run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,0,0.04780237504746765,0.043557124969083816,482525184,0.09375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,1,0.003503957996144891,0.008134041039738804,495894528,0.28125
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,2,0.003467499976977706,0.007846207998227328,496369664,0.1953125
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,3,0.002350333030335605,0.008504208002705127,497483776,0.1953125
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,4,0.0018195000011473894,0.004087333043571562,497598464,0.375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,5,0.0018784170388244092,0.004108958994038403,497614848,0.5234375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,6,0.002362040977459401,0.004349958966486156,497647616,0.453125
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,7,0.001711208955384791,0.005360417009796947,498057216,0.5234375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,8,0.0018625000375322998,0.0035036250483244658,498073600,0.5703125
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,9,0.0017388330306857824,0.0038972089532762766,498073600,0.5
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,10,0.0018279169453307986,0.0039790410082787275,498089984,0.5234375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,11,0.0017946670413948596,0.0041745000053197145,498106368,0.5859375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,12,0.0018090420053340495,0.010379166982602328,499843072,0.5625
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,13,0.0019305000314489007,0.0035364580107852817,500252672,0.625
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,14,0.001807207998353988,0.004574708000291139,500613120,0.6484375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,15,0.0018592500127851963,0.0035054999752901495,500957184,0.609375
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,16,0.001792833034414798,0.0040069580427370965,500957184,0.5390625
4ab898a9955c8576,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,17,0.0018084169714711607,0.003677083004731685,500957184,0.671875
