run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,0,0.044871208956465125,0.06083433295134455,726007808,0.1328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,1,0.00412195804528892,0.007660500006750226,746356736,0.09375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,2,0.0023265000199899077,0.005318125011399388,747978752,0.171875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,3,0.002841499983333051,0.005948834004811943,748027904,0.203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,4,0.0023693330585956573,0.005359624978154898,749600768,0.1640625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,5,0.0023532910272479057,0.005337584065273404,749600768,0.2578125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,6,0.002401249948889017,0.0054232500260695815,752762880,0.203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,7,0.002437707968056202,0.005375207983888686,752795648,0.1796875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,8,0.002384499995969236,0.005295708077028394,754253824,0.21875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,9,0.002366208005696535,0.005297166993841529,755826688,0.2421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,10,0.0023958750534802675,0.005376374931074679,755826688,0.171875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,11,0.0023336249869316816,0.005373624968342483,757399552,0.2734375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,12,0.0028627909487113357,0.0053891249699518085,757415936,0.296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,13,0.00234112492762506,0.005336625035852194,757415936,0.265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,14,0.002317959093488753,0.005350542021915317,757415936,0.2734375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,15,0.0022659579990431666,0.005386458011344075,757415936,0.2578125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,16,0.0023900000378489494,0.005421917070634663,757415936,0.2265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,17,0.0023195829708129168,0.005311624961905181,757415936,0.2265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,18,0.0023017500061541796,0.005356249981559813,757448704,0.2265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,19,0.0023344160290434957,0.0053146249847486615,757448704,0.203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,20,0.0023076250217854977,0.005389250000007451,757448704,0.2265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,21,0.0023268749937415123,0.0053406249498948455,757448704,0.234375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,22,0.0023412909358739853,0.005439041997306049,757448704,0.2265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,23,0.002337625017389655,0.005387832992710173,757448704,0.234375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,24,0.002349457936361432,0.005363249918445945,757448704,0.2421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,25,0.002330167102627456,0.00531375000718981,757448704,0.265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,26,0.002349458052776754,0.005328958039171994,757448704,0.28125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,27,0.0023192090447992086,0.005282582947984338,757448704,0.2734375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,28,0.0022919169859960675,0.005341458949260414,757448704,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,29,0.0023252919781953096,0.0053964590188115835,757448704,0.203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,30,0.002345166984014213,0.005386791075579822,757465088,0.25
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,31,0.002405166975222528,0.0053066660184413195,757465088,0.2578125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,32,0.002277082996442914,0.005345041048713028,757465088,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,33,0.0023289999226108193,0.005404958967119455,757465088,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,34,0.0023091250332072377,0.005350916995666921,757465088,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,35,0.0023772079730406404,0.0052790839690715075,757465088,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,36,0.002285375026986003,0.005317250033840537,757465088,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,37,0.002295957994647324,0.0053544159745797515,757465088,0.2421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,38,0.002352333045564592,0.0054457500809803605,759070720,0.34375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,39,0.0023022079840302467,0.005361916963011026,759070720,0.3046875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,40,0.002265125047415495,0.005332291009835899,759070720,0.3203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,41,0.002339957980439067,0.005315582966431975,759070720,0.265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,42,0.0022816660348325968,0.005350874969735742,759070720,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,43,0.0023733339039608836,0.005302125005982816,759087104,0.2734375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,44,0.0023058330407366157,0.005358707974664867,759087104,0.34375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,45,0.0023256249260157347,0.005332208005711436,759087104,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,46,0.0023263749899342656,0.005397040979005396,759087104,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,47,0.0023439169162884355,0.005345957935787737,759087104,0.375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,48,0.0023527080193161964,0.005241582985036075,759087104,0.34375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,49,0.0023195830872282386,0.005295292008668184,759087104,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,50,0.002327791997231543,0.0054530000779777765,759087104,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,51,0.002382917096838355,0.005349750048480928,759087104,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,52,0.002314249984920025,0.005307832965627313,759103488,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,53,0.0022951659047976136,0.005334042012691498,759103488,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,54,0.0023356660967692733,0.0053681249264627695,759103488,0.3671875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,55,0.0023245830088853836,0.005323750083334744,759103488,0.375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,56,0.0023282080655917525,0.0053052910370752215,759103488,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,57,0.002309959032572806,0.005296959076076746,759103488,0.34375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,58,0.0023114170180633664,0.005334999994374812,759103488,0.3203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,59,0.0023798750480636954,0.005285584018565714,759103488,0.2890625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,60,0.0022992079611867666,0.005328542087227106,759103488,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,61,0.0024549589725211263,0.005342832999303937,759103488,0.375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,62,0.002292584045790136,0.005374500062316656,759103488,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,63,0.002302417065948248,0.005335040972568095,759103488,0.4140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,64,0.0023106250446289778,0.005286916042678058,759103488,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,65,0.00235837500076741,0.005323749966919422,759103488,0.390625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,66,0.0023209169739857316,0.005264166975393891,759103488,0.4609375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,67,0.0022855419665575027,0.005286791943944991,759103488,0.328125
