run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,0,0.004385540960356593,0.03431000001728535,681820160,0.0078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,1,0.0007767919450998306,0.0010748750064522028,696156160,0.015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,2,0.0008527080062776804,0.0008956660749390721,697810944,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,3,0.0008550420170649886,0.0008687080116942525,697810944,0.0234375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,4,0.0007371249375864863,0.0008957920363172889,697827328,0.0234375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,5,0.0007703339215368032,0.0008615419501438737,699318272,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,6,0.0008355830796062946,0.0008475419599562883,700907520,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,7,0.0007259590784087777,0.0008007090073078871,700907520,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,8,0.0007316250121220946,0.0009379169205203652,700907520,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,9,0.0008383749518543482,0.0008487079758197069,700956672,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,10,0.0008937499951571226,0.000949417008087039,700956672,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,11,0.000888124923221767,0.0009005418978631496,700956672,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,12,0.0008564169984310865,0.0008805410470813513,700973056,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,13,0.000871540978550911,0.0009120419854298234,700973056,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,14,0.0007659589173272252,0.0008881250396370888,700973056,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,15,0.0007362079340964556,0.0008249999955296516,700973056,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,16,0.0008380000945180655,0.0008510410552844405,700923904,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,17,0.0008374999742954969,0.0008447089930996299,700923904,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,18,0.0008500829571858048,0.0009434999665245414,700923904,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,19,0.0007114579202607274,0.0008181249722838402,700923904,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,20,0.0006844170857220888,0.0008530830964446068,700923904,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,21,0.0008481669938191772,0.0008700829930603504,700923904,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,22,0.0008215829730033875,0.0008556250249966979,700923904,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,23,0.0007367919897660613,0.0008280830224975944,700923904,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,24,0.0008369580609723926,0.0008467079605907202,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,25,0.0007409579120576382,0.0008381250081583858,700923904,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,26,0.0008351659635081887,0.0008569170022383332,700923904,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,27,0.0008314159931614995,0.0008663339540362358,700923904,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,28,0.0007380410097539425,0.0008110420312732458,700923904,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,29,0.0007133750477805734,0.000810708967037499,700923904,0.0234375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,30,0.0008292921120300889,0.0008374589961022139,700940288,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,31,0.000825541908852756,0.0008450830355286598,700940288,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,32,0.0008244580822065473,0.0008331669960170984,700940288,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,33,0.0007179590174928308,0.0009146250085905194,700940288,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,34,0.000721040996722877,0.0008441670797765255,700940288,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,35,0.0008099580882117152,0.0008335000602528453,700940288,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,36,0.0007397920126095414,0.0008368749404326081,700940288,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,37,0.0007238329853862524,0.0008189170621335506,700940288,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,38,0.0006986249936744571,0.0008546250173822045,700940288,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,39,0.0008299170294776559,0.000869374955072999,700940288,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,40,0.0008260420290753245,0.0008381669176742435,700940288,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,41,0.0007264170562848449,0.0008496670052409172,700940288,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,42,0.000716750044375658,0.00084304204210639,700940288,0.0234375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,43,0.0007338749710470438,0.0008651249809190631,700940288,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,44,0.0008328750263899565,0.0008406250271946192,700940288,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,45,0.0007768750656396151,0.0008127910550683737,700940288,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,46,0.0007204170105978847,0.0009139999747276306,700923904,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,47,0.0007386669749394059,0.0008420409867540002,700923904,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,48,0.0008197909919545054,0.0008595840772613883,700923904,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,49,0.0007320840377360582,0.0008631669916212559,700923904,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,50,0.0007197499508038163,0.0008295000297948718,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,51,0.000720708048902452,0.0008135000243782997,700923904,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,52,0.0008235409623011947,0.0008487919112667441,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,53,0.0008287080563604832,0.0008464589482173324,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,54,0.0008326249662786722,0.0008592089870944619,700923904,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,55,0.0007236250676214695,0.0009395839879289269,700923904,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,56,0.000732709071598947,0.0008430409943684936,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,57,0.0007299999706447124,0.0008261250331997871,700923904,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,58,0.0008309159893542528,0.0008318329928442836,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,59,0.0007360000163316727,0.0008271669503301382,700923904,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,60,0.000820874935016036,0.0008425000123679638,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,61,0.0007074169116094708,0.0009065830381587148,700923904,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,62,0.0008315419545397162,0.0008583329617977142,700923904,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,63,0.0007271659560501575,0.0008479170501232147,700923904,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,64,0.0007283750455826521,0.0008462920086458325,700923904,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,65,0.0008641669992357492,0.0008508340688422322,700923904,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,66,0.0008256250293925405,0.0008480830583721399,700923904,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,67,0.0007576659554615617,0.0008472079643979669,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,68,0.0007342499447986484,0.0008348750416189432,700923904,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,69,0.0007201249245554209,0.0008275000145658851,700923904,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,70,0.0007100419607013464,0.0008302080677822232,700923904,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,71,0.0007342080352827907,0.0008339589694514871,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,72,0.0008251670515164733,0.0008377090562134981,700923904,0.15625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,73,0.000732292071916163,0.0008230829844251275,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,74,0.000821624998934567,0.0008320419583469629,700923904,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,75,0.0007641669362783432,0.0008335829479619861,700923904,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,76,0.0008353750454261899,0.0008436250500380993,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,77,0.000837916973978281,0.0008505000732839108,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,78,0.0007094589527696371,0.0008142909500747919,700923904,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,79,0.0007340830052271485,0.0008275000145658851,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,80,0.0007099169306457043,0.0008573749801144004,700923904,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,81,0.0007165420101955533,0.000854124897159636,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,82,0.0007212080527096987,0.0008644580375403166,700923904,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,83,0.0007345830090343952,0.0008329590782523155,700923904,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,84,0.0007301250007003546,0.0008520829724147916,700940288,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,85,0.0007842499762773514,0.0008432919858023524,700940288,0.1640625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,86,0.0007680830312892795,0.000848416006192565,700940288,0.1484375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,87,0.0008464580168947577,0.0008417910430580378,700940288,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,88,0.0007663749856874347,0.000848500058054924,700940288,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,89,0.0008290000259876251,0.000826791045255959,700940288,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,90,0.0007132079917937517,0.0007808750960975885,700940288,0.1484375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,91,0.0008130420465022326,0.0008493750356137753,700940288,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,92,0.0007248329930007458,0.0008315000450238585,700940288,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,93,0.0007339579751715064,0.0008346670074388385,700940288,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,94,0.0007268749177455902,0.0008412080351263285,700940288,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,95,0.0008199999574571848,0.0008289170218631625,700940288,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,96,0.0008064170833677053,0.000849416945129633,700940288,0.140625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,97,0.0008348340634256601,0.0008319170447066426,700940288,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,98,0.0008250420214608312,0.000820250017568469,700940288,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,99,0.0007233329815790057,0.0008430000161752105,700956672,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,100,0.0008369170827791095,0.0009598330361768603,701038592,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,101,0.0007589999586343765,0.000823416979983449,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,102,0.0008971670176833868,0.0008474580245092511,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,103,0.0008457499789074063,0.0008538749534636736,701054976,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,104,0.0007134579354897141,0.0008215829730033875,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,105,0.000820541987195611,0.000862124958075583,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,106,0.0006965829525142908,0.0008388749556615949,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,107,0.0007087500998750329,0.0007816669531166553,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,108,0.0008174999384209514,0.0008435419294983149,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,109,0.0008176250848919153,0.0008610839722678065,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,110,0.0008276249282062054,0.0008475419599562883,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,111,0.0007370840758085251,0.0008184999460354447,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,112,0.0007000420009717345,0.0008399171056225896,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,113,0.0008384160464629531,0.0008445830317214131,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,114,0.0008108330657705665,0.0008615420665591955,701054976,0.015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,115,0.0008212500251829624,0.0008420000085607171,701005824,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,116,0.0007218340178951621,0.0008319589542225003,701005824,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,117,0.0007211250485852361,0.0008082500426098704,701005824,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,118,0.0008155839750543237,0.0008440420497208834,701005824,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,119,0.000773124978877604,0.000824584043584764,701005824,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,120,0.0007358338916674256,0.0008429170120507479,701005824,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,121,0.0008209999650716782,0.0008137079421430826,701005824,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,122,0.000711207976564765,0.0008442500839009881,701005824,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,123,0.0008352920413017273,0.000849416945129633,701005824,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,124,0.0007342919707298279,0.00083754095248878,701005824,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,125,0.0007184159476310015,0.000832082936540246,701005824,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,126,0.0007275000680238008,0.0008457079529762268,701005824,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,127,0.0007097919005900621,0.0008599169086664915,701022208,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,128,0.0008186670020222664,0.0008322919020429254,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,129,0.0008276660228148103,0.0008381250081583858,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,130,0.0007334999972954392,0.0008481250843033195,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,131,0.0008132499642670155,0.0008499580435454845,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,132,0.0008195830741897225,0.0008564169984310865,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,133,0.0008240420138463378,0.0008293749997392297,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,134,0.0008170830551534891,0.0008490000618621707,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,135,0.0008235829882323742,0.0008427919819951057,701022208,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,136,0.0006939169252291322,0.0008327920222654939,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,137,0.0006984999636188149,0.0007922080112621188,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,138,0.0007288330234587193,0.000840459018945694,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,139,0.0008938750252127647,0.0008191249798983335,701022208,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,140,0.0007098750211298466,0.0008228750666603446,701022208,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,141,0.0006569160614162683,0.000847000046633184,701022208,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,142,0.0008361670188605785,0.0008664169581606984,701022208,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,143,0.0007543750107288361,0.0008431249298155308,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,144,0.0007330001099035144,0.0008393339812755585,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,145,0.0007104170508682728,0.0008431249298155308,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,146,0.0008244590135291219,0.0008455000352114439,701022208,0.1484375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,147,0.0007027499377727509,0.0008170829387381673,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,148,0.00083099992480129,0.0008458329830318689,701022208,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,149,0.0008215409470722079,0.0008226661011576653,701022208,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,150,0.0007105829427018762,0.0008067080052569509,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,151,0.0008359999628737569,0.0008458748925477266,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,152,0.0008072500349953771,0.0008513749344274402,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,153,0.0008413750911131501,0.0008447500877082348,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,154,0.000706917024217546,0.0009199170162901282,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,155,0.000759083079174161,0.0008544999873265624,701022208,0.109375
