dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,12,1,0,0.041290375011158176,717651968,0.0546875
cifar10,ssb-v1,0.4,12,1,1,0.025563957999111153,736919552,0.1484375
cifar10,ssb-v1,0.4,12,1,2,0.023896957995020784,745226240,0.171875
cifar10,ssb-v1,0.4,12,1,3,0.023159624994150363,753238016,0.1328125
cifar10,ssb-v1,0.4,12,1,4,0.018169333998230286,759119872,0.1328125
cifar10,ssb-v1,0.4,12,1,5,0.018487207998987287,763920384,0.109375
cifar10,ssb-v1,0.4,12,1,6,0.022989624994806945,769835008,0.1015625
cifar10,ssb-v1,0.4,12,1,7,0.014731333998497576,773734400,0.1328125
cifar10,ssb-v1,0.4,12,1,8,0.014279041992267594,777338880,0.0859375
cifar10,ssb-v1,0.4,12,1,9,0.01860562500951346,781647872,0.0859375
cifar10,ssb-v1,0.4,12,1,10,0.01889458300138358,786202624,0.203125
cifar10,ssb-v1,0.4,12,1,11,0.017826084003900178,791265280,0.1875
cifar10,ssb-v1,0.4,12,1,12,0.01877062499988824,795344896,0.1171875
cifar10,ssb-v1,0.4,12,1,13,0.01980429199466016,799670272,0.15625
cifar10,ssb-v1,0.4,12,1,14,0.0181413340033032,804814848,0.1328125
cifar10,ssb-v1,0.4,12,1,15,0.014083707996178418,808009728,0.0859375
cifar10,ssb-v1,0.4,12,1,16,0.013524124995456077,810795008,0.1328125
cifar10,ssb-v1,0.4,12,1,17,0.01868845800345298,816136192,0.140625
cifar10,ssb-v1,0.4,12,1,18,0.01110641700506676,818806784,0.125
cifar10,ssb-v1,0.4,12,1,19,0.008942000000388362,821673984,0.15625
cifar10,ssb-v1,0.4,12,1,20,0.01790412500849925,824393728,0.109375
cifar10,ssb-v1,0.4,12,1,21,0.014631582991569303,828293120,0.1875
cifar10,ssb-v1,0.4,12,1,22,0.018691374993068166,832602112,0.21875
cifar10,ssb-v1,0.4,12,1,23,0.013549374998547137,836435968,0.109375
cifar10,ssb-v1,0.4,12,1,24,0.01783008300117217,840138752,0.109375
cifar10,ssb-v1,0.4,12,1,25,0.00854033300129231,842907648,0.1015625
cifar10,ssb-v1,0.4,12,1,26,0.014137416990706697,845152256,0.1171875
cifar10,ssb-v1,0.4,12,1,27,0.004569582990370691,846643200,0.15625
cifar10,ssb-v1,0.4,12,1,28,0.018397457999526523,850673664,0.125
cifar10,ssb-v1,0.4,12,1,29,0.01822054099466186,854867968,0.125
cifar10,ssb-v1,0.4,12,1,30,0.00988766600494273,856162304,0.1484375
cifar10,ssb-v1,0.4,12,1,31,0.018769083995721303,861683712,0.1171875
cifar10,ssb-v1,0.4,12,1,32,0.01360887500050012,863961088,0.140625
cifar10,ssb-v1,0.4,12,1,33,0.01779849999002181,867336192,0.1171875
cifar10,ssb-v1,0.4,12,1,34,0.009794666009838693,869859328,0.15625
cifar10,ssb-v1,0.4,12,1,35,0.014128458002232946,873037824,0.1328125
cifar10,ssb-v1,0.4,12,1,36,0.010623125010170043,874446848,0.1953125
cifar10,ssb-v1,0.4,12,1,37,0.010363291003159247,876625920,0.09375
cifar10,ssb-v1,0.4,12,1,38,0.004457749993889593,877150208,0.109375
cifar10,ssb-v1,0.4,12,1,39,0.004325624991906807,878182400,0.1484375
cifar10,ssb-v1,0.4,12,1,40,0.015376875002402812,879869952,0.25
cifar10,ssb-v1,0.4,12,1,41,0.009342374993138947,881131520,0.125
cifar10,ssb-v1,0.4,12,1,42,0.010311459001968615,882786304,0.1171875
cifar10,ssb-v1,0.4,12,1,43,0.014774458002648316,885833728,0.125
cifar10,ssb-v1,0.4,12,1,44,0.014752290997421369,887767040,0.140625
cifar10,ssb-v1,0.4,12,1,45,0.018764000007649884,892796928,0.1328125
cifar10,ssb-v1,0.4,12,1,46,0.014584582997485995,897302528,0.15625
cifar10,ssb-v1,0.4,12,1,47,0.004757415998028591,897449984,0.171875
cifar10,ssb-v1,0.4,12,1,48,0.009634000001824461,899809280,0.1875
cifar10,ssb-v1,0.4,12,1,49,0.01500612500240095,901611520,0.1796875
cifar10,ssb-v1,0.4,12,1,50,0.004510291997576132,902447104,0.1640625
cifar10,ssb-v1,0.4,12,1,51,0.014717083002324216,904757248,0.1875
cifar10,ssb-v1,0.4,12,1,52,0.01856854099605698,908607488,0.1484375
cifar10,ssb-v1,0.4,12,1,53,0.009548542002448812,910475264,0.1484375
cifar10,ssb-v1,0.4,12,1,54,0.006473000001278706,910475264,0.1484375
cifar10,ssb-v1,0.4,12,1,55,0.00986058299895376,912916480,0.125
cifar10,ssb-v1,0.4,12,1,56,0.009900416000164114,914489344,0.203125
cifar10,ssb-v1,0.4,12,1,57,0.00452887499704957,914489344,0.1328125
cifar10,ssb-v1,0.4,12,1,58,0.009579667006619275,915423232,0.140625
cifar10,ssb-v1,0.4,12,1,59,0.014306042008684017,918470656,0.1640625
cifar10,ssb-v1,0.4,12,1,60,0.004874791993643157,918683648,0.1796875
cifar10,ssb-v1,0.4,12,1,61,0.014730834009242244,921288704,0.125
cifar10,ssb-v1,0.4,12,1,62,0.00940241600619629,923664384,0.1328125
cifar10,ssb-v1,0.4,12,1,63,0.014638042004662566,926777344,0.140625
cifar10,ssb-v1,0.4,12,1,64,0.004512874991632998,927727616,0.125
cifar10,ssb-v1,0.4,12,1,65,0.0046075410064077005,927825920,0.109375
cifar10,ssb-v1,0.4,12,1,66,0.010228208004264161,929857536,0.1796875
cifar10,ssb-v1,0.4,12,1,67,0.004650833012419753,929857536,0.1484375
cifar10,ssb-v1,0.4,12,1,68,0.00928695900074672,930643968,0.140625
cifar10,ssb-v1,0.4,12,1,69,0.010529333987506106,931725312,0.140625
