run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,0,0.08008783299010247,0.05620458396151662,595279872,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,1,0.00818558398168534,0.026936582988128066,618266624,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,2,0.006233791005797684,0.025302542024292052,622133248,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,3,0.006338042032439262,0.01922729198122397,623886336,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,4,0.0062220830004662275,0.015002083033323288,625229824,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,5,0.006304875016212463,0.014285458019003272,625229824,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,6,0.006114416988566518,0.014286207966506481,625229824,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,7,0.005730749981012195,0.01478629105258733,628342784,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,8,0.006267499993555248,0.01483391597867012,628359168,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,9,0.005756707978434861,0.01972974999807775,629047296,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,10,0.006053875025827438,0.014253457949962467,629063680,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,11,0.005779250001069158,0.014146915986202657,629276672,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,12,0.00575599999865517,0.015641833015251905,630849536,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,13,0.005760792002547532,0.014654917002189904,630849536,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,14,0.00626387499505654,0.013875750009901822,630849536,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,15,0.005752832978032529,0.014725291985087097,631128064,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,16,0.005735749960877001,0.01416024996433407,632700928,0.0390625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,17,0.005715209001209587,0.01434200000949204,632700928,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,18,0.006311416975222528,0.01483916596043855,632700928,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,19,0.005727457988541573,0.014128624985460192,632700928,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,20,0.005721374996937811,0.014275708002969623,632700928,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,21,0.005714375001844019,0.014254167035687715,632700928,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,22,0.0057225829805247486,0.01450570794986561,632700928,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,23,0.005750458047259599,0.014394542027730495,632717312,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,24,0.005724292015656829,0.021245791984256357,633520128,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,25,0.0057576659601181746,0.01457004196709022,633520128,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,26,0.005728166957851499,0.01483250001911074,633520128,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,27,0.006082040956243873,0.014873124950099736,633896960,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,28,0.00574308296199888,0.014640415960457176,633896960,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,29,0.005726707982830703,0.014270999992731959,633896960,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,30,0.005682791001163423,0.015333333984017372,633896960,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,31,0.005753458011895418,0.013959416013676673,633896960,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,32,0.006265166972298175,0.014421917032450438,633896960,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,33,0.006076708028558642,0.013776124978903681,633896960,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,34,0.0057185839978046715,0.013850459014065564,633896960,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,35,0.005729625001549721,0.014810207998380065,633896960,0.0390625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,36,0.005728374992031604,0.014796041999943554,633896960,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,37,0.005727374984417111,0.014221457997336984,633896960,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,38,0.005721333029214293,0.01387562503805384,633896960,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,39,0.005759207997471094,0.014202125021256506,633896960,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,40,0.0057301250053569674,0.019538624968845397,634519552,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,41,0.006281792011577636,0.015632374968845397,635011072,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,42,0.005744124995544553,0.015019458020105958,635240448,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,43,0.005742209032177925,0.014030333026312292,635240448,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,44,0.0060733340214937925,0.014970125048421323,635240448,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,45,0.005725249997340143,0.01510800002142787,635273216,0.0390625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,46,0.005730332981329411,0.014865208009723574,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,47,0.00606704200617969,0.01545191602781415,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,48,0.005712000012863427,0.014423082990106195,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,49,0.005733999947551638,0.014428291993681341,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,50,0.005734834005124867,0.01398195803631097,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,51,0.005723375012166798,0.015059666999150068,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,52,0.005725750001147389,0.01427037495886907,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,53,0.005732792022172362,0.014380916021764278,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,54,0.005727125040721148,0.014359083026647568,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,55,0.0057360000209882855,0.014362166984938085,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,56,0.005728459043893963,0.014884833013638854,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,57,0.005722749978303909,0.013811415992677212,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,58,0.0057367090485058725,0.014195541036315262,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,59,0.005721875000745058,0.014500124962069094,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,60,0.005731042008846998,0.013768708042334765,635912192,0.046875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,61,0.005740541964769363,0.014733541989699006,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,62,0.005721333029214293,0.014600333000998944,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,63,0.0057243750197812915,0.014869458973407745,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,64,0.005711624980904162,0.015066041029058397,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,65,0.005750791053287685,0.014339332992676646,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,66,0.005857542040757835,0.014785874984227121,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,67,0.0057217919966205955,0.014373333018738776,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,68,0.005710958037525415,0.014488250017166138,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,69,0.005719500011764467,0.015030833019409329,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,70,0.005732874968089163,0.015223124995827675,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,71,0.00572125002508983,0.014553000044543296,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,72,0.006051125004887581,0.014561624964699149,635912192,0.0078125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,73,0.005740416003391147,0.013128667022101581,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,74,0.005733999947551638,0.014723000000230968,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,75,0.005736041988711804,0.013984750024974346,635912192,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,76,0.00573712500045076,0.014267000020481646,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,77,0.005739041953347623,0.013486750016454607,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,78,0.006222707976121455,0.01516908296616748,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,79,0.005728958989493549,0.013939416036009789,635912192,0.0546875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,80,0.005722040950786322,0.016385958006139845,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,81,0.005760125000961125,0.01441991701722145,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,82,0.005713874998036772,0.014862292038742453,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,83,0.005733041965868324,0.014328791992738843,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,84,0.005730375007260591,0.01390008395537734,635912192,0.0390625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,85,0.005721041990909725,0.013929207983892411,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,86,0.00571620900882408,0.013899957993999124,635912192,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,87,0.005708249984309077,0.013901708007324487,635912192,0.015625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,88,0.00604495796142146,0.01506929099559784,635912192,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,89,0.005722458998207003,0.014023374998942018,635912192,0.046875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,90,0.005746874958276749,0.014705833047628403,635912192,0.0390625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,91,0.0060714579885825515,0.014681874949019402,635928576,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,92,0.005718874977901578,0.014541834010742605,635928576,0.0546875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,93,0.005719250009860843,0.018391999998129904,636600320,0.046875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,94,0.0057664160267449915,0.014841124997474253,636796928,0.0546875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,95,0.005749834002926946,0.014536542003042996,637108224,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,96,0.005730499979108572,0.014172209019307047,637108224,0.0390625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,97,0.005733124969992787,0.014072999998461455,637108224,0.0546875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,98,0.006336959020700306,0.014885583019349724,637108224,0.0625
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,99,0.005742374982219189,0.015227458032313734,637108224,0.0546875
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,100,0.005712833954021335,0.01437879097647965,637108224,0.0859375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,101,0.005742667010053992,0.015032999974209815,637108224,0.03125
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,102,0.005723875015974045,0.013686541002243757,637108224,0.0234375
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,103,0.006247500015888363,0.015132499975152314,637108224,0.0
7ec9030bb5b77a84,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,104,0.005737250030506402,0.014193874958436936,637108224,0.046875
