dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,16,1,0,0.027992542018182576,466829312,0.09375
fashion_mnist,dropout,1.0,16,1,1,0.0013376249989960343,480395264,0.2109375
fashion_mnist,dropout,1.0,16,1,2,0.001360249996650964,480935936,0.2890625
fashion_mnist,dropout,1.0,16,1,3,0.0011614590184763074,481280000,0.3203125
fashion_mnist,dropout,1.0,16,1,4,0.0007622500124853104,481312768,0.390625
fashion_mnist,dropout,1.0,16,1,5,0.0007670409977436066,481345536,0.421875
fashion_mnist,dropout,1.0,16,1,6,0.0013036669988650829,481345536,0.2421875
fashion_mnist,dropout,1.0,16,1,7,0.0007126250129658729,481361920,0.453125
fashion_mnist,dropout,1.0,16,1,8,0.0007523749954998493,481361920,0.546875
fashion_mnist,dropout,1.0,16,1,9,0.0007360829913523048,481378304,0.546875
fashion_mnist,dropout,1.0,16,1,10,0.0007280829886440188,481378304,0.5390625
fashion_mnist,dropout,1.0,16,1,11,0.0007689170015510172,481394688,0.59375
fashion_mnist,dropout,1.0,16,1,12,0.0007404579955618829,481394688,0.609375
fashion_mnist,dropout,1.0,16,1,13,0.000778584013460204,481411072,0.6015625
fashion_mnist,dropout,1.0,16,1,14,0.0007435840088874102,481411072,0.6015625
fashion_mnist,dropout,1.0,16,1,15,0.0007356250134762377,481427456,0.6796875
fashion_mnist,dropout,1.0,16,1,16,0.0007502920052502304,481427456,0.671875
fashion_mnist,dropout,1.0,16,1,17,0.0007363329932559282,481427456,0.6484375
fashion_mnist,dropout,1.0,16,1,18,0.0007422909839078784,481427456,0.71875
fashion_mnist,dropout,1.0,16,1,19,0.0007343339966610074,481427456,0.6328125
fashion_mnist,dropout,1.0,16,1,20,0.0007268749759532511,481427456,0.6484375
fashion_mnist,dropout,1.0,16,1,21,0.0007331249944400042,481427456,0.6875
fashion_mnist,dropout,1.0,16,1,22,0.0007393750129267573,481427456,0.6875
fashion_mnist,dropout,1.0,16,1,23,0.0007573750044684857,481492992,0.6953125
fashion_mnist,dropout,1.0,16,1,24,0.0007256669923663139,481509376,0.671875
