run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,0,0.0629530000151135,0.04312420799396932,716980224,0.09375
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,1,0.009782834036741406,0.009077875001821667,731381760,0.15625
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,2,0.00632124999538064,0.006258583045564592,732889088,0.2109375
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,3,0.005587999999988824,0.00593637500423938,734461952,0.1796875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,4,0.006399167003110051,0.0062376249697990716,734461952,0.21875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,5,0.005293541995342821,0.005974500032607466,734461952,0.1953125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,6,0.006031750002875924,0.005958166031632572,736051200,0.1953125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,7,0.005122958042193204,0.005906833044718951,736051200,0.203125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,8,0.005046000005677342,0.005854958028066903,737607680,0.1640625
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,9,0.0048817089991644025,0.005901958036702126,737607680,0.265625
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,10,0.005205916007980704,0.005923875025473535,737607680,0.2578125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,11,0.004769999999552965,0.005921542004216462,737607680,0.1875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,12,0.004728750034701079,0.005892791959922761,737624064,0.234375
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,13,0.0058484579785726964,0.005917167000006884,737640448,0.203125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,14,0.004737457958981395,0.005892374960239977,737640448,0.3125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,15,0.005081625015009195,0.005903624987695366,737640448,0.25
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,16,0.004603250010404736,0.005894583009649068,737640448,0.265625
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,17,0.004826874996069819,0.0062244160217233,737640448,0.3046875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,18,0.004772124986629933,0.0058822089922614396,737640448,0.21875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,19,0.005063000018708408,0.005917417001910508,737640448,0.171875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,20,0.004630125011317432,0.005901375028770417,737640448,0.28125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,21,0.0051320840138942,0.006178832962177694,737640448,0.2890625
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,22,0.004443833022378385,0.00585958402371034,737640448,0.3046875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,23,0.0048325409879907966,0.005843291990458965,737640448,0.3125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,24,0.0045892500202171504,0.005895791982766241,737640448,0.296875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,25,0.004673749965149909,0.005915624962653965,737640448,0.2421875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,26,0.004614834033418447,0.005921875010244548,737640448,0.28125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,27,0.005281749996356666,0.005874791997484863,737640448,0.3125
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,28,0.004714415990747511,0.005889124993700534,737640448,0.296875
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,29,0.0051050829933956265,0.0059154999908059835,737640448,0.2734375
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,30,0.004681834019720554,0.005905041005462408,737640448,0.390625
8e04bd8464ff1b02,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,31,0.005114667001180351,0.005892332992516458,737656832,0.3125
