dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,15,1,0,0.04169275000458583,478937088,0.09375
kmnist,ssb-v2,0.2,15,1,1,0.018854458001442254,495861760,0.1328125
kmnist,ssb-v2,0.2,15,1,2,0.024166209012037143,503758848,0.140625
kmnist,ssb-v2,0.2,15,1,3,0.01780687502468936,508542976,0.140625
kmnist,ssb-v2,0.2,15,1,4,0.021225292002782226,514752512,0.15625
kmnist,ssb-v2,0.2,15,1,5,0.015934625000227243,519897088,0.140625
kmnist,ssb-v2,0.2,15,1,6,0.012703750020591542,522780672,0.1015625
kmnist,ssb-v2,0.2,15,1,7,0.01650949998293072,527466496,0.1640625
kmnist,ssb-v2,0.2,15,1,8,0.017027374997269362,531988480,0.1328125
kmnist,ssb-v2,0.2,15,1,9,0.01633670798037201,536985600,0.1796875
kmnist,ssb-v2,0.2,15,1,10,0.017320624989224598,541966336,0.203125
kmnist,ssb-v2,0.2,15,1,11,0.011487749987281859,545013760,0.21875
kmnist,ssb-v2,0.2,15,1,12,0.017021584004396573,549552128,0.28125
kmnist,ssb-v2,0.2,15,1,13,0.016480708989547566,554057728,0.2734375
kmnist,ssb-v2,0.2,15,1,14,0.0025459579774178565,554434560,0.2578125
kmnist,ssb-v2,0.2,15,1,15,0.007569667010102421,556580864,0.3046875
kmnist,ssb-v2,0.2,15,1,16,0.017540750006446615,560971776,0.2734375
kmnist,ssb-v2,0.2,15,1,17,0.013350042019737884,564412416,0.3125
kmnist,ssb-v2,0.2,15,1,18,0.002570584008935839,564772864,0.3359375
kmnist,ssb-v2,0.2,15,1,19,0.0021212080027908087,565133312,0.28125
kmnist,ssb-v2,0.2,15,1,20,0.016973000019788742,569589760,0.3203125
kmnist,ssb-v2,0.2,15,1,21,0.011669166997307912,572932096,0.3984375
kmnist,ssb-v2,0.2,15,1,22,0.00708370900247246,574095360,0.375
kmnist,ssb-v2,0.2,15,1,23,0.012121833016863093,577110016,0.2265625
kmnist,ssb-v2,0.2,15,1,24,0.012834957975428551,579960832,0.25
kmnist,ssb-v2,0.2,15,1,25,0.007471917022485286,581763072,0.28125
kmnist,ssb-v2,0.2,15,1,26,0.007036666997009888,583270400,0.2109375
kmnist,ssb-v2,0.2,15,1,27,0.01670916599687189,587808768,0.203125
kmnist,ssb-v2,0.2,15,1,28,0.0020741659973282367,588169216,0.2421875
kmnist,ssb-v2,0.2,15,1,29,0.00748279198887758,589398016,0.2734375
kmnist,ssb-v2,0.2,15,1,30,0.011979957984294742,591937536,0.234375
kmnist,ssb-v2,0.2,15,1,31,0.011395542009267956,595542016,0.25
kmnist,ssb-v2,0.2,15,1,32,0.012407833011820912,598310912,0.296875
kmnist,ssb-v2,0.2,15,1,33,0.007210042007500306,600113152,0.421875
kmnist,ssb-v2,0.2,15,1,34,0.007042083016131073,601686016,0.3359375
kmnist,ssb-v2,0.2,15,1,35,0.007499582978198305,603144192,0.296875
kmnist,ssb-v2,0.2,15,1,36,0.002398207987425849,603504640,0.234375
kmnist,ssb-v2,0.2,15,1,37,0.012273416999960318,606568448,0.2578125
kmnist,ssb-v2,0.2,15,1,38,0.007500417006667703,607961088,0.3984375
kmnist,ssb-v2,0.2,15,1,39,0.0020036250061821193,608452608,0.2734375
kmnist,ssb-v2,0.2,15,1,40,0.001988375006476417,608616448,0.34375
kmnist,ssb-v2,0.2,15,1,41,0.0021271249861456454,608616448,0.3515625
kmnist,ssb-v2,0.2,15,1,42,0.007231833005789667,609927168,0.390625
kmnist,ssb-v2,0.2,15,1,43,0.01633720801328309,613859328,0.2734375
kmnist,ssb-v2,0.2,15,1,44,0.007513499993365258,615464960,0.2734375
kmnist,ssb-v2,0.2,15,1,45,0.007384333002846688,617021440,0.2578125
kmnist,ssb-v2,0.2,15,1,46,0.007067792001180351,618577920,0.265625
kmnist,ssb-v2,0.2,15,1,47,0.007451249985024333,620134400,0.3125
kmnist,ssb-v2,0.2,15,1,48,0.007084792014211416,621903872,0.2265625
kmnist,ssb-v2,0.2,15,1,49,0.007362375006778166,623886336,0.3671875
kmnist,ssb-v2,0.2,15,1,50,0.007101707975380123,625410048,0.328125
kmnist,ssb-v2,0.2,15,1,51,0.006735041999490932,627130368,0.296875
kmnist,ssb-v2,0.2,15,1,52,0.007402207993436605,628424704,0.3359375
kmnist,ssb-v2,0.2,15,1,53,0.0022958749905228615,628899840,0.265625
kmnist,ssb-v2,0.2,15,1,54,0.002038250007899478,628932608,0.28125
kmnist,ssb-v2,0.2,15,1,55,0.0019102500227745622,628932608,0.2734375
kmnist,ssb-v2,0.2,15,1,56,0.007287832995643839,629964800,0.296875
kmnist,ssb-v2,0.2,15,1,57,0.0019966250110883266,630325248,0.2265625
kmnist,ssb-v2,0.2,15,1,58,0.012096833990653977,633044992,0.2421875
kmnist,ssb-v2,0.2,15,1,59,0.007265708001796156,634142720,0.2109375
kmnist,ssb-v2,0.2,15,1,60,0.0025738750118762255,634454016,0.2578125
kmnist,ssb-v2,0.2,15,1,61,0.007422458002110943,635961344,0.28125
kmnist,ssb-v2,0.2,15,1,62,0.0020707499934360385,636239872,0.234375
kmnist,ssb-v2,0.2,15,1,63,0.0020928329904563725,636715008,0.1796875
kmnist,ssb-v2,0.2,15,1,64,0.016947415977483615,640745472,0.2578125
kmnist,ssb-v2,0.2,15,1,65,0.007219416002044454,642121728,0.2421875
kmnist,ssb-v2,0.2,15,1,66,0.007439250010065734,644022272,0.2109375
kmnist,ssb-v2,0.2,15,1,67,0.0021348330192267895,644022272,0.1171875
kmnist,ssb-v2,0.2,15,1,68,0.0019639169913716614,644022272,0.2109375
kmnist,ssb-v2,0.2,15,1,69,0.012578875001054257,646807552,0.1953125
kmnist,ssb-v2,0.2,15,1,70,0.002196749992435798,647151616,0.3359375
kmnist,ssb-v2,0.2,15,1,71,0.0075779579929076135,648527872,0.359375
kmnist,ssb-v2,0.2,15,1,72,0.007459874992491677,650248192,0.3203125
kmnist,ssb-v2,0.2,15,1,73,0.00688779097981751,651493376,0.3203125
kmnist,ssb-v2,0.2,15,1,74,0.002244167000753805,651739136,0.265625
kmnist,ssb-v2,0.2,15,1,75,0.0021337500074878335,651739136,0.2265625
kmnist,ssb-v2,0.2,15,1,76,0.002092334005283192,651968512,0.2578125
kmnist,ssb-v2,0.2,15,1,77,0.013000542006921023,654606336,0.2421875
kmnist,ssb-v2,0.2,15,1,78,0.006900834006955847,656031744,0.2265625
kmnist,ssb-v2,0.2,15,1,79,0.03171574999578297,657637376,0.21875
kmnist,ssb-v2,0.2,15,1,80,0.002308999974047765,657915904,0.15625
kmnist,ssb-v2,0.2,15,1,81,0.0023934589989949018,657915904,0.171875
kmnist,ssb-v2,0.2,15,1,82,0.00819345802301541,659832832,0.203125
kmnist,ssb-v2,0.2,15,1,83,0.002485417004209012,659832832,0.2734375
kmnist,ssb-v2,0.2,15,1,84,0.002657042001374066,660193280,0.265625
kmnist,ssb-v2,0.2,15,1,85,0.0024942080199252814,660193280,0.2265625
kmnist,ssb-v2,0.2,15,1,86,0.0023625829780939966,660193280,0.1796875
kmnist,ssb-v2,0.2,15,1,87,0.0024355839996133,660193280,0.2421875
kmnist,ssb-v2,0.2,15,1,88,0.007750167016638443,661258240,0.25
kmnist,ssb-v2,0.2,15,1,89,0.0069542919809464365,662913024,0.1875
kmnist,ssb-v2,0.2,15,1,90,0.002516250009648502,662929408,0.2578125
kmnist,ssb-v2,0.2,15,1,91,0.002299167012097314,662929408,0.1484375
kmnist,ssb-v2,0.2,15,1,92,0.002460457995766774,662929408,0.1640625
kmnist,ssb-v2,0.2,15,1,93,0.0022376249835360795,663273472,0.15625
kmnist,ssb-v2,0.2,15,1,94,0.0023328329843934625,663732224,0.21875
kmnist,ssb-v2,0.2,15,1,95,0.0023143340076785535,663732224,0.125
kmnist,ssb-v2,0.2,15,1,96,0.0022184580157045275,663732224,0.140625
kmnist,ssb-v2,0.2,15,1,97,0.0020266669744160026,663732224,0.28125
kmnist,ssb-v2,0.2,15,1,98,0.0021299999789334834,663748608,0.28125
kmnist,ssb-v2,0.2,15,1,99,0.0021809999889228493,663748608,0.2890625
kmnist,ssb-v2,0.2,15,1,100,0.00195387500571087,663748608,0.2109375
kmnist,ssb-v2,0.2,15,1,101,0.0019464160141069442,663748608,0.140625
kmnist,ssb-v2,0.2,15,1,102,0.0019934159936383367,663748608,0.1953125
kmnist,ssb-v2,0.2,15,1,103,0.00200379200396128,663748608,0.125
kmnist,ssb-v2,0.2,15,1,104,0.0020470830204430968,663748608,0.15625
kmnist,ssb-v2,0.2,15,1,105,0.002063374995486811,663748608,0.203125
kmnist,ssb-v2,0.2,15,1,106,0.002103792008711025,663748608,0.234375
kmnist,ssb-v2,0.2,15,1,107,0.007754958001896739,664993792,0.15625
kmnist,ssb-v2,0.2,15,1,108,0.007367124984739348,666140672,0.1875
kmnist,ssb-v2,0.2,15,1,109,0.0021113329858053476,666370048,0.21875
kmnist,ssb-v2,0.2,15,1,110,0.006817041983595118,667598848,0.3125
kmnist,ssb-v2,0.2,15,1,111,0.0019920839986298233,668057600,0.2890625
kmnist,ssb-v2,0.2,15,1,112,0.0020223330066073686,668057600,0.140625
kmnist,ssb-v2,0.2,15,1,113,0.0022854589915368706,668401664,0.1953125
kmnist,ssb-v2,0.2,15,1,114,0.007556666008895263,669581312,0.109375
kmnist,ssb-v2,0.2,15,1,115,0.0019829579978249967,669941760,0.1171875
kmnist,ssb-v2,0.2,15,1,116,0.0019690000044647604,669941760,0.1328125
kmnist,ssb-v2,0.2,15,1,117,0.0019684589933604,669941760,0.1640625
kmnist,ssb-v2,0.2,15,1,118,0.007318542018765584,670924800,0.109375
kmnist,ssb-v2,0.2,15,1,119,0.0017877499922178686,670924800,0.0546875
kmnist,ssb-v2,0.2,15,1,120,0.007258291996549815,671940608,0.109375
kmnist,ssb-v2,0.2,15,1,121,0.0019808329816441983,671940608,0.1328125
kmnist,ssb-v2,0.2,15,1,122,0.007565083011286333,673513472,0.2109375
kmnist,ssb-v2,0.2,15,1,123,0.007072209002217278,675086336,0.203125
kmnist,ssb-v2,0.2,15,1,124,0.002072167000733316,675463168,0.203125
kmnist,ssb-v2,0.2,15,1,125,0.0020763339998666197,675463168,0.140625
