dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,13,1,0,0.038617791986325756,479854592,0.1171875
fashion_mnist,ssb-v2,0.5,13,1,1,0.024126165983034298,498647040,0.2109375
fashion_mnist,ssb-v2,0.5,13,1,2,0.01739237498259172,504102912,0.375
fashion_mnist,ssb-v2,0.5,13,1,3,0.022357417008606717,510377984,0.4140625
fashion_mnist,ssb-v2,0.5,13,1,4,0.023753290995955467,517308416,0.328125
fashion_mnist,ssb-v2,0.5,13,1,5,0.017029834009008482,521781248,0.3515625
fashion_mnist,ssb-v2,0.5,13,1,6,0.017874250013846904,526614528,0.546875
fashion_mnist,ssb-v2,0.5,13,1,7,0.012588290992425755,529825792,0.4765625
fashion_mnist,ssb-v2,0.5,13,1,8,0.021647125016897917,536068096,0.4609375
fashion_mnist,ssb-v2,0.5,13,1,9,0.017584583983989432,540868608,0.53125
fashion_mnist,ssb-v2,0.5,13,1,10,0.011995624983683228,544260096,0.5390625
fashion_mnist,ssb-v2,0.5,13,1,11,0.00862145799328573,545341440,0.4140625
fashion_mnist,ssb-v2,0.5,13,1,12,0.012326291005592793,548372480,0.4453125
fashion_mnist,ssb-v2,0.5,13,1,13,0.017650708003202453,553287680,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,14,0.013093832996673882,556564480,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,15,0.01696458298829384,560988160,0.53125
fashion_mnist,ssb-v2,0.5,13,1,16,0.012493417016230524,564559872,0.53125
fashion_mnist,ssb-v2,0.5,13,1,17,0.0124757919984404,568213504,0.4921875
fashion_mnist,ssb-v2,0.5,13,1,18,0.021307957998942584,574439424,0.5625
fashion_mnist,ssb-v2,0.5,13,1,19,0.012796875002095476,577912832,0.484375
fashion_mnist,ssb-v2,0.5,13,1,20,0.046483791986247525,582893568,0.4765625
fashion_mnist,ssb-v2,0.5,13,1,21,0.009152666985755786,584646656,0.4375
fashion_mnist,ssb-v2,0.5,13,1,22,0.0037470410170499235,584990720,0.4296875
fashion_mnist,ssb-v2,0.5,13,1,23,0.01321745800669305,588005376,0.4921875
fashion_mnist,ssb-v2,0.5,13,1,24,0.012503250007284805,591020032,0.6171875
fashion_mnist,ssb-v2,0.5,13,1,25,0.008784790989011526,592363520,0.578125
fashion_mnist,ssb-v2,0.5,13,1,26,0.017438584007322788,597164032,0.5546875
fashion_mnist,ssb-v2,0.5,13,1,27,0.00906058301916346,598818816,0.375
fashion_mnist,ssb-v2,0.5,13,1,28,0.013048082997556776,601882624,0.421875
fashion_mnist,ssb-v2,0.5,13,1,29,0.002911124989623204,602177536,0.4140625
fashion_mnist,ssb-v2,0.5,13,1,30,0.012055083003360778,604897280,0.40625
fashion_mnist,ssb-v2,0.5,13,1,31,0.0075685830088332295,606486528,0.546875
fashion_mnist,ssb-v2,0.5,13,1,32,0.0024589159875176847,606846976,0.5234375
fashion_mnist,ssb-v2,0.5,13,1,33,0.007286417006980628,608043008,0.6015625
fashion_mnist,ssb-v2,0.5,13,1,34,0.007332083012443036,609812480,0.578125
fashion_mnist,ssb-v2,0.5,13,1,35,0.011918625008547679,612728832,0.65625
