dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,11,1,0,0.039071083010639995,480215040,0.046875
fashion_mnist,ssb-v1,1.0,11,1,1,0.0055267499992623925,493600768,0.34375
fashion_mnist,ssb-v1,1.0,11,1,2,0.004564625007333234,494649344,0.515625
fashion_mnist,ssb-v1,1.0,11,1,3,0.00421504199039191,494665728,0.515625
fashion_mnist,ssb-v1,1.0,11,1,4,0.0029776250012218952,494665728,0.59375
fashion_mnist,ssb-v1,1.0,11,1,5,0.00283741598832421,494682112,0.5625
fashion_mnist,ssb-v1,1.0,11,1,6,0.0027777079958468676,494682112,0.6484375
fashion_mnist,ssb-v1,1.0,11,1,7,0.002872457989724353,494698496,0.6171875
fashion_mnist,ssb-v1,1.0,11,1,8,0.002850209013558924,494698496,0.546875
fashion_mnist,ssb-v1,1.0,11,1,9,0.002929624984972179,494714880,0.671875
fashion_mnist,ssb-v1,1.0,11,1,10,0.002903124986914918,494747648,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,11,0.0029232499946374446,494780416,0.6875
fashion_mnist,ssb-v1,1.0,11,1,12,0.0028386249905452132,494780416,0.6796875
fashion_mnist,ssb-v1,1.0,11,1,13,0.002939458005130291,494796800,0.765625
fashion_mnist,ssb-v1,1.0,11,1,14,0.0028147920093033463,494796800,0.734375
fashion_mnist,ssb-v1,1.0,11,1,15,0.0029801670170854777,494813184,0.671875
fashion_mnist,ssb-v1,1.0,11,1,16,0.0027801250107586384,494813184,0.6640625
fashion_mnist,ssb-v1,1.0,11,1,17,0.0028113339794799685,495222784,0.71875
fashion_mnist,ssb-v1,1.0,11,1,18,0.00290024999412708,495222784,0.6875
fashion_mnist,ssb-v1,1.0,11,1,19,0.002994209004100412,495222784,0.703125
fashion_mnist,ssb-v1,1.0,11,1,20,0.002968042012071237,495222784,0.703125
fashion_mnist,ssb-v1,1.0,11,1,21,0.002958041994133964,495222784,0.765625
fashion_mnist,ssb-v1,1.0,11,1,22,0.002894542005378753,495222784,0.703125
fashion_mnist,ssb-v1,1.0,11,1,23,0.0029740829777438194,495222784,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,24,0.002830957993865013,495222784,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,25,0.0028437089931685477,495222784,0.8125
fashion_mnist,ssb-v1,1.0,11,1,26,0.002970125002320856,495222784,0.6796875
fashion_mnist,ssb-v1,1.0,11,1,27,0.002832625003065914,495222784,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,28,0.002856625011190772,495222784,0.765625
fashion_mnist,ssb-v1,1.0,11,1,29,0.0028644169797189534,495222784,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,30,0.0029491249879356474,495222784,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,31,0.0028400000010151416,495222784,0.828125
fashion_mnist,ssb-v1,1.0,11,1,32,0.0027190420078113675,495222784,0.7578125
fashion_mnist,ssb-v1,1.0,11,1,33,0.0027742920210585,495222784,0.7578125
fashion_mnist,ssb-v1,1.0,11,1,34,0.002977333002490923,495222784,0.71875
fashion_mnist,ssb-v1,1.0,11,1,35,0.002842833986505866,495222784,0.796875
fashion_mnist,ssb-v1,1.0,11,1,36,0.003044792014406994,495222784,0.7578125
fashion_mnist,ssb-v1,1.0,11,1,37,0.0028706250013783574,495222784,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,38,0.0028630000015255064,495222784,0.7890625
