run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,0,0.049543040979187936,0.044754583039321005,481083392,0.0859375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,1,0.0036649589892476797,0.008941625012084842,495517696,0.203125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,2,0.0027911249781027436,0.005607292056083679,496156672,0.3046875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,3,0.0018552500405348837,0.004732333996798843,496582656,0.46875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,4,0.002175832982175052,0.00467225001193583,497008640,0.4375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,5,0.002304999972693622,0.005270499968901277,497008640,0.546875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,6,0.0023385840468108654,0.005670999991707504,497434624,0.5078125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,7,0.0018395829829387367,0.00460570800350979,497451008,0.65625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,8,0.0017809999990276992,0.004694374976679683,497500160,0.6640625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,9,0.0018234580056741834,0.00456683395896107,497500160,0.6171875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,10,0.0017760000191628933,0.0049942919868044555,497516544,0.65625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,11,0.0018378339591436088,0.00460366701008752,497516544,0.6171875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,12,0.0017715839785523713,0.004638749989680946,497532928,0.6328125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,13,0.0017691670218482614,0.0046840409631840885,497532928,0.7421875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,14,0.0018180839833803475,0.0046243329998105764,497762304,0.7109375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,15,0.001755499979481101,0.00462758302455768,498171904,0.71875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,16,0.0018530419911257923,0.004683415987528861,498171904,0.6328125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,17,0.0017076250514946878,0.004692916991189122,498171904,0.6796875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,18,0.001760624989401549,0.004779707989655435,498171904,0.6484375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,19,0.0018199170008301735,0.004561792011372745,498171904,0.7265625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,20,0.0017957499949261546,0.004623499989975244,498171904,0.71875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,21,0.001841666002292186,0.004678750003222376,498171904,0.71875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,22,0.0018176669836975634,0.004638624959625304,498171904,0.703125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,23,0.0017486660508438945,0.004616707970853895,498171904,0.734375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,24,0.0017749170074239373,0.00470162503188476,498171904,0.7734375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,25,0.0018165000365115702,0.004610167001374066,498171904,0.7578125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,26,0.0017545419977977872,0.004610291973222047,498171904,0.765625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,27,0.0017676249844953418,0.0046167910331860185,498171904,0.8359375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,28,0.0017719170427881181,0.004611165961250663,498188288,0.7734375
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,29,0.0017020840314216912,0.0046580409980379045,498204672,0.75
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,30,0.0017654579714871943,0.004613791010342538,498204672,0.7265625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,31,0.0018243330414406955,0.004620915977284312,498237440,0.8125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,32,0.0018009589985013008,0.004673874995205551,498237440,0.7890625
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,33,0.001795249991118908,0.004648917005397379,498237440,0.7421875
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,34,0.0017661669990047812,0.004685290972702205,498237440,0.828125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,35,0.0017226249910891056,0.004591916978824884,498237440,0.8203125
774a7be71204476e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,36,0.0017878749640658498,0.0046599170309491456,498417664,0.7421875
