dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,5,1,0,0.047485082992352545,716570624,0.0625
cifar10,ssb-v2,0.6,5,1,1,0.026712624996434897,736477184,0.1328125
cifar10,ssb-v2,0.6,5,1,2,0.0259304999926826,744112128,0.203125
cifar10,ssb-v2,0.6,5,1,3,0.021501583003555425,750321664,0.171875
cifar10,ssb-v2,0.6,5,1,4,0.026018582997494377,756908032,0.109375
cifar10,ssb-v2,0.6,5,1,5,0.021108208005898632,761970688,0.140625
cifar10,ssb-v2,0.6,5,1,6,0.023075999997672625,767983616,0.171875
cifar10,ssb-v2,0.6,5,1,7,0.01589974999660626,771260416,0.15625
cifar10,ssb-v2,0.6,5,1,8,0.015531083001405932,774111232,0.109375
cifar10,ssb-v2,0.6,5,1,9,0.01528720800706651,777453568,0.1484375
cifar10,ssb-v2,0.6,5,1,10,0.016070707992184907,780435456,0.1796875
cifar10,ssb-v2,0.6,5,1,11,0.016861916999914683,784515072,0.2265625
cifar10,ssb-v2,0.6,5,1,12,0.02633774999412708,790265856,0.15625
cifar10,ssb-v2,0.6,5,1,13,0.012006874996586703,792608768,0.1875
cifar10,ssb-v2,0.6,5,1,14,0.015108791005332023,795279360,0.1015625
cifar10,ssb-v2,0.6,5,1,15,0.005950833001406863,795279360,0.1796875
cifar10,ssb-v2,0.6,5,1,16,0.011944665995542891,796770304,0.1328125
cifar10,ssb-v2,0.6,5,1,17,0.020710249998955987,800342016,0.125
cifar10,ssb-v2,0.6,5,1,18,0.020592125001712702,805339136,0.1953125
cifar10,ssb-v2,0.6,5,1,19,0.020642458999645896,810057728,0.1484375
cifar10,ssb-v2,0.6,5,1,20,0.011104290999355726,812875776,0.109375
cifar10,ssb-v2,0.6,5,1,21,0.017043999992893077,814841856,0.1484375
cifar10,ssb-v2,0.6,5,1,22,0.048823083998286165,819134464,0.21875
cifar10,ssb-v2,0.6,5,1,23,0.0199282499961555,822542336,0.171875
cifar10,ssb-v2,0.6,5,1,24,0.022181124993949197,825573376,0.140625
cifar10,ssb-v2,0.6,5,1,25,0.014082333000260405,827604992,0.125
cifar10,ssb-v2,0.6,5,1,26,0.020961165995686315,831553536,0.09375
cifar10,ssb-v2,0.6,5,1,27,0.027006166012142785,836993024,0.140625
cifar10,ssb-v2,0.6,5,1,28,0.022621583004365675,841334784,0.234375
cifar10,ssb-v2,0.6,5,1,29,0.01659749999816995,845119488,0.1796875
cifar10,ssb-v2,0.6,5,1,30,0.011471625010017306,847527936,0.15625
cifar10,ssb-v2,0.6,5,1,31,0.015855541001656093,850886656,0.1640625
cifar10,ssb-v2,0.6,5,1,32,0.015259084000717849,852803584,0.1328125
cifar10,ssb-v2,0.6,5,1,33,0.016146624999237247,855277568,0.1640625
cifar10,ssb-v2,0.6,5,1,34,0.01585658299154602,858931200,0.2109375
cifar10,ssb-v2,0.6,5,1,35,0.020407292002346367,862715904,0.15625
cifar10,ssb-v2,0.6,5,1,36,0.017514500010292977,866009088,0.1875
cifar10,ssb-v2,0.6,5,1,37,0.02108083300117869,870350848,0.2265625
cifar10,ssb-v2,0.6,5,1,38,0.017746249999618158,873168896,0.1875
cifar10,ssb-v2,0.6,5,1,39,0.015688667001086287,876724224,0.15625
cifar10,ssb-v2,0.6,5,1,40,0.00587079199613072,876740608,0.15625
cifar10,ssb-v2,0.6,5,1,41,0.006386958993971348,876740608,0.1015625
cifar10,ssb-v2,0.6,5,1,42,0.012957667000591755,878313472,0.1953125
cifar10,ssb-v2,0.6,5,1,43,0.010977500001899898,881098752,0.125
cifar10,ssb-v2,0.6,5,1,44,0.011672874999931082,882081792,0.21875
cifar10,ssb-v2,0.6,5,1,45,0.011617833995842375,883326976,0.1875
cifar10,ssb-v2,0.6,5,1,46,0.011349041000357829,885735424,0.2109375
cifar10,ssb-v2,0.6,5,1,47,0.011214250000193715,886915072,0.234375
cifar10,ssb-v2,0.6,5,1,48,0.011891707996255718,888406016,0.203125
cifar10,ssb-v2,0.6,5,1,49,0.017225667004822753,890683392,0.2734375
cifar10,ssb-v2,0.6,5,1,50,0.010896542007685639,893042688,0.2109375
cifar10,ssb-v2,0.6,5,1,51,0.010995333999744616,894697472,0.171875
cifar10,ssb-v2,0.6,5,1,52,0.005867875006515533,894943232,0.1796875
cifar10,ssb-v2,0.6,5,1,53,0.016443208005512133,896417792,0.1640625
cifar10,ssb-v2,0.6,5,1,54,0.016185665997909382,899694592,0.1875
cifar10,ssb-v2,0.6,5,1,55,0.011868124987813644,901906432,0.28125
cifar10,ssb-v2,0.6,5,1,56,0.012042083995766006,903331840,0.1796875
cifar10,ssb-v2,0.6,5,1,57,0.011198583000805229,905641984,0.125
cifar10,ssb-v2,0.6,5,1,58,0.006155875002150424,905641984,0.1875
cifar10,ssb-v2,0.6,5,1,59,0.012008165998850018,906756096,0.25
cifar10,ssb-v2,0.6,5,1,60,0.017828875003033318,910016512,0.21875
cifar10,ssb-v2,0.6,5,1,61,0.015777541004354134,911491072,0.1640625
cifar10,ssb-v2,0.6,5,1,62,0.01111666600627359,913653760,0.1796875
cifar10,ssb-v2,0.6,5,1,63,0.0163849999953527,916668416,0.1640625
cifar10,ssb-v2,0.6,5,1,64,0.0060875830095028505,916979712,0.21875
cifar10,ssb-v2,0.6,5,1,65,0.012846375000663102,919764992,0.28125
cifar10,ssb-v2,0.6,5,1,66,0.016199667006731033,921567232,0.234375
cifar10,ssb-v2,0.6,5,1,67,0.011492834004457109,923975680,0.1953125
cifar10,ssb-v2,0.6,5,1,68,0.006835874999524094,924303360,0.2109375
cifar10,ssb-v2,0.6,5,1,69,0.01668479100044351,926220288,0.2109375
cifar10,ssb-v2,0.6,5,1,70,0.00588591699488461,926613504,0.2578125
cifar10,ssb-v2,0.6,5,1,71,0.0058791249903151765,927776768,0.2109375
cifar10,ssb-v2,0.6,5,1,72,0.005722250003600493,929267712,0.28125
cifar10,ssb-v2,0.6,5,1,73,0.01257412500854116,930054144,0.21875
cifar10,ssb-v2,0.6,5,1,74,0.012735917000100017,931266560,0.2265625
cifar10,ssb-v2,0.6,5,1,75,0.01190774999849964,932069376,0.2265625
cifar10,ssb-v2,0.6,5,1,76,0.006014625003444962,932741120,0.1875
cifar10,ssb-v2,0.6,5,1,77,0.011320124991470948,933822464,0.140625
cifar10,ssb-v2,0.6,5,1,78,0.021440040989546105,936787968,0.21875
cifar10,ssb-v2,0.6,5,1,79,0.011002583007211797,938524672,0.15625
cifar10,ssb-v2,0.6,5,1,80,0.007347791994106956,940032000,0.2578125
cifar10,ssb-v2,0.6,5,1,81,0.011130375001812354,941195264,0.2578125
cifar10,ssb-v2,0.6,5,1,82,0.011321833007968962,942030848,0.203125
cifar10,ssb-v2,0.6,5,1,83,0.0058921660092892125,943570944,0.1875
cifar10,ssb-v2,0.6,5,1,84,0.01654333301121369,945750016,0.2109375
cifar10,ssb-v2,0.6,5,1,85,0.011288000008789822,946438144,0.2109375
cifar10,ssb-v2,0.6,5,1,86,0.011106332996860147,947683328,0.1328125
cifar10,ssb-v2,0.6,5,1,87,0.010895458006416447,950484992,0.1328125
cifar10,ssb-v2,0.6,5,1,88,0.005899459007196128,950484992,0.1953125
cifar10,ssb-v2,0.6,5,1,89,0.006589832992176525,950484992,0.171875
cifar10,ssb-v2,0.6,5,1,90,0.012132834002841264,951795712,0.171875
cifar10,ssb-v2,0.6,5,1,91,0.015691416992922314,954925056,0.234375
cifar10,ssb-v2,0.6,5,1,92,0.0061235830071382225,954925056,0.2421875
cifar10,ssb-v2,0.6,5,1,93,0.005927292004344054,956104704,0.234375
cifar10,ssb-v2,0.6,5,1,94,0.013245666996226646,956940288,0.2578125
cifar10,ssb-v2,0.6,5,1,95,0.01658820899319835,958545920,0.2109375
cifar10,ssb-v2,0.6,5,1,96,0.005840624988195486,958545920,0.1875
cifar10,ssb-v2,0.6,5,1,97,0.016700334002962336,961478656,0.2265625
cifar10,ssb-v2,0.6,5,1,98,0.005848500004503876,961724416,0.171875
cifar10,ssb-v2,0.6,5,1,99,0.005956249995506369,961724416,0.2890625
cifar10,ssb-v2,0.6,5,1,100,0.007138542001484893,963231744,0.1953125
cifar10,ssb-v2,0.6,5,1,101,0.018668500008061528,965558272,0.1484375
cifar10,ssb-v2,0.6,5,1,102,0.016300624993164092,968900608,0.234375
cifar10,ssb-v2,0.6,5,1,103,0.005863250000402331,969588736,0.1953125
cifar10,ssb-v2,0.6,5,1,104,0.005919167000683956,970899456,0.15625
cifar10,ssb-v2,0.6,5,1,105,0.007383832999039441,970899456,0.1875
cifar10,ssb-v2,0.6,5,1,106,0.013251042008050717,971685888,0.1953125
cifar10,ssb-v2,0.6,5,1,107,0.010628208008711226,972505088,0.203125
cifar10,ssb-v2,0.6,5,1,108,0.006464790989411995,973324288,0.2421875
cifar10,ssb-v2,0.6,5,1,109,0.017284125002333894,975519744,0.171875
cifar10,ssb-v2,0.6,5,1,110,0.005968500001472421,976551936,0.2265625
cifar10,ssb-v2,0.6,5,1,111,0.005936875008046627,976551936,0.234375
cifar10,ssb-v2,0.6,5,1,112,0.012638875006814487,977338368,0.2734375
cifar10,ssb-v2,0.6,5,1,113,0.005941958006587811,977633280,0.2265625
cifar10,ssb-v2,0.6,5,1,114,0.011502417008159682,978911232,0.2734375
cifar10,ssb-v2,0.6,5,1,115,0.007102832998498343,979910656,0.25
cifar10,ssb-v2,0.6,5,1,116,0.01164716600032989,980647936,0.2578125
cifar10,ssb-v2,0.6,5,1,117,0.010980125007336028,982106112,0.203125
cifar10,ssb-v2,0.6,5,1,118,0.006020959001034498,982106112,0.2109375
cifar10,ssb-v2,0.6,5,1,119,0.011128750003990717,983285760,0.2421875
cifar10,ssb-v2,0.6,5,1,120,0.01656058299704455,984940544,0.15625
cifar10,ssb-v2,0.6,5,1,121,0.011263584005064331,986300416,0.1640625
cifar10,ssb-v2,0.6,5,1,122,0.01597116699849721,989069312,0.2109375
