run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,0,0.07939491601428017,0.06411495804786682,597803008,0.0
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,1,0.008327250019647181,0.024165915965568274,618201088,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,2,0.005773042037617415,0.030464540992397815,624590848,0.0
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,3,0.006193542038090527,0.025009374949149787,628555776,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,4,0.006145416991785169,0.016768832982052118,629178368,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,5,0.005760458006989211,0.026082917000167072,631422976,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,6,0.006328708026558161,0.015213334001600742,632930304,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,7,0.005749625037424266,0.02098566701170057,634880000,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,8,0.0059892499702982605,0.015138540999032557,634880000,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,9,0.005743124987930059,0.01479266700334847,635453440,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,10,0.005725499999243766,0.026529124996159226,638271488,0.0390625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,11,0.0057370830327272415,0.015127165999729186,638287872,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,12,0.005739249987527728,0.014833124994765967,638287872,0.046875
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,13,0.00574220804264769,0.014864750031847507,638894080,0.0390625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,14,0.005709707969799638,0.015345500025432557,638894080,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,15,0.005735040991567075,0.015040541009511799,638894080,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,16,0.006099166057538241,0.015074416005518287,638894080,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,17,0.005731375014875084,0.015045707987155765,638894080,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,18,0.006073832977563143,0.014980875013861805,638894080,0.0
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,19,0.005705833958927542,0.015952999994624406,638910464,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,20,0.005696209031157196,0.014773457951378077,638910464,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,21,0.005710416997317225,0.015360500023234636,638910464,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,22,0.005701917049009353,0.015256250044330955,638910464,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,23,0.0056885830126702785,0.015007667010650039,638910464,0.0
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,24,0.005692291015293449,0.014924958988558501,638910464,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,25,0.005710416997317225,0.014975166996009648,639795200,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,26,0.005691208993084729,0.015474333020392805,639795200,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,27,0.005711458041332662,0.014642209047451615,639795200,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,28,0.005711166013497859,0.015005791035946459,639795200,0.0546875
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,29,0.005704583949409425,0.01492554199649021,639795200,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,30,0.005653708009049296,0.015236707986332476,639795200,0.046875
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,31,0.006058708997443318,0.015313959040213376,639795200,0.046875
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,32,0.0062057499890215695,0.015043624967802316,639795200,0.0078125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,33,0.0061930829542689025,0.01501433301018551,639811584,0.0234375
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,34,0.0056991659803316,0.01588924997486174,639811584,0.046875
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,35,0.0056455000303685665,0.01500237500295043,639811584,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,36,0.00563991698436439,0.015011790965218097,639811584,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,37,0.005653875006828457,0.01461958303116262,639811584,0.03125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,38,0.006051666976418346,0.015248500043526292,639827968,0.015625
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,39,0.0061977910227142274,0.014903792005497962,639827968,0.03125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,40,0.006188625004142523,0.015161708986852318,639827968,0.03125
f5d19e1dc1c0db2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,41,0.006109333015047014,0.015010833973065019,639827968,0.03125
