run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,0,0.07410295895533636,0.057841791945975274,590430208,0.0078125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,1,0.008654417004436255,0.01609150000149384,609648640,0.0078125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,2,0.00602404196979478,0.012702500040177256,611106816,0.0
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,3,0.005889499967452139,0.012652124976739287,611401728,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,4,0.005891624954529107,0.012625458010006696,611581952,0.0
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,5,0.005872124980669469,0.012627749994862825,611581952,0.0078125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,6,0.005861833982635289,0.012694708013441414,611581952,0.03125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,7,0.005869624961633235,0.012720959028229117,611581952,0.0078125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,8,0.005917000002227724,0.012610792007762939,611614720,0.0078125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,9,0.00584666698705405,0.012633959006052464,611614720,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,10,0.005886833008844405,0.012664500041864812,611614720,0.0390625
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,11,0.005861040961463004,0.012615792045835406,611614720,0.03125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,12,0.0058615830494090915,0.012616207997780293,613187584,0.046875
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,13,0.005856499949004501,0.012762375001329929,613203968,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,14,0.005800624960102141,0.012667042028624564,613203968,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,15,0.005855958967003971,0.01264699996681884,613203968,0.03125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,16,0.0058488749782554805,0.01263499999186024,614776832,0.03125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,17,0.005850624991580844,0.012621000001672655,614776832,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,18,0.005840750003699213,0.0126287080347538,616366080,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,19,0.0058538749581202865,0.012644624977838248,616366080,0.046875
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,20,0.005842124985065311,0.012582292023580521,616366080,0.0703125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,21,0.005827666027471423,0.01255166600458324,616366080,0.0390625
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,22,0.005832750000990927,0.012595000036526471,616366080,0.015625
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,23,0.005824833002407104,0.012591790989972651,616366080,0.0234375
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,24,0.005848624976351857,0.012516832968685776,616366080,0.03125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,25,0.005787875037640333,0.01262795802904293,616366080,0.015625
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,26,0.005844125000294298,0.012608541001100093,616366080,0.0390625
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,27,0.005842833023052663,0.012635999999474734,616366080,0.0625
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,28,0.005853458016645163,0.012622958049178123,616382464,0.03125
21148ffdeea2581c,cifar100,pruning,cnn,protocol-v3,0.8,0,3,1,29,0.005852125003002584,0.012619999994058162,616382464,0.046875
