run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,0,0.09379237500252202,0.06972158304415643,711999488,0.109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,1,0.010695292032323778,0.0263414999935776,733528064,0.1796875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,2,0.006152416986878961,0.022453665966168046,737165312,0.2265625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,3,0.006122292019426823,0.021378666977398098,738426880,0.1875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,4,0.006081415980588645,0.020817290991544724,742719488,0.1953125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,5,0.0063205420156009495,0.018842749996110797,744751104,0.171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,6,0.006174457957968116,0.014526332961395383,744767488,0.1953125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,7,0.0057533750077709556,0.014625499956309795,746340352,0.1171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,8,0.005798333964776248,0.0147434999817051,746340352,0.125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,9,0.005781500018201768,0.015156999987084419,746373120,0.140625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,10,0.005838375014718622,0.014559415983967483,747159552,0.078125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,11,0.005725791037548333,0.01490274997195229,747470848,0.171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,12,0.005770375020802021,0.01879679103149101,748027904,0.125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,13,0.005799500038847327,0.014534000016283244,748044288,0.0703125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,14,0.005779625033028424,0.01460233301622793,748060672,0.125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,15,0.005775958998128772,0.013994542008731514,748273664,0.125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,16,0.005714999977499247,0.013942374964244664,748273664,0.1328125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,17,0.005755624966695905,0.014071375015191734,748584960,0.140625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,18,0.005750334006734192,0.014797999989241362,750157824,0.15625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,19,0.005710083991289139,0.014672082965262234,750157824,0.1484375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,20,0.005731749988626689,0.013984791992697865,750157824,0.1953125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,21,0.005740082997363061,0.013783250004053116,750157824,0.1875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,22,0.00573787500616163,0.015023332962300628,750157824,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,23,0.0057243750197812915,0.014959875028580427,750157824,0.234375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,24,0.005757457984145731,0.014831417007371783,750157824,0.1640625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,25,0.005720915971323848,0.014429958013352007,750157824,0.1953125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,26,0.005739583051763475,0.015729833976365626,750157824,0.140625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,27,0.005739125015679747,0.014049125020392239,750157824,0.1875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,28,0.005707833974156529,0.014702833024784923,750157824,0.203125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,29,0.005729417025577277,0.014393582998309284,750174208,0.1640625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,30,0.005722333968151361,0.016525709012057632,750174208,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,31,0.005710958037525415,0.014894458989147097,750174208,0.203125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,32,0.0058792500058189034,0.014571750012692064,750174208,0.1640625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,33,0.005788290989585221,0.014202792022842914,750174208,0.2578125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,34,0.005770625022705644,0.014486667001619935,750174208,0.171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,35,0.005752749973908067,0.015794250008184463,750190592,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,36,0.005768625007476658,0.014918125001713634,750190592,0.21875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,37,0.005751167016569525,0.014020083006471395,750190592,0.2578125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,38,0.005721667024772614,0.014910332974977791,750190592,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,39,0.0057591249933466315,0.014029540994670242,750190592,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,40,0.005725375027395785,0.014867000048980117,750190592,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,41,0.00575750001007691,0.015465624979697168,750190592,0.1640625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,42,0.0057181669981218874,0.014262082986533642,750190592,0.203125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,43,0.005736415972933173,0.0142334169941023,750206976,0.1484375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,44,0.005719207983929664,0.01486366702010855,750223360,0.1796875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,45,0.00573791703209281,0.015019583981484175,750223360,0.203125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,46,0.005726291972678155,0.013900209043640643,750223360,0.1484375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,47,0.005708708020392805,0.01432849996490404,750223360,0.2109375
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,48,0.0057286659721285105,0.023141291982028633,751140864,0.171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,49,0.005731249984819442,0.01491408294532448,751140864,0.2578125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,50,0.005768959003034979,0.01540220802417025,751452160,0.140625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,51,0.005746042006649077,0.01406195800518617,751452160,0.21875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,52,0.005747041024733335,0.015047374996356666,751452160,0.1171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,53,0.005730625009164214,0.01412404200527817,751452160,0.21875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,54,0.005715208011679351,0.015219332999549806,751452160,0.171875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,55,0.005708333977963775,0.015175584005191922,751452160,0.1640625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,56,0.0057287090457975864,0.014912582992110401,751452160,0.21875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,57,0.005742915964219719,0.01466575002996251,751468544,0.1796875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,58,0.005742334004025906,0.014397542050573975,751468544,0.2578125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,59,0.005731374956667423,0.015720625000540167,751468544,0.2578125
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,60,0.005724625021684915,0.01447320799343288,751468544,0.21875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,61,0.005719917011447251,0.014592291961889714,751468544,0.2421875
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,62,0.005757750011980534,0.015431332984007895,751468544,0.140625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,63,0.005705666961148381,0.014640457986388355,751468544,0.15625
ddbbad0b3bad2049,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,64,0.005843250022735447,0.01505229203030467,751468544,0.125
