run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,0,0.016423249966464937,0.05741562496405095,729710592,0.0859375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,1,0.0022580419899895787,0.005278499913401902,748126208,0.140625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,2,0.002481625066138804,0.005057040951214731,749649920,0.1328125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,3,0.0025244579883292317,0.005100333015434444,751222784,0.0703125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,4,0.0016963750822469592,0.0028349169297143817,752861184,0.078125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,5,0.0012402089778333902,0.0029786659870296717,752861184,0.1171875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,6,0.0017056670039892197,0.0031427090289071202,752877568,0.140625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,7,0.0012570000253617764,0.002849291078746319,752877568,0.1640625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,8,0.0013554589822888374,0.0028709160396829247,754515968,0.171875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,9,0.0014171669026836753,0.0031533329747617245,754515968,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,10,0.0012989999959245324,0.0028315410017967224,756088832,0.1484375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,11,0.0013590840389952064,0.002820999943651259,756088832,0.171875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,12,0.0013780839508399367,0.003069458995014429,756088832,0.1953125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,13,0.001396375009790063,0.00279783399309963,756088832,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,14,0.0013393750414252281,0.0029239580035209656,756088832,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,15,0.0012882500886917114,0.0029285839991644025,756088832,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,16,0.001298333052545786,0.0029390419367700815,756088832,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,17,0.0012792920460924506,0.002942875027656555,756088832,0.140625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,18,0.0012897079577669501,0.0028576250188052654,756088832,0.21875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,19,0.0012452499940991402,0.00293133407831192,756088832,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,20,0.00127970811445266,0.002939624944701791,756088832,0.21875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,21,0.0012708749854937196,0.0029074159683659673,756088832,0.1796875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,22,0.0012438750127330422,0.0028099999763071537,756088832,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,23,0.00132845900952816,0.0029435829492285848,756088832,0.15625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,24,0.0012169999536126852,0.0028157499618828297,756088832,0.265625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,25,0.001391249941661954,0.0031826249323785305,756318208,0.125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,26,0.0013628329616039991,0.0028178750071674585,756367360,0.0859375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,27,0.0013622500700876117,0.0029462079983204603,756400128,0.0703125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,28,0.0013552920427173376,0.002797416993416846,756400128,0.09375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,29,0.0013536670012399554,0.002924917032942176,756400128,0.171875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,30,0.001237250049598515,0.0028400829760357738,757989376,0.1015625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,31,0.001236042007803917,0.0028559999773278832,758005760,0.1015625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,32,0.0012989159440621734,0.0028205830603837967,758153216,0.1875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,33,0.0012262089876458049,0.0028042090125381947,758153216,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,34,0.0013015420408919454,0.0028264999855309725,758153216,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,35,0.001288916915655136,0.002892874996177852,758169600,0.15625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,36,0.0012551250401884317,0.002901167026720941,758169600,0.15625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,37,0.0013489589327946305,0.0029097499791532755,758169600,0.1796875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,38,0.0014399579958990216,0.002882041037082672,758185984,0.2421875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,39,0.0012851249193772674,0.002876000013202429,758185984,0.25
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,40,0.001273042056709528,0.002957125077955425,758185984,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,41,0.0013411249965429306,0.0028003340121358633,758185984,0.234375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,42,0.0014056660002097487,0.002854500082321465,758185984,0.2421875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,43,0.0013397079892456532,0.0029115830548107624,758202368,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,44,0.0012826659949496388,0.002810667036101222,758218752,0.2421875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,45,0.001329916063696146,0.0027902910951524973,758218752,0.2421875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,46,0.001262584002688527,0.0028742499416694045,758218752,0.2578125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,47,0.0012622090289369226,0.002794959000311792,758218752,0.3671875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,48,0.001253749942407012,0.002946291002444923,758218752,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,49,0.0014145829482004046,0.0029100000392645597,758218752,0.2265625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,50,0.0013414169661700726,0.002862374996766448,758218752,0.1171875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,51,0.0013619170058518648,0.0028481250628829002,758218752,0.109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,52,0.0013480830239132047,0.002929291920736432,758218752,0.0703125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,53,0.0013487919932231307,0.0028825829504057765,758218752,0.109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,54,0.0013610839378088713,0.0028169170254841447,758218752,0.1875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,55,0.0012410420458763838,0.002811125013977289,758218752,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,56,0.0012959579471498728,0.002833375008776784,758218752,0.2265625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,57,0.0013019159669056535,0.0029197499388828874,758218752,0.2265625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,58,0.0012896670959889889,0.0028502499917522073,758218752,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,59,0.001387750031426549,0.0028083339566364884,758218752,0.21875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,60,0.001350166043266654,0.0030120840528979897,758218752,0.1953125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,61,0.0013622499536722898,0.002791833016090095,758218752,0.234375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,62,0.0012833750806748867,0.0029321250040084124,758218752,0.234375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,63,0.0012359580723568797,0.0029361670603975654,758218752,0.2421875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,64,0.0011995000531896949,0.002908292110078037,758218752,0.21875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,65,0.0012223749654367566,0.0029158330289646983,758218752,0.140625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,66,0.0013507910771295428,0.002857582992874086,758218752,0.1796875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,67,0.001278791925869882,0.002945499960333109,758218752,0.1875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,68,0.0012984999921172857,0.00296212499961257,758218752,0.3046875
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,69,0.001353957923129201,0.0027938340790569782,758235136,0.203125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,70,0.00134620803873986,0.0029601670103147626,758251520,0.25
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,71,0.0013716249959543347,0.0029395410092547536,758251520,0.1953125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,72,0.0013489589327946305,0.0028374999528750777,758251520,0.2578125
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,73,0.0012732920004054904,0.002847124938853085,758251520,0.2109375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,74,0.0012547080405056477,0.0028958329930901527,758251520,0.234375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,75,0.0012456250842660666,0.002947291941381991,758251520,0.1015625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,76,0.0012545420322567225,0.0029410410206764936,758251520,0.0625
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,77,0.0013130420120432973,0.0029461249941959977,758267904,0.09375
207c1548489e3450,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,78,0.0013954580063000321,0.00295391702093184,758267904,0.125
