run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,0,1,0.023442416917532682,0.07427004096098244,730054656,0.140625,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,1,2,0.00533316598739475,0.012536499998532236,751140864,0.1328125,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,2,3,0.005133916973136365,0.012058833031915128,754319360,0.1015625,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,3,4,0.005092167062684894,0.01210962503682822,755892224,0.0859375,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,4,5,0.005059374962002039,0.012295916909351945,755892224,0.203125,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,5,6,0.005018707946874201,0.013024999992921948,755892224,0.2109375,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,6,7,0.005067624966613948,0.012156334007158875,755892224,0.1640625,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,7,8,0.005017124931327999,0.012171249953098595,755908608,0.2265625,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,8,9,0.0049899580189958215,0.012023749994114041,755908608,0.171875,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,9,10,0.005054874927736819,0.012162208091467619,755924992,0.2578125,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,10,11,0.004971915972419083,0.012099958024919033,755941376,0.2421875,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,11,12,0.004951832932420075,0.012101792031899095,755941376,0.234375,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,12,13,0.005071958061307669,0.012155500007793307,755941376,0.25,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,13,14,0.004920792067423463,0.012196374940685928,755941376,0.2265625,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,14,15,0.004979167017154396,0.012274084030650556,755941376,0.25,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,15,16,0.004992999951355159,0.01216179202310741,755941376,0.3046875,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,16,17,0.0052285420242697,0.012516124988906085,755941376,0.296875,0,1,103c5b80fb30,103c5b80fb30
