dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,2,1,0,0.030463250004686415,469696512,0.046875
kmnist,dropout,0.5,2,1,1,0.0013035000010859221,484130816,0.1015625
kmnist,dropout,0.5,2,1,2,0.001200208003865555,485113856,0.078125
kmnist,dropout,0.5,2,1,3,0.0009772089833859354,485179392,0.1328125
kmnist,dropout,0.5,2,1,4,0.0011350419954396784,485605376,0.140625
kmnist,dropout,0.5,2,1,5,0.0009181660134345293,485621760,0.1484375
kmnist,dropout,0.5,2,1,6,0.0010046670213341713,485851136,0.171875
kmnist,dropout,0.5,2,1,7,0.0007704999879933894,486031360,0.25
kmnist,dropout,0.5,2,1,8,0.000773832987761125,486031360,0.265625
kmnist,dropout,0.5,2,1,9,0.0007382919720839709,486047744,0.328125
kmnist,dropout,0.5,2,1,10,0.0008120420097839087,486047744,0.3828125
kmnist,dropout,0.5,2,1,11,0.0007478329935111105,486064128,0.375
kmnist,dropout,0.5,2,1,12,0.0007759160071145743,486064128,0.3203125
kmnist,dropout,0.5,2,1,13,0.0007343329780269414,486080512,0.359375
kmnist,dropout,0.5,2,1,14,0.0007275829848367721,486113280,0.40625
kmnist,dropout,0.5,2,1,15,0.0007942079973872751,486113280,0.4140625
kmnist,dropout,0.5,2,1,16,0.0007443339854944497,486113280,0.4609375
kmnist,dropout,0.5,2,1,17,0.0007220419938676059,486113280,0.484375
kmnist,dropout,0.5,2,1,18,0.0007398329908028245,486113280,0.5078125
kmnist,dropout,0.5,2,1,19,0.0007523339882027358,486113280,0.5078125
kmnist,dropout,0.5,2,1,20,0.0007318329880945385,486113280,0.4296875
kmnist,dropout,0.5,2,1,21,0.0007612079789396375,486113280,0.5390625
kmnist,dropout,0.5,2,1,22,0.0007282090082298964,486113280,0.5703125
kmnist,dropout,0.5,2,1,23,0.0007207079906947911,486522880,0.5625
kmnist,dropout,0.5,2,1,24,0.0007461249770130962,486522880,0.5625
kmnist,dropout,0.5,2,1,25,0.0007160420063883066,486588416,0.5546875
kmnist,dropout,0.5,2,1,26,0.000712665991159156,486588416,0.6484375
kmnist,dropout,0.5,2,1,27,0.0007505829853471369,486588416,0.515625
kmnist,dropout,0.5,2,1,28,0.0007160840032156557,486604800,0.6328125
kmnist,dropout,0.5,2,1,29,0.0007235829834826291,486604800,0.5078125
kmnist,dropout,0.5,2,1,30,0.00073441700078547,486604800,0.625
