run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,0,0.05176025000400841,0.037383540999144316,680542208,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,1,0.003425041039008647,0.026749584008939564,699498496,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,2,0.0036002090200781822,0.015021416998934,704577536,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,3,0.003198667021933943,0.02061412500916049,709443584,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,4,0.002785958000458777,0.024717207998037338,714883072,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,5,0.0028020410099998116,0.01499187498120591,718471168,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,6,0.002883374982047826,0.015933167014736682,720764928,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,7,0.002818458015099168,0.01092420902568847,723025920,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,8,0.0027500420110300183,0.015334291034378111,725942272,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,9,0.00273033301346004,0.011120166978798807,728350720,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,10,0.0027347920113243163,0.009279124962631613,729432064,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,11,0.002774166001472622,0.0064783330308273435,730939392,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,12,0.0027564589981921017,0.006549124955199659,730955776,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,13,0.0027301659574732184,0.017491707985755056,733347840,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,14,0.002744416007772088,0.016959333035629243,736133120,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,15,0.0027730409638024867,0.014813458023127168,739311616,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,16,0.0028051669942215085,0.010943542001768947,741736448,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,17,0.002730917010921985,0.01230137498350814,742539264,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,18,0.003281167009845376,0.010903334012255073,744620032,0.03125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,19,0.0027647920069284737,0.0058839579578489065,744931328,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,20,0.0027300830115564167,0.016139207989908755,746635264,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,21,0.0027438329998403788,0.005546000029426068,747061248,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,22,0.0027337910141795874,0.005782041989732534,747290624,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,23,0.0027231249841861427,0.005481374973896891,747290624,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,24,0.002736291033215821,0.01764675002777949,749813760,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,25,0.002736249996814877,0.005695250001735985,749813760,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,26,0.0027642499771900475,0.012584208976477385,751009792,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,27,0.00273108301917091,0.005837292002979666,751009792,0.03125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,28,0.0027387500158511102,0.0062047080136835575,751992832,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,29,0.003107166034169495,0.01475379103794694,753664000,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,30,0.0031763339648023248,0.007179624983109534,753991680,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,31,0.0032512499601580203,0.0067606670199893415,754466816,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,32,0.002744583005551249,0.006146833999082446,754466816,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,33,0.0027527500060386956,0.005299542041029781,754466816,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,34,0.003214334021322429,0.006561124988365918,754466816,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,35,0.003094749990850687,0.00574870896525681,754466816,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,36,0.0027728749555535614,0.00554087501950562,756072448,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,37,0.0030988340149633586,0.006596499995794147,756072448,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,38,0.0030330829904414713,0.00566033401992172,756072448,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,39,0.0027107500354759395,0.005921333970036358,756072448,0.0234375
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,40,0.002709832973778248,0.0058086669887416065,756072448,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,41,0.0027109170332551003,0.00621941703138873,756088832,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,42,0.002720583986956626,0.009985957993194461,756793344,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,43,0.002732624998316169,0.0055665409890934825,756793344,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,44,0.002714166999794543,0.006007750052958727,757039104,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,45,0.002830916957464069,0.01055662496946752,757579776,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,46,0.002715999959036708,0.00507208303315565,757874688,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,47,0.0031963340006768703,0.0051597499987110496,757874688,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,48,0.0027509170467965305,0.0055303749977611005,757874688,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,49,0.002995832997839898,0.015288333990611136,759627776,0.0078125
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,50,0.0027545419870875776,0.005944917036686093,760348672,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,51,0.0027316249907016754,0.011522582964971662,760987648,0.015625
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,52,0.0027246249956078827,0.011668416962493211,762068992,0.0
10ede5f89c9972b2,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,53,0.0027792499749921262,0.0053185829892754555,762331136,0.0078125
