run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.017518292006570846,0.03569454199168831,493010944,0.078125,1,2,af3ef659dbb2,89ce9b5ed9c3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.002846707997377962,0.003022416989551857,508297216,0.2265625,1,3,89ce9b5ed9c3,a71adae5327e
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.002694416994927451,0.0037264169950503856,508870656,0.4453125,1,4,a71adae5327e,e19d15f1b8a5
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0027385830180719495,0.0028311250207480043,508903424,0.25,1,5,e19d15f1b8a5,472461a1d403
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0027610410179477185,0.002792667015455663,509673472,0.4609375,1,6,472461a1d403,49104f9e94a3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0028445839998312294,0.002815250016283244,509689856,0.5546875,1,7,49104f9e94a3,89b93763788a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0027211249980609864,0.002849207987310365,509689856,0.5,1,8,89b93763788a,f46c6b53b4eb
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.002728499996010214,0.0028140410140622407,509706240,0.625,1,9,f46c6b53b4eb,4acfc5eb7a0b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0027161250181961805,0.0028413329855538905,509804544,0.609375,1,10,4acfc5eb7a0b,c481ac88479b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.00274641698342748,0.0027559590234886855,509804544,0.7734375,1,11,c481ac88479b,873a25da7857
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0027230409905314445,0.0028003330226056278,509820928,0.6953125,1,12,873a25da7857,8ad51351b23d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0027322499954607338,0.002896082994993776,509820928,0.6953125,1,13,8ad51351b23d,dada736886c1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.002735665999352932,0.0028011249960400164,510164992,0.734375,1,14,dada736886c1,f2bf0bafd517
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.0027384999848436564,0.0028230420139152557,510164992,0.7265625,1,15,f2bf0bafd517,76c304e5b9f4
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.0027664579974953085,0.0027580409951042384,510181376,0.703125,1,16,76c304e5b9f4,78e2b9584f00
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0027593749982770532,0.0027279579953756183,510197760,0.7421875,1,17,78e2b9584f00,e9ec77c97b0f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.002705333026824519,0.002872790995752439,510197760,0.6015625,1,18,e9ec77c97b0f,2a26e4a9b981
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.0027073750097770244,0.002743499993812293,510607360,0.6953125,1,19,2a26e4a9b981,d8d66437c899
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.002796459011733532,0.002835666004102677,510623744,0.7109375,1,20,d8d66437c899,6b4084970219
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0027617090090643615,0.0027828750025946647,510623744,0.734375,1,21,6b4084970219,e08ea11b6225
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.002705999999307096,0.0028481670015025884,510623744,0.7578125,1,22,e08ea11b6225,26be0bbf2a0b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.002742207987466827,0.0028702499985229224,510623744,0.7734375,1,23,26be0bbf2a0b,2f14a570fb66
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.002735374990152195,0.002751833002548665,510623744,0.7578125,1,24,2f14a570fb66,cf8dcbff0121
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0027535829867701977,0.0028494160214904696,510640128,0.8203125,1,25,cf8dcbff0121,d096d6c78a5e
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.002685750019736588,0.0028428329969756305,510640128,0.7578125,1,26,d096d6c78a5e,cee69d89cc7a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.002723875019000843,0.0028440840251278132,510640128,0.8203125,1,27,cee69d89cc7a,5c4e24a33f03
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.002776916022412479,0.0028244589921087027,510640128,0.7265625,1,28,5c4e24a33f03,a5403c8da48d
