dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,8,1,0,0.029107624985044822,468664320,0.1328125
kmnist,pruning,0.3,8,1,1,0.0012926670024171472,482738176,0.0546875
kmnist,pruning,0.3,8,1,2,0.0013999999791849405,483262464,0.0859375
kmnist,pruning,0.3,8,1,3,0.0012315420026425272,483278848,0.0703125
kmnist,pruning,0.3,8,1,4,0.0011095420049969107,483622912,0.046875
kmnist,pruning,0.3,8,1,5,0.0011152499937452376,483639296,0.1015625
kmnist,pruning,0.3,8,1,6,0.0008012499893084168,483639296,0.125
kmnist,pruning,0.3,8,1,7,0.0008030000026337802,483655680,0.125
kmnist,pruning,0.3,8,1,8,0.0007986669952515513,483655680,0.09375
kmnist,pruning,0.3,8,1,9,0.0007907500257715583,483672064,0.1484375
kmnist,pruning,0.3,8,1,10,0.0007600409735459834,483672064,0.2734375
kmnist,pruning,0.3,8,1,11,0.0007710829959250987,483688448,0.203125
kmnist,pruning,0.3,8,1,12,0.000747500016586855,483688448,0.25
kmnist,pruning,0.3,8,1,13,0.0007724579772911966,483704832,0.1875
kmnist,pruning,0.3,8,1,14,0.000770959013607353,483704832,0.2421875
kmnist,pruning,0.3,8,1,15,0.0007606669969391078,483721216,0.28125
kmnist,pruning,0.3,8,1,16,0.0007930000138003379,483721216,0.21875
kmnist,pruning,0.3,8,1,17,0.0007964579854160547,483721216,0.21875
kmnist,pruning,0.3,8,1,18,0.0008246669895015657,483721216,0.2890625
kmnist,pruning,0.3,8,1,19,0.0009040830191224813,483721216,0.2578125
kmnist,pruning,0.3,8,1,20,0.0007897499890532345,483721216,0.2578125
kmnist,pruning,0.3,8,1,21,0.0007653330103494227,483721216,0.2890625
kmnist,pruning,0.3,8,1,22,0.0007763750036247075,483721216,0.296875
kmnist,pruning,0.3,8,1,23,0.0007476250175386667,483721216,0.2890625
kmnist,pruning,0.3,8,1,24,0.0007788329967297614,483786752,0.328125
kmnist,pruning,0.3,8,1,25,0.0007841670012567192,483786752,0.296875
kmnist,pruning,0.3,8,1,26,0.0007765839982312173,483786752,0.3125
kmnist,pruning,0.3,8,1,27,0.00076954101677984,483786752,0.34375
kmnist,pruning,0.3,8,1,28,0.0007522079977206886,483786752,0.34375
kmnist,pruning,0.3,8,1,29,0.0007508329872507602,483786752,0.2890625
kmnist,pruning,0.3,8,1,30,0.0007632909982930869,483786752,0.3359375
kmnist,pruning,0.3,8,1,31,0.0007614579808432609,483786752,0.375
kmnist,pruning,0.3,8,1,32,0.0007325829938054085,484179968,0.390625
kmnist,pruning,0.3,8,1,33,0.0007581250101793557,484179968,0.2734375
kmnist,pruning,0.3,8,1,34,0.000760833005188033,484179968,0.3203125
kmnist,pruning,0.3,8,1,35,0.0007345000049099326,484179968,0.359375
kmnist,pruning,0.3,8,1,36,0.0008655840065330267,484196352,0.296875
kmnist,pruning,0.3,8,1,37,0.0007708330231253058,484196352,0.375
kmnist,pruning,0.3,8,1,38,0.0007541250088252127,484196352,0.3125
kmnist,pruning,0.3,8,1,39,0.0007840839971322566,484196352,0.328125
kmnist,pruning,0.3,8,1,40,0.0007590840104967356,484196352,0.328125
kmnist,pruning,0.3,8,1,41,0.0007722910086158663,484196352,0.3125
kmnist,pruning,0.3,8,1,42,0.0007680419948883355,484196352,0.3359375
kmnist,pruning,0.3,8,1,43,0.0007488330011256039,484196352,0.3359375
kmnist,pruning,0.3,8,1,44,0.0007614170026499778,484196352,0.2890625
kmnist,pruning,0.3,8,1,45,0.0008002090035006404,484196352,0.2890625
kmnist,pruning,0.3,8,1,46,0.000745291996281594,484196352,0.3359375
kmnist,pruning,0.3,8,1,47,0.0007505000103265047,484196352,0.2734375
kmnist,pruning,0.3,8,1,48,0.000771709019318223,484196352,0.3828125
kmnist,pruning,0.3,8,1,49,0.0007653330103494227,484196352,0.2734375
kmnist,pruning,0.3,8,1,50,0.0007805829809512943,484196352,0.3671875
kmnist,pruning,0.3,8,1,51,0.0007917089969851077,484196352,0.328125
kmnist,pruning,0.3,8,1,52,0.0008076659869402647,484196352,0.328125
kmnist,pruning,0.3,8,1,53,0.0007713749946560711,484196352,0.28125
kmnist,pruning,0.3,8,1,54,0.0007881670026108623,484196352,0.28125
kmnist,pruning,0.3,8,1,55,0.0007824590138625354,484196352,0.3125
kmnist,pruning,0.3,8,1,56,0.0007868749962653965,484196352,0.28125
kmnist,pruning,0.3,8,1,57,0.0007826249930076301,484196352,0.375
kmnist,pruning,0.3,8,1,58,0.000769124977523461,484196352,0.234375
kmnist,pruning,0.3,8,1,59,0.0008288340177386999,484196352,0.375
kmnist,pruning,0.3,8,1,60,0.0007693749794270843,484196352,0.2890625
