dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,11,1,0,0.04060199999366887,682229760,0.0
cifar100,ssb-v1,0.2,11,1,1,0.0402819580049254,701513728,0.0234375
cifar100,ssb-v1,0.2,11,1,2,0.028668708022451028,708067328,0.0078125
cifar100,ssb-v1,0.2,11,1,3,0.02195358299650252,712654848,0.015625
cifar100,ssb-v1,0.2,11,1,4,0.02094529100577347,717193216,0.015625
cifar100,ssb-v1,0.2,11,1,5,0.021784665994346142,723156992,0.0234375
cifar100,ssb-v1,0.2,11,1,6,0.025159208016702905,730071040,0.015625
cifar100,ssb-v1,0.2,11,1,7,0.024665667006047443,736493568,0.0
cifar100,ssb-v1,0.2,11,1,8,0.021108665998326614,741720064,0.0234375
cifar100,ssb-v1,0.2,11,1,9,0.02437999998801388,746881024,0.015625
cifar100,ssb-v1,0.2,11,1,10,0.024087666010018438,753074176,0.0078125
cifar100,ssb-v1,0.2,11,1,11,0.020345666009234264,758185984,0.0078125
cifar100,ssb-v1,0.2,11,1,12,0.02020829200046137,762019840,0.015625
cifar100,ssb-v1,0.2,11,1,13,0.020839415985392407,768147456,0.015625
cifar100,ssb-v1,0.2,11,1,14,0.020912000007228926,774029312,0.0234375
cifar100,ssb-v1,0.2,11,1,15,0.02119299999321811,778551296,0.0078125
cifar100,ssb-v1,0.2,11,1,16,0.015792042016983032,783335424,0.03125
cifar100,ssb-v1,0.2,11,1,17,0.020683041017036885,787382272,0.0078125
cifar100,ssb-v1,0.2,11,1,18,0.015631499991286546,790560768,0.03125
cifar100,ssb-v1,0.2,11,1,19,0.015121916978387162,794165248,0.0078125
cifar100,ssb-v1,0.2,11,1,20,0.01541733299382031,797851648,0.0234375
cifar100,ssb-v1,0.2,11,1,21,0.020647291996283457,802406400,0.0078125
cifar100,ssb-v1,0.2,11,1,22,0.01563804200850427,806092800,0.0
cifar100,ssb-v1,0.2,11,1,23,0.01264716699370183,807616512,0.03125
cifar100,ssb-v1,0.2,11,1,24,0.01951929199276492,812285952,0.015625
cifar100,ssb-v1,0.2,11,1,25,0.015530500008026138,815022080,0.0234375
cifar100,ssb-v1,0.2,11,1,26,0.011124791984912008,816283648,0.0078125
cifar100,ssb-v1,0.2,11,1,27,0.02965429099276662,821886976,0.0078125
cifar100,ssb-v1,0.2,11,1,28,0.016732791991671547,825393152,0.015625
cifar100,ssb-v1,0.2,11,1,29,0.01606649998575449,828588032,0.0078125
cifar100,ssb-v1,0.2,11,1,30,0.02109466600813903,833028096,0.0078125
cifar100,ssb-v1,0.2,11,1,31,0.0210512499907054,836075520,0.015625
cifar100,ssb-v1,0.2,11,1,32,0.026468458003364503,842645504,0.0234375
cifar100,ssb-v1,0.2,11,1,33,0.016816708026453853,846970880,0.015625
