run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,0,0.052836791961453855,0.043213791970629245,477020160,0.109375
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,1,0.0015369580360129476,0.006267332995776087,490012672,0.3203125
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,2,0.0006934169796295464,0.0033024169970303774,490602496,0.5546875
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,3,0.0006454579997807741,0.005357374961022288,491487232,0.53125
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,4,0.0006433330127038062,0.002952958981040865,491896832,0.5390625
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,5,0.0009735830244608223,0.003131625009700656,491913216,0.609375
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,6,0.0006130000110715628,0.0031310829799622297,491929600,0.703125
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,7,0.0006247909623198211,0.003063583979383111,491929600,0.59375
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,8,0.0006166659877635539,0.0031180419609881938,491945984,0.6484375
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,9,0.000626124965492636,0.0030077080009505153,491945984,0.65625
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,10,0.000596166995819658,0.0030283749802038074,491962368,0.7265625
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,11,0.000613166019320488,0.0030405420111492276,491962368,0.7265625
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,12,0.000617791956756264,0.003093375009484589,492388352,0.6953125
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,13,0.0006083749467507005,0.003014540998265147,492388352,0.75
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,14,0.0006148340180516243,0.003048499987926334,492421120,0.7265625
edb68119a21ddbd8,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,15,0.0006114590214565396,0.0029934169724583626,492421120,0.6875
