run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,0,0.04484720801701769,0.029519582982175052,472793088,0.1484375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,1,0.0009243750246241689,0.012135625001974404,486244352,0.125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,2,0.0010134169715456665,0.012053165992256254,489537536,0.3359375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,3,0.0006454999675042927,0.011830625007860363,492273664,0.4140625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,4,0.0006094160489737988,0.011688083002809435,495321088,0.5078125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,5,0.0006052909884601831,0.011763166985474527,498581504,0.5625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,6,0.0005927910096943378,0.0076749169966205955,500875264,0.5703125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,7,0.0005825409898534417,0.006900834036059678,502530048,0.6171875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,8,0.0010457499884068966,0.010908916010521352,506019840,0.5625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,9,0.0006050409865565598,0.010164709005039185,509100032,0.6328125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,10,0.0005727919633500278,0.011389874969609082,512311296,0.7265625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,11,0.0005860829842276871,0.00198041700059548,512638976,0.6484375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,12,0.0006156659801490605,0.011508875002618879,515440640,0.7109375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,13,0.000639582984149456,0.006361583014950156,516390912,0.734375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,14,0.0005070419865660369,0.0015060000005178154,516767744,0.703125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,15,0.000499167013913393,0.00278862495906651,517111808,0.765625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,16,0.0006272500031627715,0.006792250031139702,518520832,0.7421875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,17,0.000486500037368387,0.011381416989024729,521142272,0.71875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,18,0.000632417039014399,0.00709866703255102,523059200,0.703125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,19,0.0005923749995417893,0.0019693750073201954,523419648,0.796875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,20,0.0005714169819839299,0.0019023339846171439,523419648,0.8515625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,21,0.0005235410062596202,0.007549416972324252,524238848,0.8125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,22,0.0005145000177435577,0.01655420905444771,527237120,0.859375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,23,0.0005690830294042826,0.001754166034515947,527597568,0.8359375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,24,0.0006507500074803829,0.01163345796521753,531251200,0.8046875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,25,0.0008062089909799397,0.006071291980333626,533118976,0.84375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,26,0.0006281249807216227,0.0066212499514222145,533889024,0.8671875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,27,0.0005767500260844827,0.006977125012781471,535609344,0.828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,28,0.000625082990154624,0.0019023329950869083,535953408,0.828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,29,0.000624332984443754,0.006381165992934257,536903680,0.8125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,30,0.0005112919607199728,0.006209540995769203,538312704,0.859375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,31,0.00048400001833215356,0.001431250013411045,538656768,0.8359375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,32,0.0004957499913871288,0.001551958965137601,538656768,0.84375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,33,0.0004936250043101609,0.0015359580283984542,539131904,0.8828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,34,0.00048395799240097404,0.006390292022842914,540098560,0.859375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,35,0.0005102920113131404,0.00140954100061208,540475392,0.8984375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,36,0.00046483305050060153,0.0015742499963380396,540475392,0.8203125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,37,0.0004867080133408308,0.0015190000412985682,540491776,0.8984375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,38,0.0004949999856762588,0.0015290829469449818,540868608,0.8984375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,39,0.00048325001262128353,0.0015170000260695815,540868608,0.8828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,40,0.0004896669997833669,0.006411792011931539,542064640,0.8671875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,41,0.0004922079970128834,0.0014922089758329093,542408704,0.8671875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,42,0.0005044580320827663,0.010866499971598387,544899072,0.8984375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,43,0.0004853749996982515,0.005990457953885198,546422784,0.8359375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,44,0.0004758749855682254,0.001559375028591603,546766848,0.9296875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,45,0.0005081249983049929,0.0015475829713977873,546766848,0.90625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,46,0.0004853749996982515,0.0015369169996120036,546865152,0.9140625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,47,0.00047874997835606337,0.0016246669692918658,546865152,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,48,0.00047858303878456354,0.001523417013231665,546865152,0.8515625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,49,0.00045954203233122826,0.0015277499915100634,546865152,0.8671875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,50,0.0004724579630419612,0.001542207959573716,546865152,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,51,0.0004914170131087303,0.0015533330151811242,547209216,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,52,0.00047704100143164396,0.0015076670097187161,547209216,0.921875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,53,0.0004742919700220227,0.001506166998296976,547209216,0.8828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,54,0.0004734999965876341,0.007295957999303937,548257792,0.9140625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,55,0.0004889999981969595,0.0015415840316563845,548487168,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,56,0.00047558301594108343,0.001512582995928824,548487168,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,57,0.0004919579951092601,0.001546334009617567,548749312,0.84375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,58,0.00046754098730161786,0.001442416978534311,548749312,0.890625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,59,0.0004705000319518149,0.0015211249701678753,548749312,0.890625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,60,0.0004961249651387334,0.001526000036392361,549109760,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,61,0.00047391600674018264,0.0015033329837024212,549109760,0.8984375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,62,0.0004906250396743417,0.0014749160036444664,549109760,0.84375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,63,0.0004709589993581176,0.0016210000030696392,549109760,0.8671875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,64,0.00046833395026624203,0.0015060410369187593,549109760,0.9296875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,65,0.0004836249863728881,0.00151087500853464,549109760,0.8984375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,66,0.00046725000720471144,0.012851040984969586,550846464,0.9375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,67,0.0005051250336691737,0.0014381249784491956,551059456,0.9140625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,68,0.00047566602006554604,0.0014233340043574572,551436288,0.8828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,69,0.0005001670215278864,0.0015273750177584589,551436288,0.8828125
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,70,0.0004818340530619025,0.0015275829937309027,551436288,0.9375
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,71,0.00048058299580588937,0.0015429159975610673,551436288,0.890625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,72,0.00046787504106760025,0.0014860420487821102,551436288,0.875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,73,0.0004907500115223229,0.0015210830024443567,551895040,0.9140625
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,74,0.0004672909853979945,0.0014686249778605998,551895040,0.9296875
b641475c84137235,mnist,ssb-v1,mlp,protocol-v2,0.8,0,10,1,75,0.0004795420099981129,0.0014925000141374767,551895040,0.90625
