dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,15,1,0,0.0647938750043977,718766080,0.0703125
cifar10,ssb-v0,0.8,15,1,1,0.04640354198636487,743227392,0.15625
cifar10,ssb-v0,0.8,15,1,2,0.03883066699199844,755318784,0.125
cifar10,ssb-v0,0.8,15,1,3,0.04045545899134595,767377408,0.0703125
cifar10,ssb-v0,0.8,15,1,4,0.03197491700120736,775225344,0.1484375
cifar10,ssb-v0,0.8,15,1,5,0.03165933399577625,782942208,0.1015625
cifar10,ssb-v0,0.8,15,1,6,0.0167870830046013,786300928,0.09375
cifar10,ssb-v0,0.8,15,1,7,0.03221095900516957,793198592,0.2109375
cifar10,ssb-v0,0.8,15,1,8,0.04058770900883246,803700736,0.2421875
cifar10,ssb-v0,0.8,15,1,9,0.03227954100293573,811466752,0.15625
cifar10,ssb-v0,0.8,15,1,10,0.024543207997339778,817168384,0.125
cifar10,ssb-v0,0.8,15,1,11,0.02556412501144223,823656448,0.15625
cifar10,ssb-v0,0.8,15,1,12,0.026461624991497956,828833792,0.1640625
cifar10,ssb-v0,0.8,15,1,13,0.018049250007607043,832274432,0.140625
cifar10,ssb-v0,0.8,15,1,14,0.03146241599461064,840630272,0.171875
cifar10,ssb-v0,0.8,15,1,15,0.026443457987625152,844972032,0.15625
cifar10,ssb-v0,0.8,15,1,16,0.03298587500466965,853409792,0.15625
cifar10,ssb-v0,0.8,15,1,17,0.02514254099514801,858603520,0.203125
cifar10,ssb-v0,0.8,15,1,18,0.018238459000713192,862011392,0.25
cifar10,ssb-v0,0.8,15,1,19,0.03184904200315941,868876288,0.3046875
cifar10,ssb-v0,0.8,15,1,20,0.02655454201158136,876855296,0.21875
cifar10,ssb-v0,0.8,15,1,21,0.03349387500202283,884572160,0.1953125
cifar10,ssb-v0,0.8,15,1,22,0.024885625010938384,889569280,0.1875
cifar10,ssb-v0,0.8,15,1,23,0.018788959001540206,892354560,0.1796875
cifar10,ssb-v0,0.8,15,1,24,0.02504033301374875,897941504,0.2890625
cifar10,ssb-v0,0.8,15,1,25,0.0186611660028575,901529600,0.25
cifar10,ssb-v0,0.8,15,1,26,0.026336333990911953,905461760,0.1875
cifar10,ssb-v0,0.8,15,1,27,0.03287012501095887,912588800,0.203125
cifar10,ssb-v0,0.8,15,1,28,0.0097685829969123,913244160,0.2109375
cifar10,ssb-v0,0.8,15,1,29,0.03457333399273921,920535040,0.2265625
cifar10,ssb-v0,0.8,15,1,30,0.026353166002081707,926187520,0.21875
cifar10,ssb-v0,0.8,15,1,31,0.01813229099207092,928284672,0.21875
cifar10,ssb-v0,0.8,15,1,32,0.028226958005689085,934199296,0.2890625
cifar10,ssb-v0,0.8,15,1,33,0.010726374996011145,935690240,0.265625
cifar10,ssb-v0,0.8,15,1,34,0.017842917004600167,937803776,0.2578125
cifar10,ssb-v0,0.8,15,1,35,0.033339959001750685,944586752,0.203125
cifar10,ssb-v0,0.8,15,1,36,0.017455040986533277,947404800,0.2890625
cifar10,ssb-v0,0.8,15,1,37,0.018262875004438683,949993472,0.2265625
