dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,10,1,0,0.040990207984577864,680132608,0.0078125
cifar100,ssb-v1,0.2,10,1,1,0.02813325001625344,698646528,0.0078125
cifar100,ssb-v1,0.2,10,1,2,0.026153166982112452,705347584,0.015625
cifar100,ssb-v1,0.2,10,1,3,0.024434582999674603,712015872,0.0078125
cifar100,ssb-v1,0.2,10,1,4,0.02458925000973977,718422016,0.0
cifar100,ssb-v1,0.2,10,1,5,0.025304750015493482,724058112,0.015625
cifar100,ssb-v1,0.2,10,1,6,0.020838083000853658,728399872,0.015625
cifar100,ssb-v1,0.2,10,1,7,0.024754834012128413,735100928,0.015625
cifar100,ssb-v1,0.2,10,1,8,0.020619334012735635,739721216,0.0078125
cifar100,ssb-v1,0.2,10,1,9,0.020249584020348266,745095168,0.015625
cifar100,ssb-v1,0.2,10,1,10,0.025200292002409697,751075328,0.015625
cifar100,ssb-v1,0.2,10,1,11,0.019621290994109586,755679232,0.0078125
cifar100,ssb-v1,0.2,10,1,12,0.01957812500768341,759922688,0.0078125
cifar100,ssb-v1,0.2,10,1,13,0.019745666009839624,764248064,0.0078125
cifar100,ssb-v1,0.2,10,1,14,0.016336082975612953,768589824,0.0
cifar100,ssb-v1,0.2,10,1,15,0.0258951660071034,775077888,0.0
cifar100,ssb-v1,0.2,10,1,16,0.020464291010284796,779419648,0.0078125
cifar100,ssb-v1,0.2,10,1,17,0.024398541980190203,785612800,0.0234375
cifar100,ssb-v1,0.2,10,1,18,0.025719040975673124,792199168,0.015625
cifar100,ssb-v1,0.2,10,1,19,0.012065249989973381,793886720,0.015625
cifar100,ssb-v1,0.2,10,1,20,0.02033516700612381,799670272,0.015625
cifar100,ssb-v1,0.2,10,1,21,0.021537583001190796,804651008,0.015625
cifar100,ssb-v1,0.2,10,1,22,0.01719583399244584,807403520,0.0546875
cifar100,ssb-v1,0.2,10,1,23,0.01673508301610127,811335680,0.015625
cifar100,ssb-v1,0.2,10,1,24,0.020791166985873133,815038464,0.0078125
cifar100,ssb-v1,0.2,10,1,25,0.016957332991296425,817643520,0.0078125
cifar100,ssb-v1,0.2,10,1,26,0.012505084014264867,820477952,0.0078125
cifar100,ssb-v1,0.2,10,1,27,0.01595766600803472,823377920,0.0
cifar100,ssb-v1,0.2,10,1,28,0.02110174999688752,827359232,0.0078125
cifar100,ssb-v1,0.2,10,1,29,0.020727208990138024,831963136,0.015625
cifar100,ssb-v1,0.2,10,1,30,0.02108591698925011,836599808,0.0078125
cifar100,ssb-v1,0.2,10,1,31,0.011026874999515712,838975488,0.0078125
cifar100,ssb-v1,0.2,10,1,32,0.011088875005953014,840155136,0.015625
cifar100,ssb-v1,0.2,10,1,33,0.020811541005969048,844185600,0.015625
cifar100,ssb-v1,0.2,10,1,34,0.005919874995015562,845660160,0.0078125
cifar100,ssb-v1,0.2,10,1,35,0.016463125008158386,848019456,0.0234375
cifar100,ssb-v1,0.2,10,1,36,0.0499201669881586,851083264,0.03125
cifar100,ssb-v1,0.2,10,1,37,0.007978417008416727,852213760,0.015625
cifar100,ssb-v1,0.2,10,1,38,0.015995916997781023,854556672,0.0078125
cifar100,ssb-v1,0.2,10,1,39,0.021371042006649077,858128384,0.03125
cifar100,ssb-v1,0.2,10,1,40,0.012133540993090719,859799552,0.0
cifar100,ssb-v1,0.2,10,1,41,0.011985000019194558,860848128,0.015625
cifar100,ssb-v1,0.2,10,1,42,0.017224500013981014,863715328,0.0078125
cifar100,ssb-v1,0.2,10,1,43,0.005915582994930446,864518144,0.015625
cifar100,ssb-v1,0.2,10,1,44,0.011803708010120317,866009088,0.0078125
cifar100,ssb-v1,0.2,10,1,45,0.010785749997012317,868483072,0.015625
cifar100,ssb-v1,0.2,10,1,46,0.01663170801475644,870170624,0.0
cifar100,ssb-v1,0.2,10,1,47,0.02150862501002848,875200512,0.015625
cifar100,ssb-v1,0.2,10,1,48,0.01606066699605435,879165440,0.0078125
cifar100,ssb-v1,0.2,10,1,49,0.016051832993980497,882098176,0.0078125
cifar100,ssb-v1,0.2,10,1,50,0.010867667006095871,883834880,0.0
cifar100,ssb-v1,0.2,10,1,51,0.01578670900198631,886046720,0.0078125
cifar100,ssb-v1,0.2,10,1,52,0.012969499977771193,888389632,0.0078125
cifar100,ssb-v1,0.2,10,1,53,0.008031291974475607,889847808,0.0234375
cifar100,ssb-v1,0.2,10,1,54,0.008034750004298985,889847808,0.0
cifar100,ssb-v1,0.2,10,1,55,0.012445166998077184,890650624,0.0
cifar100,ssb-v1,0.2,10,1,56,0.017099374992540106,892747776,0.03125
cifar100,ssb-v1,0.2,10,1,57,0.01639770797919482,894943232,0.0
cifar100,ssb-v1,0.2,10,1,58,0.010942791996058077,897122304,0.0
cifar100,ssb-v1,0.2,10,1,59,0.010841624985914677,898154496,0.015625
cifar100,ssb-v1,0.2,10,1,60,0.01092245799372904,900300800,0.0078125
cifar100,ssb-v1,0.2,10,1,61,0.02042549999896437,904298496,0.015625
cifar100,ssb-v1,0.2,10,1,62,0.016102375026093796,907214848,0.0078125
cifar100,ssb-v1,0.2,10,1,63,0.015872874995693564,911130624,0.0078125
cifar100,ssb-v1,0.2,10,1,64,0.005823208979563788,911785984,0.0
cifar100,ssb-v1,0.2,10,1,65,0.01192341698333621,914145280,0.0234375
cifar100,ssb-v1,0.2,10,1,66,0.016097749990876764,916258816,0.0
cifar100,ssb-v1,0.2,10,1,67,0.005999625020194799,916963328,0.0
cifar100,ssb-v1,0.2,10,1,68,0.016564750025281683,918683648,0.0
cifar100,ssb-v1,0.2,10,1,69,0.010725333006121218,920682496,0.0
cifar100,ssb-v1,0.2,10,1,70,0.00596050001331605,921468928,0.0
cifar100,ssb-v1,0.2,10,1,71,0.005828041001223028,922271744,0.0078125
cifar100,ssb-v1,0.2,10,1,72,0.027459582983283326,926515200,0.0
cifar100,ssb-v1,0.2,10,1,73,0.01557299998239614,929136640,0.015625
cifar100,ssb-v1,0.2,10,1,74,0.01582737499848008,932544512,0.015625
cifar100,ssb-v1,0.2,10,1,75,0.011263207998126745,934854656,0.0
cifar100,ssb-v1,0.2,10,1,76,0.0058376669767312706,935985152,0.0078125
cifar100,ssb-v1,0.2,10,1,77,0.00580066698603332,936493056,0.015625
cifar100,ssb-v1,0.2,10,1,78,0.011614916991675273,937574400,0.0
cifar100,ssb-v1,0.2,10,1,79,0.005914791981922463,937836544,0.0
cifar100,ssb-v1,0.2,10,1,80,0.011510790995089337,938655744,0.0
