run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,0,0.0598419169546105,0.03771416697418317,715079680,0.0546875
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,1,0.015160417009610683,0.026233165990561247,736247808,0.0625
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,2,0.00933087500743568,0.013461833994369954,742047744,0.140625
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,3,0.012195499963127077,0.018143624998629093,748371968,0.1171875
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,4,0.010619000007864088,0.017951207992155105,755974144,0.1484375
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,5,0.00523204100318253,0.005024834012147039,757497856,0.1015625
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,6,0.007854291005060077,0.013313458010088652,761217024,0.1015625
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,7,0.004919208993669599,0.004953249997925013,764182528,0.046875
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,8,0.004126749990973622,0.005159874970559031,764182528,0.171875
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,9,0.006663416977971792,0.008981332997791469,765755392,0.109375
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,10,0.008152207999955863,0.013486582960467786,770392064,0.125
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,11,0.006006999989040196,0.009050541964825243,772997120,0.0625
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,12,0.004279749991837889,0.0053182090050540864,772997120,0.109375
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,13,0.003922709031030536,0.004822625021915883,773013504,0.1328125
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,14,0.006745083024725318,0.01039441698230803,774750208,0.0703125
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,15,0.0060842499951832,0.010015250009018928,776142848,0.1953125
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,16,0.00400683400221169,0.004926666966639459,777633792,0.109375
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,17,0.004078625002875924,0.005017666961066425,777814016,0.03125
34420552f9cc9976,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,18,0.006721750018186867,0.009758958010934293,778780672,0.1875
