dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,2,1,0,0.03707920899614692,477806592,0.1015625
kmnist,ssb-v1,0.2,2,1,1,0.022866582992719486,498122752,0.078125
kmnist,ssb-v1,0.2,2,1,2,0.01669812499312684,503218176,0.09375
kmnist,ssb-v1,0.2,2,1,3,0.016801459016278386,507658240,0.1640625
kmnist,ssb-v1,0.2,2,1,4,0.021129083004780114,514457600,0.0859375
kmnist,ssb-v1,0.2,2,1,5,0.017216709005879238,519667712,0.1328125
kmnist,ssb-v1,0.2,2,1,6,0.012199958000564948,523321344,0.1171875
kmnist,ssb-v1,0.2,2,1,7,0.01595562501461245,528171008,0.171875
kmnist,ssb-v1,0.2,2,1,8,0.016979207983240485,532660224,0.1953125
kmnist,ssb-v1,0.2,2,1,9,0.011896207986865193,535986176,0.21875
kmnist,ssb-v1,0.2,2,1,10,0.01629062500433065,540426240,0.1796875
kmnist,ssb-v1,0.2,2,1,11,0.008465582999633625,542621696,0.1953125
kmnist,ssb-v1,0.2,2,1,12,0.007124583004042506,544292864,0.2890625
kmnist,ssb-v1,0.2,2,1,13,0.011489541007904336,547094528,0.265625
kmnist,ssb-v1,0.2,2,1,14,0.011167290998855606,550469632,0.1875
kmnist,ssb-v1,0.2,2,1,15,0.012285042001167312,553549824,0.265625
kmnist,ssb-v1,0.2,2,1,16,0.012088208022760227,556646400,0.2265625
kmnist,ssb-v1,0.2,2,1,17,0.007331917004194111,557957120,0.328125
kmnist,ssb-v1,0.2,2,1,18,0.012369792006211355,561348608,0.234375
kmnist,ssb-v1,0.2,2,1,19,0.0019294580270070583,561709056,0.1953125
kmnist,ssb-v1,0.2,2,1,20,0.023178125004051253,567607296,0.2109375
kmnist,ssb-v1,0.2,2,1,21,0.011850999988382682,570818560,0.265625
kmnist,ssb-v1,0.2,2,1,22,0.012147917004767805,573784064,0.375
kmnist,ssb-v1,0.2,2,1,23,0.00746316701406613,575406080,0.421875
kmnist,ssb-v1,0.2,2,1,24,0.002467540994985029,575750144,0.3671875
kmnist,ssb-v1,0.2,2,1,25,0.007086165976943448,576569344,0.3203125
kmnist,ssb-v1,0.2,2,1,26,0.01701812498504296,580681728,0.296875
kmnist,ssb-v1,0.2,2,1,27,0.007374583015916869,582664192,0.3046875
kmnist,ssb-v1,0.2,2,1,28,0.011657916998956352,585400320,0.2890625
kmnist,ssb-v1,0.2,2,1,29,0.011193999991519377,588464128,0.2890625
kmnist,ssb-v1,0.2,2,1,30,0.007361625001067296,590790656,0.3046875
kmnist,ssb-v1,0.2,2,1,31,0.059015374979935586,594198528,0.265625
kmnist,ssb-v1,0.2,2,1,32,0.00244154199026525,594198528,0.2734375
kmnist,ssb-v1,0.2,2,1,33,0.013638707983773202,597180416,0.3046875
kmnist,ssb-v1,0.2,2,1,34,0.003299667005194351,597540864,0.2734375
kmnist,ssb-v1,0.2,2,1,35,0.0134997499990277,600211456,0.265625
kmnist,ssb-v1,0.2,2,1,36,0.007622334000188857,601440256,0.21875
kmnist,ssb-v1,0.2,2,1,37,0.00814783398527652,603635712,0.15625
kmnist,ssb-v1,0.2,2,1,38,0.002492458006599918,603996160,0.2109375
kmnist,ssb-v1,0.2,2,1,39,0.0025638749939389527,604471296,0.25
kmnist,ssb-v1,0.2,2,1,40,0.007700209011090919,605650944,0.1875
kmnist,ssb-v1,0.2,2,1,41,0.007758666994050145,607043584,0.2421875
kmnist,ssb-v1,0.2,2,1,42,0.012286832992685959,610254848,0.265625
kmnist,ssb-v1,0.2,2,1,43,0.002466249978169799,610598912,0.1796875
kmnist,ssb-v1,0.2,2,1,44,0.002643458021339029,610828288,0.21875
kmnist,ssb-v1,0.2,2,1,45,0.008077082980889827,611631104,0.21875
kmnist,ssb-v1,0.2,2,1,46,0.0075421250076033175,613482496,0.328125
kmnist,ssb-v1,0.2,2,1,47,0.007265124993864447,614760448,0.2109375
kmnist,ssb-v1,0.2,2,1,48,0.011219749983865768,617857024,0.28125
kmnist,ssb-v1,0.2,2,1,49,0.01598662498872727,621920256,0.3046875
kmnist,ssb-v1,0.2,2,1,50,0.002427540981443599,622264320,0.3203125
kmnist,ssb-v1,0.2,2,1,51,0.0025845829804893583,622657536,0.296875
kmnist,ssb-v1,0.2,2,1,52,0.0019162500102538615,623001600,0.203125
kmnist,ssb-v1,0.2,2,1,53,0.007101041992427781,624115712,0.3046875
kmnist,ssb-v1,0.2,2,1,54,0.0018569169915281236,624345088,0.2578125
kmnist,ssb-v1,0.2,2,1,55,0.006932958000106737,625655808,0.3125
kmnist,ssb-v1,0.2,2,1,56,0.0017689169908408076,626016256,0.25
kmnist,ssb-v1,0.2,2,1,57,0.0019247080199420452,626343936,0.2734375
kmnist,ssb-v1,0.2,2,1,58,0.001910082995891571,626376704,0.1953125
kmnist,ssb-v1,0.2,2,1,59,0.012006083998130634,629014528,0.2265625
kmnist,ssb-v1,0.2,2,1,60,0.0018247090047225356,629374976,0.1953125
kmnist,ssb-v1,0.2,2,1,61,0.007011041016085073,630587392,0.2734375
kmnist,ssb-v1,0.2,2,1,62,0.0019438750168774277,630931456,0.2890625
