dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,8,1,0,0.03779245901387185,474202112,0.1875
kmnist,ssb-v1,0.6,8,1,1,0.02329654200002551,493584384,0.109375
kmnist,ssb-v1,0.6,8,1,2,0.022507374989800155,500482048,0.1796875
kmnist,ssb-v1,0.6,8,1,3,0.02242291599395685,506724352,0.234375
kmnist,ssb-v1,0.6,8,1,4,0.017047666013240814,511295488,0.2890625
kmnist,ssb-v1,0.6,8,1,5,0.01778654201189056,516308992,0.3828125
kmnist,ssb-v1,0.6,8,1,6,0.017090209003072232,520847360,0.40625
kmnist,ssb-v1,0.6,8,1,7,0.018365708994679153,525729792,0.453125
kmnist,ssb-v1,0.6,8,1,8,0.012770083005307242,528859136,0.546875
kmnist,ssb-v1,0.6,8,1,9,0.01194587501231581,532054016,0.6015625
kmnist,ssb-v1,0.6,8,1,10,0.017373207985656336,536821760,0.578125
kmnist,ssb-v1,0.6,8,1,11,0.012811624997993931,540065792,0.6171875
kmnist,ssb-v1,0.6,8,1,12,0.007121957984054461,541523968,0.6171875
kmnist,ssb-v1,0.6,8,1,13,0.011568791000172496,544833536,0.6015625
kmnist,ssb-v1,0.6,8,1,14,0.013274208991788328,547717120,0.484375
kmnist,ssb-v1,0.6,8,1,15,0.011787292023655027,550846464,0.5703125
kmnist,ssb-v1,0.6,8,1,16,0.011586334003368393,554123264,0.5859375
kmnist,ssb-v1,0.6,8,1,17,0.01770050000050105,558825472,0.6328125
kmnist,ssb-v1,0.6,8,1,18,0.016769374982686713,563429376,0.65625
kmnist,ssb-v1,0.6,8,1,19,0.01694500001030974,568033280,0.59375
kmnist,ssb-v1,0.6,8,1,20,0.016858457995112985,572620800,0.5078125
kmnist,ssb-v1,0.6,8,1,21,0.00754520800546743,574242816,0.53125
kmnist,ssb-v1,0.6,8,1,22,0.011858084006235003,577077248,0.578125
kmnist,ssb-v1,0.6,8,1,23,0.016881874995306134,581779456,0.65625
kmnist,ssb-v1,0.6,8,1,24,0.01663258401094936,586399744,0.6015625
kmnist,ssb-v1,0.6,8,1,25,0.007235583005240187,588005376,0.6328125
kmnist,ssb-v1,0.6,8,1,26,0.017164999997476116,592658432,0.6015625
kmnist,ssb-v1,0.6,8,1,27,0.006842416012659669,594542592,0.5703125
kmnist,ssb-v1,0.6,8,1,28,0.012803583987988532,597180416,0.640625
kmnist,ssb-v1,0.6,8,1,29,0.0023934170021675527,597540864,0.6484375
kmnist,ssb-v1,0.6,8,1,30,0.013670624990481883,600457216,0.6796875
kmnist,ssb-v1,0.6,8,1,31,0.006986499996855855,602619904,0.7109375
kmnist,ssb-v1,0.6,8,1,32,0.012376250000670552,605667328,0.671875
kmnist,ssb-v1,0.6,8,1,33,0.00832875000196509,606994432,0.59375
kmnist,ssb-v1,0.6,8,1,34,0.008118375000776723,608534528,0.671875
kmnist,ssb-v1,0.6,8,1,35,0.002410624991171062,608878592,0.640625
kmnist,ssb-v1,0.6,8,1,36,0.007422708993544802,610762752,0.6875
kmnist,ssb-v1,0.6,8,1,37,0.011631208995822817,613433344,0.75
kmnist,ssb-v1,0.6,8,1,38,0.011860375001560897,616480768,0.6953125
kmnist,ssb-v1,0.6,8,1,39,0.011786707997089252,619790336,0.65625
kmnist,ssb-v1,0.6,8,1,40,0.006992707989411429,621330432,0.625
kmnist,ssb-v1,0.6,8,1,41,0.012054749997332692,624427008,0.734375
kmnist,ssb-v1,0.6,8,1,42,0.008478458999888971,625950720,0.6953125
kmnist,ssb-v1,0.6,8,1,43,0.0070965419872663915,627326976,0.7109375
kmnist,ssb-v1,0.6,8,1,44,0.007448292017215863,629833728,0.640625
kmnist,ssb-v1,0.6,8,1,45,0.00756204201024957,630996992,0.7421875
kmnist,ssb-v1,0.6,8,1,46,0.012258665985427797,634257408,0.7421875
kmnist,ssb-v1,0.6,8,1,47,0.0025244589778594673,634617856,0.578125
kmnist,ssb-v1,0.6,8,1,48,0.002500667003914714,634863616,0.640625
kmnist,ssb-v1,0.6,8,1,49,0.013196709012845531,637648896,0.5859375
kmnist,ssb-v1,0.6,8,1,50,0.008564957999624312,639287296,0.6640625
kmnist,ssb-v1,0.6,8,1,51,0.007094083004631102,640892928,0.75
kmnist,ssb-v1,0.6,8,1,52,0.0077180830121506006,642744320,0.7109375
kmnist,ssb-v1,0.6,8,1,53,0.0023419999924954027,642777088,0.71875
kmnist,ssb-v1,0.6,8,1,54,0.012559459020849317,645365760,0.609375
kmnist,ssb-v1,0.6,8,1,55,0.011812334007117897,648626176,0.5546875
kmnist,ssb-v1,0.6,8,1,56,0.002414291986497119,648986624,0.671875
kmnist,ssb-v1,0.6,8,1,57,0.007896875002188608,650199040,0.6484375
kmnist,ssb-v1,0.6,8,1,58,0.017829125019488856,653410304,0.7109375
kmnist,ssb-v1,0.6,8,1,59,0.00818000000435859,654999552,0.71875
kmnist,ssb-v1,0.6,8,1,60,0.007693124993238598,656506880,0.703125
kmnist,ssb-v1,0.6,8,1,61,0.0024495419929735363,656949248,0.6875
kmnist,ssb-v1,0.6,8,1,62,0.012939791980898008,660111360,0.703125
kmnist,ssb-v1,0.6,8,1,63,0.0024368329904973507,660865024,0.7578125
