run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,0,1,0.004029917065054178,0.03594983310904354,720027648,0.078125,1,2,22400bfb22ad,20004b0140c7
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,1,2,0.0008914170321077108,0.0009299169760197401,733872128,0.0703125,1,3,20004b0140c7,7e9c08b3dcb0
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,2,3,0.0008867500582709908,0.0009101249743252993,734035968,0.15625,1,4,7e9c08b3dcb0,a884b04a934a
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,3,4,0.0007477500475943089,0.000968333100900054,735559680,0.1796875,1,5,a884b04a934a,1dff97b0a12f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,4,5,0.0007399170426651835,0.0009000409627333283,736493568,0.109375,1,6,1dff97b0a12f,492b02090322
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,5,6,0.0007655409863218665,0.0009000829886645079,737001472,0.109375,1,7,492b02090322,fb40499800b8
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,6,7,0.0008663750486448407,0.0009302920661866665,737001472,0.09375,1,8,fb40499800b8,07bb14b619f0
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,7,8,0.0007232499774545431,0.0008699999889358878,737001472,0.109375,1,9,07bb14b619f0,7233040a25bb
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,8,9,0.0008622920140624046,0.0008940830593928695,737001472,0.1328125,1,10,7233040a25bb,1f942771b930
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,9,10,0.000746708014048636,0.000883209053426981,737001472,0.1328125,1,11,1f942771b930,9b33c37ab4ea
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,10,11,0.0007484580855816603,0.0008698750752955675,737001472,0.140625,1,12,9b33c37ab4ea,0b8d76403109
