run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,0,0.030553125019650906,0.034251750039402395,670154752,0.0078125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,1,0.0033469999907538295,0.004397250013425946,684769280,0.0703125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,2,0.0033033330109901726,0.0043612089939415455,686440448,0.0078125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,3,0.0032203340088017285,0.004522041999734938,688013312,0.0
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,4,0.0034248330048285425,0.004033625009469688,688029696,0.03125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,5,0.003112916019745171,0.003390165977180004,689651712,0.0234375
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,6,0.002560541033744812,0.003362082992680371,689668096,0.0
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,7,0.0031045000068843365,0.003338709007948637,689684480,0.0078125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,8,0.002541665977332741,0.003383167029824108,689684480,0.0390625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,9,0.0025578750064596534,0.0033512079971842468,689700864,0.03125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,10,0.0025780419819056988,0.003421375004108995,689700864,0.0390625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,11,0.002702208992559463,0.003349500009790063,689700864,0.0390625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,12,0.0025707499589771032,0.00334695796482265,689700864,0.03125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,13,0.0025644999695941806,0.003412584017496556,689700864,0.046875
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,14,0.0025653750053606927,0.003410042030736804,689700864,0.03125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,15,0.0025641669635660946,0.003347374964505434,689700864,0.03125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,16,0.0026015840121544898,0.0033485839958302677,689700864,0.03125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,17,0.0025669580209068954,0.003361166047398001,689700864,0.0625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,18,0.002579250023700297,0.0033497500116936862,689700864,0.0546875
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,19,0.0025252919876948,0.003336833033245057,689700864,0.0625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,20,0.0025846249773167074,0.0033545829937793314,689700864,0.078125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,21,0.0025689579779282212,0.003352792002260685,689700864,0.0703125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,22,0.0025716250529512763,0.003407958021853119,689700864,0.0625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,23,0.0025778329581953585,0.0033478749683126807,689700864,0.0625
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,24,0.0025715839583426714,0.003331459010951221,689700864,0.0234375
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,25,0.0025657079531811178,0.0034147080150432885,689700864,0.078125
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,26,0.002677874988876283,0.0033537920098751783,689700864,0.0234375
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,27,0.0025626670103520155,0.00334100000327453,689700864,0.046875
bb0cac519e36aec8,cifar100,dense,mlp,protocol-v3,1.0,0,4,1,28,0.002565208007581532,0.0034039170132018626,689700864,0.0390625
