run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,0,0.05321362498216331,0.04696641699410975,679968768,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,1,0.0038129579625092447,0.03192912501981482,698908672,0.03125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,2,0.004527625045739114,0.030175791995134205,706576384,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,3,0.0028006670181639493,0.020131708995904773,710475776,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,4,0.0027834170032292604,0.018965708033647388,713015296,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,5,0.002812499995343387,0.008268040954135358,714522624,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,6,0.002777208050247282,0.0254523329786025,719273984,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,7,0.0033529579523019493,0.02964779199101031,725073920,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,8,0.0027750839944928885,0.018412999983411282,729055232,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,9,0.0028005409985780716,0.018195833021309227,732856320,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,10,0.002932415984105319,0.019500083988532424,737034240,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,11,0.0027480419958010316,0.013600083999335766,738983936,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,12,0.0027778749936260283,0.023656292003579438,744226816,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,13,0.002742290962487459,0.019864958012476563,747421696,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,14,0.0029964579734951258,0.013562791980803013,748748800,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,15,0.003260625002440065,0.015052667004056275,749682688,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,16,0.0027402080013416708,0.018414582998957485,752680960,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,17,0.003008000028785318,0.018713583995122463,755171328,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,18,0.003070749982725829,0.01496704196324572,758120448,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,19,0.002733625005930662,0.008407709014136344,759611392,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,20,0.0027657910250127316,0.014723917003720999,760709120,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,21,0.002753458044026047,0.018280334013979882,762937344,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,22,0.002813124970998615,0.013588166970293969,764280832,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,23,0.0027643750072456896,0.018809625005815178,766803968,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,24,0.002754374989308417,0.013589291018433869,768557056,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,25,0.002763915981631726,0.013072833011392504,770375680,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,26,0.0027903750305995345,0.023728458036202937,774422528,0.03125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,27,0.0027909160126000643,0.009958459006156772,775307264,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,28,0.002753000007942319,0.013728166988585144,776224768,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,29,0.002753457985818386,0.008660083985887468,777617408,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,30,0.0027386670117266476,0.014131083968095481,778469376,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,31,0.0027533749816939235,0.008536458015441895,778928128,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,32,0.002744333993177861,0.019182374991942197,782041088,0.03125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,33,0.0027547500212676823,0.01386125001590699,783040512,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,34,0.0032868750276975334,0.009905916987918317,784154624,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,35,0.0033035000087693334,0.014805208018515259,785055744,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,36,0.002746374986600131,0.018683666014112532,787857408,0.0234375
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,37,0.0027677089674398303,0.014162125007715076,789725184,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,38,0.0027445420273579657,0.013549708994105458,791265280,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,39,0.003290582972113043,0.008444917039014399,791429120,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,40,0.003138542000669986,0.009299041994381696,791429120,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,41,0.00274395797168836,0.007795790967065841,792952832,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,42,0.002742582990322262,0.008078958024270833,792952832,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,43,0.0027368340524844825,0.019949582987464964,794574848,0.015625
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,44,0.0027691660216078162,0.01807866699527949,797048832,0.0078125
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,45,0.0027621660265140235,0.008874209015630186,797130752,0.0
dff925b780c2f91d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,46,0.0027562500326894224,0.008185291022527963,797573120,0.0078125
