dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,15,1,0,0.03976408399466891,716406784,0.0703125
cifar10,ssb-v2,0.2,15,1,1,0.01879483299853746,735035392,0.0859375
cifar10,ssb-v2,0.2,15,1,2,0.023913334007374942,743374848,0.140625
cifar10,ssb-v2,0.2,15,1,3,0.019214708008803427,748634112,0.0625
cifar10,ssb-v2,0.2,15,1,4,0.01855620800051838,753385472,0.15625
cifar10,ssb-v2,0.2,15,1,5,0.017029541995725594,757252096,0.15625
cifar10,ssb-v2,0.2,15,1,6,0.00803474998974707,759234560,0.125
cifar10,ssb-v2,0.2,15,1,7,0.01876399999309797,764641280,0.2265625
cifar10,ssb-v2,0.2,15,1,8,0.017380416989908554,767672320,0.1875
cifar10,ssb-v2,0.2,15,1,9,0.019039707985939458,774930432,0.1796875
cifar10,ssb-v2,0.2,15,1,10,0.01522816700162366,779386880,0.2265625
cifar10,ssb-v2,0.2,15,1,11,0.012509916006820276,781795328,0.140625
cifar10,ssb-v2,0.2,15,1,12,0.02210208300675731,786759680,0.1171875
cifar10,ssb-v2,0.2,15,1,13,0.018714125006226823,792674304,0.15625
cifar10,ssb-v2,0.2,15,1,14,0.017811625002650544,796852224,0.09375
cifar10,ssb-v2,0.2,15,1,15,0.017605125001864508,801226752,0.1328125
cifar10,ssb-v2,0.2,15,1,16,0.013513541998690926,804945920,0.125
cifar10,ssb-v2,0.2,15,1,17,0.013112583008478396,807862272,0.1796875
cifar10,ssb-v2,0.2,15,1,18,0.013488833006704226,810516480,0.1171875
cifar10,ssb-v2,0.2,15,1,19,0.012968708004336804,814186496,0.109375
cifar10,ssb-v2,0.2,15,1,20,0.022485292007331736,820183040,0.078125
cifar10,ssb-v2,0.2,15,1,21,0.013679750001756474,822132736,0.171875
cifar10,ssb-v2,0.2,15,1,22,0.01868987499619834,826523648,0.1171875
cifar10,ssb-v2,0.2,15,1,23,0.012658709005336277,830455808,0.1484375
cifar10,ssb-v2,0.2,15,1,24,0.016818500007502735,836272128,0.1171875
cifar10,ssb-v2,0.2,15,1,25,0.008609374999650754,838598656,0.1484375
cifar10,ssb-v2,0.2,15,1,26,0.012623874994460493,841646080,0.1484375
cifar10,ssb-v2,0.2,15,1,27,0.008480250005959533,842809344,0.1640625
cifar10,ssb-v2,0.2,15,1,28,0.013405667006736621,844955648,0.0859375
cifar10,ssb-v2,0.2,15,1,29,0.003776708006625995,845660160,0.125
cifar10,ssb-v2,0.2,15,1,30,0.008920874999603257,848281600,0.0859375
cifar10,ssb-v2,0.2,15,1,31,0.01741004199720919,852066304,0.0703125
cifar10,ssb-v2,0.2,15,1,32,0.013892083006794564,856195072,0.1640625
cifar10,ssb-v2,0.2,15,1,33,0.008177666997653432,858685440,0.0703125
