dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,14,1,0,0.02785612500156276,470089728,0.1015625
kmnist,dropout,0.3,14,1,1,0.0012249170104041696,484114432,0.125
kmnist,dropout,0.3,14,1,2,0.0014168749912641943,484655104,0.125
kmnist,dropout,0.3,14,1,3,0.0007989159785211086,484655104,0.078125
kmnist,dropout,0.3,14,1,4,0.0007701250142417848,484671488,0.1171875
kmnist,dropout,0.3,14,1,5,0.001006249978672713,484687872,0.1171875
kmnist,dropout,0.3,14,1,6,0.0007400840113405138,484704256,0.1328125
kmnist,dropout,0.3,14,1,7,0.0007635829970240593,484704256,0.1171875
kmnist,dropout,0.3,14,1,8,0.0007859169854782522,485130240,0.1171875
kmnist,dropout,0.3,14,1,9,0.0007167079893406481,485130240,0.1484375
kmnist,dropout,0.3,14,1,10,0.0007604169950354844,485146624,0.0859375
kmnist,dropout,0.3,14,1,11,0.0009039159922394902,485146624,0.171875
kmnist,dropout,0.3,14,1,12,0.0007402499904856086,485163008,0.078125
kmnist,dropout,0.3,14,1,13,0.000753625005017966,485179392,0.1796875
kmnist,dropout,0.3,14,1,14,0.0007231250056065619,485179392,0.203125
kmnist,dropout,0.3,14,1,15,0.0007541249797213823,485179392,0.2265625
kmnist,dropout,0.3,14,1,16,0.0007605839928146452,485179392,0.2265625
kmnist,dropout,0.3,14,1,17,0.0007271250069607049,485179392,0.203125
kmnist,dropout,0.3,14,1,18,0.0007399170135613531,485179392,0.2265625
kmnist,dropout,0.3,14,1,19,0.0007545000116806477,485179392,0.1796875
kmnist,dropout,0.3,14,1,20,0.0007517500198446214,485179392,0.1640625
kmnist,dropout,0.3,14,1,21,0.0007163749833125621,485179392,0.2578125
kmnist,dropout,0.3,14,1,22,0.000762624986236915,485195776,0.3203125
kmnist,dropout,0.3,14,1,23,0.0007743329915683717,485195776,0.2578125
kmnist,dropout,0.3,14,1,24,0.0007710839854553342,485195776,0.2578125
kmnist,dropout,0.3,14,1,25,0.0007412089908029884,485195776,0.265625
kmnist,dropout,0.3,14,1,26,0.0007302089943550527,485195776,0.3359375
kmnist,dropout,0.3,14,1,27,0.000742000003810972,485195776,0.28125
kmnist,dropout,0.3,14,1,28,0.0007622090051881969,485195776,0.3828125
kmnist,dropout,0.3,14,1,29,0.0007540419755969197,485195776,0.328125
kmnist,dropout,0.3,14,1,30,0.0008055829966906458,485212160,0.3203125
kmnist,dropout,0.3,14,1,31,0.0007622920093126595,485212160,0.34375
kmnist,dropout,0.3,14,1,32,0.0007421250047627836,485212160,0.2890625
kmnist,dropout,0.3,14,1,33,0.0007508329872507602,485212160,0.3671875
kmnist,dropout,0.3,14,1,34,0.0007653750071767718,485228544,0.3359375
kmnist,dropout,0.3,14,1,35,0.0007597910007461905,485228544,0.359375
kmnist,dropout,0.3,14,1,36,0.0007374589913524687,485507072,0.390625
kmnist,dropout,0.3,14,1,37,0.0007580409874208272,485507072,0.3515625
kmnist,dropout,0.3,14,1,38,0.0007497500046156347,485507072,0.3828125
kmnist,dropout,0.3,14,1,39,0.0007556670170743018,485507072,0.3828125
kmnist,dropout,0.3,14,1,40,0.0007448329997714609,485507072,0.296875
kmnist,dropout,0.3,14,1,41,0.0007550829905085266,485507072,0.375
kmnist,dropout,0.3,14,1,42,0.0007526669942308217,485507072,0.375
kmnist,dropout,0.3,14,1,43,0.0007480840140487999,485507072,0.3984375
kmnist,dropout,0.3,14,1,44,0.000748874997952953,485507072,0.4765625
kmnist,dropout,0.3,14,1,45,0.0007332079985644668,485507072,0.421875
kmnist,dropout,0.3,14,1,46,0.0007245419838000089,485507072,0.453125
kmnist,dropout,0.3,14,1,47,0.0007880000048317015,485507072,0.484375
kmnist,dropout,0.3,14,1,48,0.0007402909977827221,485507072,0.4453125
kmnist,dropout,0.3,14,1,49,0.000732250016881153,485507072,0.5078125
kmnist,dropout,0.3,14,1,50,0.0007588749867863953,485507072,0.625
kmnist,dropout,0.3,14,1,51,0.0007488330011256039,485523456,0.515625
kmnist,dropout,0.3,14,1,52,0.0007486669928766787,485523456,0.5078125
kmnist,dropout,0.3,14,1,53,0.0007670420163776726,485523456,0.453125
kmnist,dropout,0.3,14,1,54,0.000753250002162531,485523456,0.5234375
kmnist,dropout,0.3,14,1,55,0.0007364579942077398,485523456,0.5
kmnist,dropout,0.3,14,1,56,0.0007141249952837825,485523456,0.4921875
kmnist,dropout,0.3,14,1,57,0.0007746659975964576,485523456,0.5859375
kmnist,dropout,0.3,14,1,58,0.0007476249884348363,485523456,0.46875
kmnist,dropout,0.3,14,1,59,0.0007345000049099326,485523456,0.5390625
kmnist,dropout,0.3,14,1,60,0.0007459170010406524,485539840,0.578125
kmnist,dropout,0.3,14,1,61,0.000749958009691909,485539840,0.5703125
kmnist,dropout,0.3,14,1,62,0.0007451249985024333,485539840,0.5546875
kmnist,dropout,0.3,14,1,63,0.0007648750033695251,485539840,0.546875
kmnist,dropout,0.3,14,1,64,0.0007405409996863455,485539840,0.484375
kmnist,dropout,0.3,14,1,65,0.0007457500032614917,485539840,0.6015625
kmnist,dropout,0.3,14,1,66,0.0007449590193573385,485539840,0.5859375
kmnist,dropout,0.3,14,1,67,0.0007514590106438845,485539840,0.609375
kmnist,dropout,0.3,14,1,68,0.0007349999796133488,485539840,0.59375
kmnist,dropout,0.3,14,1,69,0.0007196670048870146,485539840,0.640625
kmnist,dropout,0.3,14,1,70,0.0007575829804409295,485539840,0.6328125
kmnist,dropout,0.3,14,1,71,0.0007506660185754299,485539840,0.5703125
kmnist,dropout,0.3,14,1,72,0.0007395829888992012,485539840,0.6171875
kmnist,dropout,0.3,14,1,73,0.0007674999942537397,485539840,0.65625
kmnist,dropout,0.3,14,1,74,0.000734792003640905,485539840,0.625
kmnist,dropout,0.3,14,1,75,0.0007422089984174818,485539840,0.65625
kmnist,dropout,0.3,14,1,76,0.000747833022614941,485539840,0.59375
kmnist,dropout,0.3,14,1,77,0.0007397920126095414,485539840,0.6484375
kmnist,dropout,0.3,14,1,78,0.0007335410045925528,485539840,0.6015625
kmnist,dropout,0.3,14,1,79,0.0007291249930858612,485539840,0.6953125
kmnist,dropout,0.3,14,1,80,0.0007413330022245646,485539840,0.65625
kmnist,dropout,0.3,14,1,81,0.000723207980627194,485539840,0.5859375
kmnist,dropout,0.3,14,1,82,0.0007442910282406956,485539840,0.5859375
kmnist,dropout,0.3,14,1,83,0.0007260830025188625,485539840,0.6640625
