run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,0,0.09889983298489824,0.06502533296588808,718946304,0.125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,1,0.01588237500982359,0.024989792029373348,743145472,0.109375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,2,0.012697750004008412,0.023381750041153282,747274240,0.1328125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,3,0.012142749968916178,0.02366612502373755,751484928,0.140625
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,4,0.009099124989006668,0.014679084008093923,753893376,0.125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,5,0.00810616702074185,0.014081957982853055,755400704,0.1953125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,6,0.010547041019890457,0.019348000001627952,758104064,0.2109375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,7,0.010833917011041194,0.01904208300402388,759660544,0.1796875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,8,0.0082094999961555,0.013943333004135638,760037376,0.09375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,9,0.008111333998385817,0.014023584022652358,761577472,0.1171875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,10,0.010696542041841894,0.01906024996424094,762609664,0.0546875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,11,0.00976112496573478,0.018579833034891635,764723200,0.25
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,12,0.007849125016946346,0.014084124995861202,766361600,0.234375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,13,0.00748504203511402,0.013814708043355495,766672896,0.203125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,14,0.008087541966233402,0.01416983298258856,766672896,0.265625
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,15,0.010384667024482042,0.01933720801025629,767868928,0.25
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,16,0.007427582982927561,0.013935124967247248,768131072,0.078125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,17,0.008018708031158894,0.013930999964941293,768835584,0.265625
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,18,0.01109537499723956,0.01883616700069979,770146304,0.1484375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,19,0.00797754101222381,0.013915666029788554,770441216,0.2734375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,20,0.007489041017834097,0.013990750012453645,770441216,0.1875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,21,0.00805079098790884,0.013987708021886647,771112960,0.2109375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,22,0.007998916029464453,0.014106541988439858,771112960,0.0703125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,23,0.007596166979055852,0.013803874957375228,772685824,0.0546875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,24,0.0074437090079300106,0.013822207984048873,772685824,0.125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,25,0.007421166985295713,0.013759792025666684,772685824,0.15625
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,26,0.007478667015675455,0.013950625027064234,772685824,0.25
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,27,0.007490916992537677,0.013969000021461397,772751360,0.203125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,28,0.007505875022616237,0.014072042016778141,772751360,0.1015625
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,29,0.0077142080408521,0.014064749993849546,772767744,0.171875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,30,0.007584000006318092,0.014051083999220282,772767744,0.2578125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,31,0.0073687499971129,0.013967457984108478,772767744,0.1875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,32,0.007458916981704533,0.013946209044661373,772767744,0.21875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,33,0.010772458044812083,0.019446666992735118,773931008,0.234375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,34,0.007534041011240333,0.013758999994024634,774373376,0.3203125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,35,0.007574458024464548,0.014108249975834042,774619136,0.2421875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,36,0.007617625000420958,0.014274584013037384,774930432,0.203125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,37,0.007704125018790364,0.013856417033821344,774930432,0.078125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,38,0.011596083990298212,0.020383291004691273,776028160,0.296875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,39,0.007478332961909473,0.014228500018361956,776732672,0.2578125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,40,0.007499708037357777,0.014015500026289374,776896512,0.25
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,41,0.007771832984872162,0.013912208029069006,776896512,0.0859375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,42,0.007808667025528848,0.013848792004864663,776896512,0.125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,43,0.007306292012799531,0.013847041002009064,776912896,0.078125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,44,0.007592707988806069,0.01403166598174721,776912896,0.171875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,45,0.007429375022184104,0.013950499997008592,776912896,0.234375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,46,0.007449875003658235,0.013818749983329326,776912896,0.3984375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,47,0.0075066660065203905,0.013940959004685283,776912896,0.296875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,48,0.0075301670003682375,0.01412483403692022,776978432,0.109375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,49,0.007905667007435113,0.013969333027489483,776978432,0.28125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,50,0.010384582972619683,0.01917808299185708,778059776,0.1171875
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,51,0.009474875056184828,0.019003082998096943,779091968,0.1953125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,52,0.008807167003396899,0.013925125007517636,780337152,0.2578125
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,53,0.007333708985242993,0.013898042030632496,780353536,0.0390625
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,54,0.007376417052000761,0.013935874972958118,781041664,0.109375
1e9f6ae733755edb,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,55,0.010593791957944632,0.019542083027772605,782221312,0.1953125
