run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,0,0.051041374972555786,0.04114058305276558,477609984,0.0703125
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,1,0.0014310000115074217,0.014536625007167459,493928448,0.1875
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,2,0.0013561249943450093,0.005802333005703986,494501888,0.4765625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,3,0.0013118329807184637,0.036890166986268014,496369664,0.484375
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,4,0.0010517500340938568,0.016555875015910715,497647616,0.4765625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,5,0.0007892500143498182,0.009000291000120342,499892224,0.6171875
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,6,0.0012879580026492476,0.01340533298207447,503267328,0.6015625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,7,0.0009089589584618807,0.009903958009090275,505233408,0.6640625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,8,0.0009708749712444842,0.0091300830245018,506691584,0.6875
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,9,0.0010509580024518073,0.008810958999674767,508379136,0.6484375
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,10,0.0009007920161820948,0.014598375011701137,511410176,0.6484375
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,11,0.0010639160173013806,0.004583583970088512,511803392,0.6484375
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,12,0.0009280829690396786,0.009006375039462,513671168,0.640625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,13,0.0010304999887011945,0.008443583035841584,515342336,0.7578125
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,14,0.000780416012275964,0.007931249972898513,516538368,0.734375
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,15,0.0006750840111635625,0.012285834003705531,519831552,0.765625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,16,0.0006264999974519014,0.0026404999662190676,519995392,0.765625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,17,0.0006220829673111439,0.007411291997414082,521437184,0.734375
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,18,0.0006155419978313148,0.007891291985288262,522764288,0.640625
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,19,0.0005924999713897705,0.00256958301179111,523223040,0.6328125
690e6119a6ef9d1c,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,20,0.0006368330214172602,0.002832000027410686,523288576,0.6875
