run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,0,0.02810845896601677,0.028457375010475516,705495040,0.09375
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,1,0.0019420000026002526,0.0019099580240435898,720306176,0.171875
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,2,0.0016109999851323664,0.0019657089724205434,721879040,0.140625
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,3,0.0014138330006971955,0.0016483329818584025,723451904,0.1796875
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,4,0.0013787499628961086,0.0014439579681493342,723451904,0.1640625
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,5,0.00130341702606529,0.0015447919722646475,723451904,0.140625
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,6,0.0012942500179633498,0.0014396669575944543,723451904,0.1796875
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,7,0.0012850409839302301,0.0015299999504350126,723451904,0.1171875
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,8,0.0013198750093579292,0.0014273340348154306,723451904,0.2109375
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,9,0.0013426669756881893,0.001423667010385543,723451904,0.3046875
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,10,0.0018261249642819166,0.0014330000267364085,723451904,0.234375
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,11,0.0013591659953817725,0.001514042029157281,723451904,0.2734375
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,12,0.0012789159663952887,0.001536166004370898,723451904,0.25
fd897eb754c62a3e,cifar10,dropout,mlp,protocol-v3,1.0,0,3,1,13,0.0013139999937266111,0.001535375020466745,723451904,0.2265625
