run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,0,0.052048000041395426,0.04049979103729129,479739904,0.1171875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,1,0.00141520902980119,0.005713040998671204,493273088,0.2421875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,2,0.0012693339958786964,0.0048890000325627625,493961216,0.4375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,3,0.0013889580150134861,0.0032487079733982682,494419968,0.484375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,4,0.0009413749794475734,0.004196791036520153,494436352,0.609375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,5,0.0006467500352300704,0.002819416986312717,494796800,0.671875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,6,0.0006014999817125499,0.0029247080092318356,494813184,0.65625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,7,0.000635957985650748,0.002836958970874548,494813184,0.640625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,8,0.0006262499955482781,0.002822624985128641,494829568,0.6015625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,9,0.0006030419608578086,0.0029055000049993396,494829568,0.734375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,10,0.000602708023507148,0.002931750030256808,494845952,0.703125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,11,0.0006078330334275961,0.0028890829998999834,494845952,0.7578125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,12,0.0005739579792134464,0.0027365419664420187,494878720,0.7578125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,13,0.0006186660029925406,0.002835499995853752,495288320,0.7578125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,14,0.00062654196517542,0.0029282919713295996,495304704,0.71875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,15,0.0006122080376371741,0.0028394159744493663,495304704,0.7734375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,16,0.0006083750049583614,0.0028682919801212847,495304704,0.8203125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,17,0.0005916250520385802,0.0027956670382991433,495304704,0.7265625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,18,0.0005913749919272959,0.0028977919719181955,495304704,0.84375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,19,0.0005956250242888927,0.0028512499993667006,495321088,0.765625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,20,0.0006046249764040112,0.002819332992658019,495321088,0.8359375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,21,0.0006014590035192668,0.002779083966743201,495321088,0.875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,22,0.0005817089695483446,0.002626832982059568,495321088,0.7421875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,23,0.0006045839982107282,0.0029298330191522837,495337472,0.828125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,24,0.0006164159858599305,0.0027530420338734984,495337472,0.796875
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,25,0.0005985000170767307,0.002906833018641919,495337472,0.8125
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,26,0.0006050000083632767,0.0027613749844022095,495337472,0.765625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,27,0.0006081659812480211,0.00289574998896569,495337472,0.84375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,28,0.00059104198589921,0.0028049590182490647,495337472,0.8515625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,29,0.0006015839753672481,0.0029255410190671682,495337472,0.7890625
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,30,0.0006046249764040112,0.0027872080099768937,495337472,0.859375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,31,0.0005956250242888927,0.0029365840018726885,495337472,0.84375
8f502d73d6813dc2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,32,0.0005962089635431767,0.002772082982119173,495337472,0.8046875
