run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,0,0.049458791967481375,0.028357334027532488,471482368,0.09375
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,1,0.006144125014543533,0.010627791984006763,488341504,0.2734375
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,2,0.003784665954299271,0.006083166983444244,490864640,0.3203125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,3,0.003425917006097734,0.007207708025816828,492830720,0.3359375
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,4,0.0014469579909928143,0.0008937499951571226,493191168,0.53125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,5,0.006327290961053222,0.010965875000692904,497565696,0.484375
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,6,0.005049166036769748,0.010101874999236315,501858304,0.125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,7,0.005536917014978826,0.010139584017451853,506118144,0.59375
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,8,0.0015659169876016676,0.0009180000051856041,506544128,0.59375
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,9,0.003295959031675011,0.005443083005957305,509050880,0.6640625
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,10,0.0052483329782262444,0.010356875020079315,513327104,0.5546875
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,11,0.0015326249995268881,0.000953792012296617,513687552,0.6796875
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,12,0.001677374995779246,0.0009417080436833203,513851392,0.6015625
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,13,0.0040090830298140645,0.0058760420070029795,515637248,0.6328125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,14,0.0016216670046560466,0.0009592499700374901,516456448,0.703125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,15,0.0014697920414619148,0.0007893749861977994,516456448,0.1015625
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,16,0.0016836250433698297,0.0008844169788062572,516653056,0.6328125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,17,0.001601374999154359,0.0008192079840227962,516669440,0.078125
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,18,0.0037647910066880286,0.006276958039961755,518209536,0.71875
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,19,0.0012704160180874169,0.0007004580111242831,518586368,0.6640625
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,20,0.0012994579738005996,0.0006825000164099038,518586368,0.7265625
a28a8c2af4ffcc28,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,6,1,21,0.0013272910146042705,0.0006105420179665089,518586368,0.125
