run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,0,0.04847649997100234,0.06603433302370831,482770944,0.046875
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,1,0.0035234579700045288,0.019636375014670193,499646464,0.0390625
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,2,0.003507042012643069,0.007864166982471943,500170752,0.328125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,3,0.0017430830048397183,0.00560962496092543,500563968,0.328125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,4,0.002396999974735081,0.00804858299670741,501252096,0.46875
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,5,0.001905333949252963,0.009248291025869548,503070720,0.4765625
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,6,0.0018638339824974537,0.009616209019441158,504659968,0.4375
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,7,0.0018342499970458448,0.004219374968670309,504725504,0.5234375
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,8,0.00177145900670439,0.004066833003889769,505102336,0.5390625
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,9,0.0018840840202756226,0.009638499992433935,506724352,0.5078125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,10,0.0019161669770255685,0.00947329099290073,508198912,0.4921875
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,11,0.001859749958384782,0.004744125006254762,508559360,0.515625
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,12,0.001815625000745058,0.0040090419934131205,508723200,0.703125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,13,0.0018097920110449195,0.004120166995562613,508755968,0.5703125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,14,0.0018111669924110174,0.00950508302776143,509706240,0.734375
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,15,0.0017393750022165477,0.003936833003535867,509722624,0.7265625
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,16,0.0018783330451697111,0.009118208021391183,511033344,0.6875
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,17,0.001818499993532896,0.004202875017654151,511082496,0.6953125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,18,0.0019142079981975257,0.00929866696242243,512589824,0.6875
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,19,0.0018154169665649533,0.0041426250245422125,512819200,0.8125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,20,0.0018181250197812915,0.003992707992438227,512819200,0.7578125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,21,0.0018026249599643052,0.003973625018261373,512819200,0.7265625
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,22,0.0017774169682525098,0.010262334020808339,513949696,0.6328125
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,23,0.0018131670076400042,0.004075333010405302,514326528,0.7109375
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,24,0.0018057500128634274,0.003958792018238455,514670592,0.75
49f1e686c2f92040,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,25,0.0018529579974710941,0.004166333994362503,514719744,0.671875
