run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,0,0.05286008300026879,0.042738333984743804,480067584,0.0625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,1,0.001395750034134835,0.006164249964058399,493682688,0.28125
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,2,0.0008926659938879311,0.004943125008139759,494223360,0.5546875
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,3,0.0014017499634064734,0.004589833959471434,494665728,0.6015625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,4,0.000622958003077656,0.0030587500077672303,495042560,0.5859375
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,5,0.0006039580330252647,0.003108416043687612,495058944,0.671875
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,6,0.0005978750414215028,0.003021958051249385,495058944,0.671875
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,7,0.0005951250204816461,0.003108375007286668,495075328,0.65625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,8,0.0006290420424193144,0.003028750012163073,495075328,0.6171875
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,9,0.0006290409946814179,0.003024083038326353,495091712,0.7265625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,10,0.0006111669936217368,0.00311241700546816,495091712,0.703125
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,11,0.0006018750136718154,0.0030232080025598407,495108096,0.703125
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,12,0.0006141660269349813,0.0029623330337926745,495124480,0.6640625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,13,0.0005994579987600446,0.0030269590206444263,495140864,0.625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,14,0.0006125409854575992,0.0030045000021345913,495140864,0.75
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,15,0.0005930000334046781,0.0030360419768840075,495157248,0.7265625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,16,0.0005924170254729688,0.0030410829931497574,495157248,0.671875
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,17,0.0006369579932652414,0.0028444170020520687,495157248,0.7734375
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,18,0.0006302089896053076,0.0030461250571534038,495157248,0.71875
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,19,0.0006021250155754387,0.002996208961121738,495157248,0.7890625
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,20,0.0006197919719852507,0.003095082996878773,495157248,0.8203125
cdd4416d7f3fe773,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,21,0.0006152910063974559,0.003014334011822939,495157248,0.7578125
