run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,0,0.08132862497586757,0.06272874999558553,596344832,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,1,0.007354791974648833,0.03145362494979054,620068864,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,2,0.0062792079988867044,0.01835608301917091,622936064,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,3,0.006175082991831005,0.025382708001416177,627818496,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,4,0.005820667021907866,0.029131165996659547,631914496,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,5,0.0057749999687075615,0.014353959006257355,631914496,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,6,0.006042749970220029,0.028903500002343208,636682240,0.03125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,7,0.006249499972909689,0.019243250018917024,637714432,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,8,0.006155500013846904,0.01898541598347947,639942656,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,9,0.006350209005177021,0.020584292011335492,642596864,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,10,0.006076332996599376,0.015231250028591603,642793472,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,11,0.006106042012106627,0.020513041003141552,645349376,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,12,0.005770292016677558,0.019853666017297655,647675904,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,13,0.00574012502329424,0.014027917000930756,648560640,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,14,0.005736082966905087,0.013997750007547438,649003008,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,15,0.005729000025894493,0.018386834010016173,651182080,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,16,0.0061289999866858125,0.013905999949201941,651558912,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,17,0.005729167023673654,0.01464462501462549,651853824,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,18,0.005709792021661997,0.01400012499652803,651853824,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,19,0.005725833005271852,0.019714416994247586,652279808,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,20,0.006279458000790328,0.019256583007518202,653459456,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,21,0.006092999945394695,0.014039792004041374,655474688,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,22,0.006120749982073903,0.014071999990846962,655671296,0.0078125
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,23,0.0060276659787632525,0.014469708024989814,656113664,0.0
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,24,0.005789375049062073,0.014394666999578476,656113664,0.0234375
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,25,0.005738957959692925,0.013949707965366542,656113664,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,26,0.005722249974496663,0.014497458003461361,656113664,0.015625
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,27,0.0057474999921396375,0.026164375012740493,657833984,0.0234375
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,28,0.00577466597314924,0.014076666033361107,658096128,0.0234375
2969b0dc0854149c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,29,0.005743667017668486,0.013822791050188243,658817024,0.0
