run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,0,0.08316795900464058,0.06627787498291582,701562880,0.2421875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,1,0.00805920799029991,0.01497975003439933,722468864,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,2,0.005851541995070875,0.01278441702015698,722616320,0.1171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,3,0.005850749963428825,0.01248395798029378,722681856,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,4,0.006355000019539148,0.012771166977472603,725794816,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,5,0.0058622079668566585,0.012665166985243559,727400448,0.125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,6,0.005805625056382269,0.012507707986515015,727400448,0.1796875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,7,0.005764000001363456,0.01242829201510176,727416832,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,8,0.005818000005092472,0.012468500004615635,727416832,0.140625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,9,0.0057692499831318855,0.012428499991074204,727433216,0.125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,10,0.005802833999041468,0.012579833040945232,727449600,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,11,0.00587395898764953,0.012435166980139911,727449600,0.0625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,12,0.00594837503740564,0.012525124999228865,727449600,0.1875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,13,0.005791875009890646,0.01246662501944229,727449600,0.2265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,14,0.00578987505286932,0.012568374979309738,727449600,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,15,0.005924291966948658,0.012457583041395992,727449600,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,16,0.005865624989382923,0.012442207953426987,727465984,0.15625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,17,0.0057591249933466315,0.012423124979250133,727465984,0.2265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,18,0.005759624997153878,0.01246416597859934,727465984,0.1875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,19,0.005788667011074722,0.012459416990168393,729038848,0.171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,20,0.0059121669619344175,0.012447333021555096,729038848,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,21,0.005872082954738289,0.012432917021214962,729038848,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,22,0.0057682080077938735,0.01244250003946945,729038848,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,23,0.005785791028756648,0.012431750015821308,729890816,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,24,0.005794416996650398,0.012435999989975244,729890816,0.2265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,25,0.005874208000022918,0.012483042024541646,729890816,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,26,0.005788374983239919,0.012461209029424936,729907200,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,27,0.005796833953354508,0.012441457947716117,729907200,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,28,0.005844583967700601,0.012439332960639149,730382336,0.171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,29,0.0058387910248711705,0.012521333002950996,730398720,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,30,0.005865040991920978,0.012440708989743143,730398720,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,31,0.0057916659861803055,0.012444124964531511,731971584,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,32,0.0057656660210341215,0.012438083009328693,731971584,0.1953125
