run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,0,0.0048183329636231065,0.03224687499459833,681967616,0.0
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,1,0.001197666977532208,0.0015167919918894768,697466880,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,2,0.0011951250489801168,0.001329332939349115,700514304,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,3,0.0011172909289598465,0.0013628749875351787,700547072,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,4,0.0011326659005135298,0.001362791983410716,702119936,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,5,0.0011092909844592214,0.0013281669234856963,702119936,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,6,0.0011818750062957406,0.001307375030592084,702119936,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,7,0.0011532909702509642,0.001359540969133377,702119936,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,8,0.001168832997791469,0.0013375829439610243,702119936,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,9,0.0012986250221729279,0.0013442919589579105,702119936,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,10,0.0012329169549047947,0.0013446250231936574,702201856,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,11,0.0011297919554635882,0.0013251249911263585,702201856,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,12,0.0011077920207753778,0.0013022089842706919,702201856,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,13,0.0011304588988423347,0.001323250005953014,702201856,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,14,0.001168375019915402,0.0012998339952901006,702201856,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,15,0.001150374999269843,0.0013016249286010861,703791104,0.0703125
