run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,0,0.04391762497834861,0.029520917043555528,470548480,0.109375
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,1,0.001086666015908122,0.007233292039018124,482508800,0.109375
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,2,0.0011034170165657997,0.016367332951631397,487096320,0.1953125
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,3,0.0006376670207828283,0.011068208958022296,490307584,0.2890625
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,4,0.000633792020380497,0.01568312500603497,495058944,0.3046875
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,5,0.001075458014383912,0.015599999984260648,499843072,0.3046875
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,6,0.000620792037807405,0.0109065409633331,502824960,0.4453125
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,7,0.0006450830260291696,0.010395667050033808,505921536,0.4765625
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,8,0.0005872909678146243,0.011021999991498888,508985344,0.609375
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,9,0.0005813329480588436,0.006482083001174033,510722048,0.5234375
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,10,0.000600833969656378,0.010621667024679482,513802240,0.578125
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,11,0.0005828330176882446,0.006559500005096197,515309568,0.5546875
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,12,0.0006053750403225422,0.016571042011491954,520077312,0.6328125
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,13,0.000610249990131706,0.006623708002734929,521633792,0.5703125
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,14,0.0005946250166743994,0.007062916993163526,523239424,0.6484375
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,15,0.0006108749657869339,0.0021431249915622175,523599872,0.6484375
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,16,0.0006300000241026282,0.002121291996445507,523943936,0.65625
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,17,0.0006455829716287553,0.0019877920276485384,524042240,0.796875
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,18,0.000491499959025532,0.0016000830219127238,524042240,0.71875
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,19,0.0004961669910699129,0.006597583007533103,524992512,0.75
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,20,0.0005011660396121442,0.006390458962414414,526385152,0.75
66d404426202ef10,mnist,ssb-v2,mlp,protocol-v2,0.6,0,4,1,21,0.00046624999959021807,0.006209708051756024,528023552,0.6953125
