run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,0,0.0604350829962641,0.04193604097235948,720584704,0.2265625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,1,0.01306866604136303,0.02169491699896753,740753408,0.15625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,2,0.010986541979946196,0.01723324996419251,748748800,0.046875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,3,0.007347375038079917,0.009627167019061744,752156672,0.078125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,4,0.010068959032651037,0.01769200002308935,758038528,0.1953125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,5,0.008631916018202901,0.013170791033189744,762003456,0.2265625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,6,0.008929500007070601,0.013856292003765702,768049152,0.0625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,7,0.008000458998139948,0.013343291997443885,771457024,0.0625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,8,0.007541332975961268,0.013143749965820462,776781824,0.15625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,9,0.008940958010498434,0.017503665992990136,782843904,0.0859375
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,10,0.010368334013037384,0.01838408299954608,787480576,0.125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,11,0.01357970800017938,0.022240582969971,796311552,0.0390625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,12,0.007743250054772943,0.009845707972999662,798736384,0.0703125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,13,0.008400416991207749,0.013103207980748266,802668544,0.1875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,14,0.007745166949462146,0.012915000028442591,807550976,0.1640625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,15,0.00800558301853016,0.012778542004525661,813793280,0.1171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,16,0.007747499970719218,0.013199666980654001,816742400,0.2421875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,17,0.005711917008738965,0.008513042004778981,819855360,0.1328125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,18,0.008687374996952713,0.012778874952346087,822624256,0.1796875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,19,0.004404207982588559,0.004200666968245059,824131584,0.1015625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,20,0.0059227090096101165,0.009323959005996585,827277312,0.0625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,21,0.005575665971264243,0.009440750000067055,828522496,0.0546875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,22,0.0073473749798722565,0.01294362498447299,833208320,0.1015625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,23,0.005696708976756781,0.008472666027955711,835993600,0.0703125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,24,0.006252999999560416,0.008046666975133121,839598080,0.0859375
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,25,0.003459625004325062,0.004177749971859157,841121792,0.0625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,26,0.007575125026050955,0.013025499996729195,843366400,0.1171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,27,0.0033371669705957174,0.003912249987479299,843579392,0.0390625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,28,0.003445582988206297,0.004072582989465445,844480512,0.171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,29,0.0034347499604336917,0.003928082995116711,844480512,0.0859375
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,30,0.0059724579914473,0.009514332981780171,847167488,0.15625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,31,0.005636957997921854,0.00838766701053828,848445440,0.1796875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,32,0.003584790974855423,0.0038737920112907887,849903616,0.171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,33,0.008902708010282367,0.017484334006439894,854605824,0.0859375
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,34,0.005523417028598487,0.009329916967544705,857096192,0.1171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,35,0.005183208035305142,0.009095291025005281,858931200,0.0703125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,36,0.005445042042993009,0.008043707988690585,860225536,0.1171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,37,0.008070375013630837,0.013381458993535489,864436224,0.125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,38,0.0056878330069594085,0.009091374988202006,866091008,0.125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,39,0.003434541984461248,0.004104416002519429,867418112,0.0703125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,40,0.0032818340114317834,0.0037872499669902027,868909056,0.078125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,41,0.003586374979931861,0.004045958048664033,868909056,0.0546875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,42,0.0034488749806769192,0.003960833011660725,868925440,0.046875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,43,0.003395667008589953,0.003959625028073788,868925440,0.140625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,44,0.0034322499996051192,0.00411375000840053,868925440,0.109375
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,45,0.00671829201746732,0.009698249981738627,869892096,0.0546875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,46,0.005622499971650541,0.008275916974525899,871137280,0.1640625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,47,0.00426254200283438,0.004001124994829297,871186432,0.0703125
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,48,0.006014499987941235,0.00915441702818498,873381888,0.140625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,49,0.003427874995395541,0.0038816670421510935,873381888,0.0546875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,50,0.0034976250026375055,0.0040170830325223505,874020864,0.1796875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,51,0.00843587500276044,0.01321825000923127,876347392,0.2265625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,52,0.005744083027821034,0.008677708974573761,878804992,0.0859375
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,53,0.0034218330401927233,0.003901457996107638,879099904,0.1015625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,54,0.0035043329698964953,0.004058999998960644,879706112,0.0625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,55,0.003613790962845087,0.0042243750067427754,881115136,0.0390625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,56,0.006924375018570572,0.00892729201586917,882442240,0.1171875
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,57,0.0035656249965541065,0.003949541947804391,882556928,0.0390625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,58,0.0034850829979404807,0.003975459025241435,882933760,0.0625
c7c46e2eebffc79f,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,59,0.003405374998692423,0.00401487504132092,882933760,0.0703125
