dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,7,1,0,0.0385638749867212,478773248,0.140625
fashion_mnist,ssb-v1,0.6,7,1,1,0.024253209005109966,498647040,0.1875
fashion_mnist,ssb-v1,0.6,7,1,2,0.018060917005641386,503857152,0.3125
fashion_mnist,ssb-v1,0.6,7,1,3,0.02214625000488013,510164992,0.390625
fashion_mnist,ssb-v1,0.6,7,1,4,0.02175820799311623,516767744,0.515625
fashion_mnist,ssb-v1,0.6,7,1,5,0.021907833986915648,523894784,0.4296875
fashion_mnist,ssb-v1,0.6,7,1,6,0.018656291998922825,528367616,0.421875
fashion_mnist,ssb-v1,0.6,7,1,7,0.012623916991287842,531677184,0.515625
fashion_mnist,ssb-v1,0.6,7,1,8,0.012968209019163623,534593536,0.5078125
fashion_mnist,ssb-v1,0.6,7,1,9,0.017108791013015434,539803648,0.671875
fashion_mnist,ssb-v1,0.6,7,1,10,0.012944707996211946,542982144,0.640625
fashion_mnist,ssb-v1,0.6,7,1,11,0.01729229200282134,547946496,0.5078125
fashion_mnist,ssb-v1,0.6,7,1,12,0.016985082998871803,552304640,0.53125
fashion_mnist,ssb-v1,0.6,7,1,13,0.017772667022654787,557662208,0.4765625
fashion_mnist,ssb-v1,0.6,7,1,14,0.0035132920020259917,557907968,0.59375
fashion_mnist,ssb-v1,0.6,7,1,15,0.0036934590025339276,557957120,0.65625
fashion_mnist,ssb-v1,0.6,7,1,16,0.007381917006568983,559480832,0.5703125
fashion_mnist,ssb-v1,0.6,7,1,17,0.021762042015325278,565248000,0.6171875
fashion_mnist,ssb-v1,0.6,7,1,18,0.006933541008038446,567050240,0.6640625
fashion_mnist,ssb-v1,0.6,7,1,19,0.01879699999699369,571326464,0.6328125
fashion_mnist,ssb-v1,0.6,7,1,20,0.017016166995745152,576471040,0.671875
fashion_mnist,ssb-v1,0.6,7,1,21,0.012451832997612655,579682304,0.5234375
fashion_mnist,ssb-v1,0.6,7,1,22,0.00811883300775662,580927488,0.6171875
fashion_mnist,ssb-v1,0.6,7,1,23,0.043568166001932696,583663616,0.5859375
fashion_mnist,ssb-v1,0.6,7,1,24,0.017707209015497938,588267520,0.625
fashion_mnist,ssb-v1,0.6,7,1,25,0.013292625022586435,591659008,0.6015625
fashion_mnist,ssb-v1,0.6,7,1,26,0.013510709017282352,594935808,0.703125
fashion_mnist,ssb-v1,0.6,7,1,27,0.01852225000038743,599244800,0.6640625
fashion_mnist,ssb-v1,0.6,7,1,28,0.013140208000550047,602357760,0.4921875
fashion_mnist,ssb-v1,0.6,7,1,29,0.008291542006190866,603996160,0.5078125
fashion_mnist,ssb-v1,0.6,7,1,30,0.01280495899845846,606961664,0.6171875
fashion_mnist,ssb-v1,0.6,7,1,31,0.016553624998778105,611532800,0.6484375
fashion_mnist,ssb-v1,0.6,7,1,32,0.007642874988960102,613302272,0.6015625
fashion_mnist,ssb-v1,0.6,7,1,33,0.00786391700967215,614957056,0.5390625
fashion_mnist,ssb-v1,0.6,7,1,34,0.017536833009216934,619380736,0.5390625
fashion_mnist,ssb-v1,0.6,7,1,35,0.011546292022103444,622690304,0.6484375
fashion_mnist,ssb-v1,0.6,7,1,36,0.002862167020794004,623034368,0.5703125
fashion_mnist,ssb-v1,0.6,7,1,37,0.0025196659844368696,623034368,0.4921875
fashion_mnist,ssb-v1,0.6,7,1,38,0.012138416001107544,626081792,0.4375
fashion_mnist,ssb-v1,0.6,7,1,39,0.007326624996494502,627507200,0.578125
fashion_mnist,ssb-v1,0.6,7,1,40,0.007048625004244968,628965376,0.6015625
fashion_mnist,ssb-v1,0.6,7,1,41,0.007955625012982637,630358016,0.5078125
fashion_mnist,ssb-v1,0.6,7,1,42,0.008542958996258676,631848960,0.4375
fashion_mnist,ssb-v1,0.6,7,1,43,0.012648374977288768,634798080,0.359375
fashion_mnist,ssb-v1,0.6,7,1,44,0.007892082998296246,636796928,0.6171875
fashion_mnist,ssb-v1,0.6,7,1,45,0.002564416005043313,637173760,0.578125
fashion_mnist,ssb-v1,0.6,7,1,46,0.0024367500154767185,637583360,0.5703125
fashion_mnist,ssb-v1,0.6,7,1,47,0.007984833006048575,638861312,0.5703125
fashion_mnist,ssb-v1,0.6,7,1,48,0.0073144169873557985,640434176,0.59375
fashion_mnist,ssb-v1,0.6,7,1,49,0.007310750021133572,641712128,0.609375
fashion_mnist,ssb-v1,0.6,7,1,50,0.002470042003551498,641957888,0.5390625
fashion_mnist,ssb-v1,0.6,7,1,51,0.017227916017873213,646561792,0.4375
fashion_mnist,ssb-v1,0.6,7,1,52,0.0024366249854210764,646840320,0.515625
fashion_mnist,ssb-v1,0.6,7,1,53,0.002467416023137048,647184384,0.3359375
fashion_mnist,ssb-v1,0.6,7,1,54,0.007917083014035597,648036352,0.5
fashion_mnist,ssb-v1,0.6,7,1,55,0.007287957996595651,649297920,0.5546875
fashion_mnist,ssb-v1,0.6,7,1,56,0.007898167008534074,651198464,0.6171875
fashion_mnist,ssb-v1,0.6,7,1,57,0.011938875017222017,654295040,0.515625
fashion_mnist,ssb-v1,0.6,7,1,58,0.0025198749790433794,654639104,0.625
fashion_mnist,ssb-v1,0.6,7,1,59,0.002591124997707084,654999552,0.65625
fashion_mnist,ssb-v1,0.6,7,1,60,0.0072575829981360584,656080896,0.7265625
fashion_mnist,ssb-v1,0.6,7,1,61,0.012550665996968746,658849792,0.640625
fashion_mnist,ssb-v1,0.6,7,1,62,0.007456166000338271,660127744,0.5625
