run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,0,0.2448327920283191,0.36934149998705834,492601344,0.109375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,1,0.003026624966878444,0.006264541996642947,505643008,0.21875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,2,0.002944040985312313,0.004068540991283953,506019840,0.3046875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,3,0.0019388750079087913,0.003115125000476837,506200064,0.421875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,4,0.0015372500056400895,0.003397374995984137,506216448,0.5546875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,5,0.0015310419839806855,0.003046375000849366,506232832,0.6484375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,6,0.002096083015203476,0.003024333040229976,506249216,0.7265625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,7,0.00151629198808223,0.0030426669982261956,506249216,0.6875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,8,0.0017599999555386603,0.002987292013131082,506773504,0.7109375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,9,0.0014945409493520856,0.003197917016223073,506773504,0.703125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,10,0.0015896669938229024,0.0031132909934967756,507199488,0.7734375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,11,0.001522459031548351,0.003087083052378148,507199488,0.828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,12,0.0015205410309135914,0.0030475420062430203,507215872,0.7421875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,13,0.0015602080384269357,0.002985792001709342,507232256,0.765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,14,0.001523457991424948,0.0030011250055395067,507248640,0.796875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,15,0.0015159579925239086,0.0030271660070866346,507248640,0.7578125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,16,0.0015744580305181444,0.0030223329667933285,507658240,0.78125
