run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,0,1,0.004155041999183595,0.019863499997882172,473825280,0.1171875,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,1,2,0.0010682920110411942,0.0005950829945504665,484524032,0.1328125,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,2,3,0.0006362079875543714,0.0005230829992797226,484933632,0.109375,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,3,4,0.0004993749898858368,0.0004634160140994936,484950016,0.0859375,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,4,5,0.0005199579754844308,0.0004558340006042272,484966400,0.09375,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,5,6,0.0004992080212105066,0.0004523330135270953,485310464,0.1328125,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,6,7,0.0005082499992568046,0.0004410840047057718,485720064,0.1171875,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,7,8,0.0005093340005259961,0.0004444579826667905,485736448,0.09375,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,8,9,0.0005079170223325491,0.0004395409778226167,485769216,0.0859375,0,1,07623477e626,07623477e626
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,9,10,0.0004857500025536865,0.0004750829830300063,485769216,0.0859375,1,2,07623477e626,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,10,11,0.0004887079994659871,0.0004820000031031668,485900288,0.1015625,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,11,12,0.0004810419923160225,0.00045041702105663717,485900288,0.09375,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,12,13,0.0005034579953644425,0.00043633399764075875,486047744,0.125,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,13,14,0.0005184169858694077,0.0004436669987626374,486047744,0.078125,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,14,15,0.00048499999684281647,0.0004497499903663993,486064128,0.1484375,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,15,16,0.0004860420012846589,0.00045308301923796535,486064128,0.1640625,0,2,71a582dfc761,71a582dfc761
