run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,0,0.08550941600697115,0.07214666699292138,713490432,0.09375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,1,0.010446542000863701,0.042858791013713926,736870400,0.1171875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,2,0.006641416985075921,0.027975042001344264,742359040,0.1953125
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,3,0.00626141601242125,0.026413792045786977,745799680,0.1953125
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,4,0.00582087499788031,0.025963624997530133,750026752,0.234375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,5,0.006088582973461598,0.015730874962173402,750026752,0.171875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,6,0.005728457996156067,0.02716716699069366,752779264,0.109375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,7,0.005800500046461821,0.025517083995509893,755859456,0.1796875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,8,0.005815999989863485,0.021178584021981806,759431168,0.109375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,9,0.00578758300980553,0.015737999987322837,759627776,0.2109375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,10,0.005781166022643447,0.021920249972026795,761839616,0.140625
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,11,0.005806417029816657,0.021008583018556237,763101184,0.1171875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,12,0.005787083005998284,0.025197625043801963,765313024,0.171875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,13,0.005762292013969272,0.021360250015277416,767524864,0.140625
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,14,0.00578629196388647,0.031667208997532725,770441216,0.1484375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,15,0.0060744170332327485,0.01545299997087568,771637248,0.1328125
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,16,0.006296375009696931,0.020878707990050316,773734400,0.1484375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,17,0.006096875004004687,0.02167520800139755,775045120,0.1328125
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,18,0.005891749984584749,0.016085540992207825,775045120,0.25
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,19,0.006066625006496906,0.015527124982327223,775471104,0.1640625
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,20,0.00608195795211941,0.0212759580463171,776814592,0.2578125
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,21,0.006104249972850084,0.02143987501040101,778289152,0.1796875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,22,0.005865417013410479,0.01564758300082758,779599872,0.2109375
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,23,0.006123166996985674,0.01572720898548141,781074432,0.1640625
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,24,0.005730292003136128,0.015354165981989354,781631488,0.171875
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,25,0.005830584035720676,0.015641167003195733,781631488,0.1640625
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,26,0.005772374977823347,0.0156551250256598,781647872,0.15625
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,27,0.005727917014155537,0.01544820802519098,781647872,0.203125
16c65de65d2751a3,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,28,0.0058528329827822745,0.02248404099373147,782516224,0.1796875
