run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.13305354199837893,0.0380139579938259,493993984,0.1015625,1,2,aa60a0ef1068,5ed559ba5569
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0034318339894525707,0.003980582987423986,508149760,0.3359375,1,3,5ed559ba5569,0d492a24d858
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0031965409871190786,0.0036424589925445616,508264448,0.3046875,1,4,0d492a24d858,95a3a4b4d862
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0031667089788243175,0.00353633300983347,508493824,0.3671875,1,5,95a3a4b4d862,e27045328f6d
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.003220457991119474,0.003504624997731298,508624896,0.6171875,1,6,e27045328f6d,f4405fb6c8fe
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.003105875017354265,0.0034330409835092723,508641280,0.671875,1,7,f4405fb6c8fe,6a10c69e696a
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0031005420023575425,0.0034257090010214597,508657664,0.6953125,1,8,6a10c69e696a,8667057a6b94
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.003124000009847805,0.003447958006290719,508674048,0.6953125,1,9,8667057a6b94,ab999fb902ce
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0031222499965224415,0.003433542005950585,508674048,0.7109375,1,10,ab999fb902ce,51bcf6621e19
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.003171124990331009,0.003544666018569842,508690432,0.703125,1,11,51bcf6621e19,5ff97d05dcc3
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.003133582998998463,0.003442290995735675,508706816,0.7890625,1,12,5ff97d05dcc3,1e1d1d5ad01c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0031210829911287874,0.003413500002352521,508706816,0.8515625,1,13,1e1d1d5ad01c,f3d9818ee8ae
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0031218329968396574,0.0034442080068401992,509132800,0.7265625,1,14,f3d9818ee8ae,e899bf0d0a2d
