dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,17,1,0,0.027842166979098693,470958080,0.1015625
fashion_mnist,dropout,0.5,17,1,1,0.001379084016662091,484409344,0.140625
fashion_mnist,dropout,0.5,17,1,2,0.0015246669936459512,485376000,0.1796875
fashion_mnist,dropout,0.5,17,1,3,0.0015168749960139394,485425152,0.203125
fashion_mnist,dropout,0.5,17,1,4,0.0014464579871855676,485457920,0.2265625
fashion_mnist,dropout,0.5,17,1,5,0.0011831249867100269,485933056,0.2421875
fashion_mnist,dropout,0.5,17,1,6,0.0007682080031372607,485949440,0.2421875
fashion_mnist,dropout,0.5,17,1,7,0.0007689170015510172,485949440,0.2578125
fashion_mnist,dropout,0.5,17,1,8,0.0010908750118687749,485965824,0.28125
fashion_mnist,dropout,0.5,17,1,9,0.0007480420172214508,485965824,0.328125
fashion_mnist,dropout,0.5,17,1,10,0.0007630000181961805,485982208,0.3671875
fashion_mnist,dropout,0.5,17,1,11,0.0007662079879082739,485982208,0.4140625
fashion_mnist,dropout,0.5,17,1,12,0.0007630420150235295,486014976,0.359375
fashion_mnist,dropout,0.5,17,1,13,0.0007577920041512698,486014976,0.4765625
fashion_mnist,dropout,0.5,17,1,14,0.0007752499950584024,486031360,0.3828125
fashion_mnist,dropout,0.5,17,1,15,0.0007791249954607338,486031360,0.4140625
fashion_mnist,dropout,0.5,17,1,16,0.000770584010751918,486031360,0.4453125
fashion_mnist,dropout,0.5,17,1,17,0.000759374990593642,486031360,0.4140625
fashion_mnist,dropout,0.5,17,1,18,0.0007616670045536011,486031360,0.484375
fashion_mnist,dropout,0.5,17,1,19,0.0007801669999025762,486440960,0.5078125
fashion_mnist,dropout,0.5,17,1,20,0.00078433399903588,486440960,0.5390625
fashion_mnist,dropout,0.5,17,1,21,0.0007632920169271529,486440960,0.4453125
fashion_mnist,dropout,0.5,17,1,22,0.0007680419948883355,486440960,0.4921875
fashion_mnist,dropout,0.5,17,1,23,0.0007538750069215894,486440960,0.4921875
fashion_mnist,dropout,0.5,17,1,24,0.000785459007602185,486440960,0.53125
fashion_mnist,dropout,0.5,17,1,25,0.0007647089951205999,486440960,0.53125
fashion_mnist,dropout,0.5,17,1,26,0.0007652089989278466,486457344,0.515625
fashion_mnist,dropout,0.5,17,1,27,0.0007471660210285336,486457344,0.5078125
fashion_mnist,dropout,0.5,17,1,28,0.0007726250041741878,486457344,0.5234375
fashion_mnist,dropout,0.5,17,1,29,0.0007580000092275441,486457344,0.515625
fashion_mnist,dropout,0.5,17,1,30,0.0007562919927295297,486457344,0.6171875
fashion_mnist,dropout,0.5,17,1,31,0.0007622500124853104,486457344,0.5234375
fashion_mnist,dropout,0.5,17,1,32,0.000749958009691909,486457344,0.53125
fashion_mnist,dropout,0.5,17,1,33,0.0007948330021463335,486457344,0.59375
fashion_mnist,dropout,0.5,17,1,34,0.000746708014048636,486457344,0.5546875
fashion_mnist,dropout,0.5,17,1,35,0.0007762500026728958,486457344,0.6171875
fashion_mnist,dropout,0.5,17,1,36,0.0007651250052731484,486457344,0.5859375
fashion_mnist,dropout,0.5,17,1,37,0.0007728750060778111,486457344,0.5390625
fashion_mnist,dropout,0.5,17,1,38,0.0007747909985482693,486457344,0.609375
fashion_mnist,dropout,0.5,17,1,39,0.0007660829869564623,486473728,0.5859375
fashion_mnist,dropout,0.5,17,1,40,0.0007497500046156347,486473728,0.6015625
fashion_mnist,dropout,0.5,17,1,41,0.0007764580077491701,486473728,0.578125
fashion_mnist,dropout,0.5,17,1,42,0.0007487909751944244,486473728,0.5859375
fashion_mnist,dropout,0.5,17,1,43,0.0007819169841241091,486473728,0.6015625
fashion_mnist,dropout,0.5,17,1,44,0.0007511670119129121,486473728,0.6171875
fashion_mnist,dropout,0.5,17,1,45,0.000757958012400195,486473728,0.6328125
fashion_mnist,dropout,0.5,17,1,46,0.0007630000181961805,486473728,0.6875
fashion_mnist,dropout,0.5,17,1,47,0.0007540840015280992,486473728,0.671875
fashion_mnist,dropout,0.5,17,1,48,0.0007373330008704215,486473728,0.6875
fashion_mnist,dropout,0.5,17,1,49,0.0007306670013349503,486473728,0.65625
fashion_mnist,dropout,0.5,17,1,50,0.0007287499902304262,486473728,0.671875
fashion_mnist,dropout,0.5,17,1,51,0.0007327499915845692,486473728,0.703125
fashion_mnist,dropout,0.5,17,1,52,0.0007630420150235295,486473728,0.6875
fashion_mnist,dropout,0.5,17,1,53,0.0007599579985253513,486473728,0.7109375
fashion_mnist,dropout,0.5,17,1,54,0.0007621659897267818,486473728,0.6875
