dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,14,1,0,0.033851167012471706,668221440,0.0
cifar100,pruning,0.2,14,1,1,0.006792375002987683,684457984,0.015625
cifar100,pruning,0.2,14,1,2,0.004582458001095802,685932544,0.0234375
cifar100,pruning,0.2,14,1,3,0.003766833004192449,685932544,0.0
cifar100,pruning,0.2,14,1,4,0.0035473330062814057,687456256,0.0078125
cifar100,pruning,0.2,14,1,5,0.0035865829995600507,687456256,0.015625
cifar100,pruning,0.2,14,1,6,0.003657166991615668,687489024,0.0
cifar100,pruning,0.2,14,1,7,0.003516291006235406,687505408,0.0234375
cifar100,pruning,0.2,14,1,8,0.003648915997473523,687521792,0.03125
cifar100,pruning,0.2,14,1,9,0.003525708001689054,687521792,0.03125
cifar100,pruning,0.2,14,1,10,0.0034951669949805364,687521792,0.0390625
cifar100,pruning,0.2,14,1,11,0.003499459009617567,687521792,0.03125
cifar100,pruning,0.2,14,1,12,0.0035265410115243867,687521792,0.046875
cifar100,pruning,0.2,14,1,13,0.003504167005303316,687521792,0.046875
cifar100,pruning,0.2,14,1,14,0.003645542004960589,687521792,0.015625
cifar100,pruning,0.2,14,1,15,0.003576375005650334,687521792,0.015625
cifar100,pruning,0.2,14,1,16,0.0035570420004660264,687521792,0.03125
cifar100,pruning,0.2,14,1,17,0.0036005000001750886,687521792,0.0078125
cifar100,pruning,0.2,14,1,18,0.003570832996047102,687521792,0.0078125
cifar100,pruning,0.2,14,1,19,0.0035132080083712935,687521792,0.0390625
cifar100,pruning,0.2,14,1,20,0.003663166004116647,687521792,0.0234375
cifar100,pruning,0.2,14,1,21,0.003539208002621308,687521792,0.0390625
cifar100,pruning,0.2,14,1,22,0.0035102499969070777,687521792,0.0234375
cifar100,pruning,0.2,14,1,23,0.003584207996027544,687521792,0.0234375
cifar100,pruning,0.2,14,1,24,0.003506041000946425,687521792,0.03125
cifar100,pruning,0.2,14,1,25,0.003470875002676621,687521792,0.03125
cifar100,pruning,0.2,14,1,26,0.003528583998559043,687521792,0.0546875
cifar100,pruning,0.2,14,1,27,0.003520291007589549,687521792,0.0859375
cifar100,pruning,0.2,14,1,28,0.003629500002716668,687521792,0.0
cifar100,pruning,0.2,14,1,29,0.003540000005159527,687521792,0.0390625
cifar100,pruning,0.2,14,1,30,0.003472374999546446,687521792,0.015625
cifar100,pruning,0.2,14,1,31,0.003550458000972867,687538176,0.046875
cifar100,pruning,0.2,14,1,32,0.00362475001020357,687538176,0.0390625
cifar100,pruning,0.2,14,1,33,0.003530500005581416,687538176,0.03125
cifar100,pruning,0.2,14,1,34,0.0035281250020489097,687538176,0.0390625
cifar100,pruning,0.2,14,1,35,0.0035855829919455573,687538176,0.03125
cifar100,pruning,0.2,14,1,36,0.003510290989652276,687538176,0.0390625
cifar100,pruning,0.2,14,1,37,0.00357520800025668,687538176,0.0078125
cifar100,pruning,0.2,14,1,38,0.0034805420000338927,687538176,0.046875
cifar100,pruning,0.2,14,1,39,0.00347258300462272,687538176,0.03125
cifar100,pruning,0.2,14,1,40,0.0035366250085644424,687538176,0.03125
cifar100,pruning,0.2,14,1,41,0.0035269999934826046,687538176,0.0078125
cifar100,pruning,0.2,14,1,42,0.0035930000012740493,687538176,0.046875
cifar100,pruning,0.2,14,1,43,0.003528083994751796,687538176,0.03125
cifar100,pruning,0.2,14,1,44,0.0035248330095782876,687538176,0.046875
cifar100,pruning,0.2,14,1,45,0.0035991250042570755,687538176,0.03125
cifar100,pruning,0.2,14,1,46,0.0035143749992130324,687538176,0.03125
cifar100,pruning,0.2,14,1,47,0.0035183750005671754,687538176,0.0625
cifar100,pruning,0.2,14,1,48,0.0035991250042570755,687538176,0.0390625
cifar100,pruning,0.2,14,1,49,0.003522667000652291,687538176,0.0546875
cifar100,pruning,0.2,14,1,50,0.0035426669928710908,687538176,0.0390625
cifar100,pruning,0.2,14,1,51,0.003544207997038029,687538176,0.0234375
cifar100,pruning,0.2,14,1,52,0.0036046250024810433,687538176,0.046875
cifar100,pruning,0.2,14,1,53,0.00360266599454917,687538176,0.0625
cifar100,pruning,0.2,14,1,54,0.003509125002892688,687554560,0.046875
cifar100,pruning,0.2,14,1,55,0.0037410420045489445,687554560,0.0625
cifar100,pruning,0.2,14,1,56,0.0035180419945390895,687554560,0.0546875
cifar100,pruning,0.2,14,1,57,0.0035227500047767535,687554560,0.0390625
cifar100,pruning,0.2,14,1,58,0.003539208002621308,687554560,0.0546875
cifar100,pruning,0.2,14,1,59,0.003497875004541129,687554560,0.03125
cifar100,pruning,0.2,14,1,60,0.0035387920070206746,687554560,0.0234375
cifar100,pruning,0.2,14,1,61,0.003529333000187762,687554560,0.0625
cifar100,pruning,0.2,14,1,62,0.0035343329946044832,687554560,0.0703125
cifar100,pruning,0.2,14,1,63,0.003481166990241036,687554560,0.0546875
cifar100,pruning,0.2,14,1,64,0.0035355840082047507,687554560,0.046875
cifar100,pruning,0.2,14,1,65,0.003616582995164208,687554560,0.046875
cifar100,pruning,0.2,14,1,66,0.0035518749937182292,687554560,0.0703125
cifar100,pruning,0.2,14,1,67,0.0035382089990889654,687554560,0.046875
cifar100,pruning,0.2,14,1,68,0.0035413750010775402,689012736,0.046875
cifar100,pruning,0.2,14,1,69,0.003504958003759384,689012736,0.078125
cifar100,pruning,0.2,14,1,70,0.0034907080116681755,689012736,0.0390625
cifar100,pruning,0.2,14,1,71,0.003531624999595806,689012736,0.0625
cifar100,pruning,0.2,14,1,72,0.00355370799661614,689012736,0.0546875
cifar100,pruning,0.2,14,1,73,0.003565708000678569,689012736,0.0234375
cifar100,pruning,0.2,14,1,74,0.0035290420055389404,689012736,0.0625
cifar100,pruning,0.2,14,1,75,0.00351408300048206,689012736,0.03125
cifar100,pruning,0.2,14,1,76,0.0035507919965311885,689012736,0.0546875
cifar100,pruning,0.2,14,1,77,0.003526709013385698,689012736,0.0390625
cifar100,pruning,0.2,14,1,78,0.0035262089950265363,689012736,0.015625
cifar100,pruning,0.2,14,1,79,0.0035206250031478703,689012736,0.03125
cifar100,pruning,0.2,14,1,80,0.0036050829949090257,689012736,0.0390625
cifar100,pruning,0.2,14,1,81,0.0035328329977346584,689012736,0.0390625
cifar100,pruning,0.2,14,1,82,0.003528208995703608,689012736,0.0625
cifar100,pruning,0.2,14,1,83,0.003535625000949949,689012736,0.046875
cifar100,pruning,0.2,14,1,84,0.0035387499956414104,689012736,0.0390625
cifar100,pruning,0.2,14,1,85,0.0035362919879844412,689012736,0.0546875
cifar100,pruning,0.2,14,1,86,0.0035294580011395738,689012736,0.078125
cifar100,pruning,0.2,14,1,87,0.0035090000019408762,689012736,0.0546875
cifar100,pruning,0.2,14,1,88,0.0035340419999556616,689012736,0.046875
