run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,0,0.045633292000275105,0.021911042043939233,469860352,0.09375
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,1,0.00457283400464803,0.005728083022404462,482983936,0.140625
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,2,0.007479833031538874,0.016451624978799373,490192896,0.1328125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,3,0.0033062919974327087,0.004610083007719368,491847680,0.0625
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,4,0.002250041055958718,0.0006867500487715006,492240896,0.0703125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,5,0.005062958982307464,0.008550999977160245,495976448,0.1171875
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,6,0.003929624974261969,0.0056190419709309936,498171904,0.1328125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,7,0.003589667030610144,0.0062151659512892365,500400128,0.1015625
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,8,0.003381334012374282,0.005661750037688762,502792192,0.046875
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,9,0.003927042009308934,0.005675708991475403,504823808,0.1328125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,10,0.0016017089947126806,0.0009037089766934514,505200640,0.3203125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,11,0.0016112920129671693,0.0008590830257162452,505610240,0.078125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,12,0.0037762499996460974,0.00545562501065433,507461632,0.3359375
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,13,0.003698707965668291,0.00563525001052767,509771776,0.0703125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,14,0.0032093340414576232,0.00608570798067376,511721472,0.125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,15,0.0013626249856315553,0.0007423330098390579,512524288,0.109375
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,16,0.0014782079961150885,0.000803167000412941,512606208,0.09375
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,17,0.0015641250065527856,0.0007892080466262996,512655360,0.0625
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,18,0.003733457997441292,0.006020584027282894,514572288,0.3828125
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,19,0.00118787499377504,0.0005855830386281013,514949120,0.140625
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,20,0.0012988329981453717,0.0005559999844990671,514981888,0.109375
b38191d72bb083f4,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,7,1,21,0.0013455000007525086,0.0006402080180123448,514981888,0.21875
