dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,15,1,0,0.05354820899083279,483180544,0.09375
kmnist,ssb-v0,0.5,15,1,1,0.037255958013702184,506740736,0.1640625
kmnist,ssb-v0,0.5,15,1,2,0.029318332992261276,514801664,0.171875
kmnist,ssb-v0,0.5,15,1,3,0.03508075000718236,525664256,0.1953125
kmnist,ssb-v0,0.5,15,1,4,0.027762250014347956,533905408,0.1875
kmnist,ssb-v0,0.5,15,1,5,0.01982858299743384,539705344,0.2265625
kmnist,ssb-v0,0.5,15,1,6,0.028404790995409712,547405824,0.3125
kmnist,ssb-v0,0.5,15,1,7,0.02688245801255107,554942464,0.296875
kmnist,ssb-v0,0.5,15,1,8,0.01310591699439101,557973504,0.4140625
kmnist,ssb-v0,0.5,15,1,9,0.013040499994531274,560906240,0.53125
kmnist,ssb-v0,0.5,15,1,10,0.02627283299807459,569016320,0.578125
kmnist,ssb-v0,0.5,15,1,11,0.02020362499752082,573997056,0.5078125
kmnist,ssb-v0,0.5,15,1,12,0.019131209002807736,578928640,0.453125
kmnist,ssb-v0,0.5,15,1,13,0.019826625008136034,584138752,0.4921875
kmnist,ssb-v0,0.5,15,1,14,0.027015415980713442,592019456,0.515625
kmnist,ssb-v0,0.5,15,1,15,0.019748332997551188,596688896,0.46875
kmnist,ssb-v0,0.5,15,1,16,0.021302000008290634,602324992,0.640625
kmnist,ssb-v0,0.5,15,1,17,0.013099334028083831,605257728,0.578125
kmnist,ssb-v0,0.5,15,1,18,0.01087125000776723,607764480,0.4375
kmnist,ssb-v0,0.5,15,1,19,0.020350999984657392,612794368,0.6328125
kmnist,ssb-v0,0.5,15,1,20,0.026530667004408315,620576768,0.609375
kmnist,ssb-v0,0.5,15,1,21,0.011476124986074865,623247360,0.546875
kmnist,ssb-v0,0.5,15,1,22,0.05636062502162531,630931456,0.6171875
kmnist,ssb-v0,0.5,15,1,23,0.029764374980004504,638713856,0.546875
kmnist,ssb-v0,0.5,15,1,24,0.012244832993019372,641302528,0.5859375
kmnist,ssb-v0,0.5,15,1,25,0.013723624986596406,644644864,0.640625
kmnist,ssb-v0,0.5,15,1,26,0.021185041987337172,649592832,0.625
kmnist,ssb-v0,0.5,15,1,27,0.019803875009529293,654426112,0.59375
kmnist,ssb-v0,0.5,15,1,28,0.01868000000831671,659685376,0.59375
kmnist,ssb-v0,0.5,15,1,29,0.019755582994548604,665354240,0.609375
kmnist,ssb-v0,0.5,15,1,30,0.011891250003827736,668041216,0.671875
kmnist,ssb-v0,0.5,15,1,31,0.012310958001762629,670400512,0.640625
kmnist,ssb-v0,0.5,15,1,32,0.01987245900090784,675430400,0.6796875
kmnist,ssb-v0,0.5,15,1,33,0.0306604579964187,683147264,0.6640625
kmnist,ssb-v0,0.5,15,1,34,0.013092667009914294,685981696,0.6484375
kmnist,ssb-v0,0.5,15,1,35,0.01278808299684897,688340992,0.625
kmnist,ssb-v0,0.5,15,1,36,0.020379207999212667,693436416,0.6484375
kmnist,ssb-v0,0.5,15,1,37,0.004722375015262514,693796864,0.6875
kmnist,ssb-v0,0.5,15,1,38,0.01974858299945481,699236352,0.6953125
kmnist,ssb-v0,0.5,15,1,39,0.01986641698749736,704118784,0.6171875
kmnist,ssb-v0,0.5,15,1,40,0.020338207978056744,709591040,0.6328125
kmnist,ssb-v0,0.5,15,1,41,0.01318891701521352,712032256,0.71875
kmnist,ssb-v0,0.5,15,1,42,0.020321000018157065,718028800,0.6796875
kmnist,ssb-v0,0.5,15,1,43,0.019971333007561043,723402752,0.6171875
kmnist,ssb-v0,0.5,15,1,44,0.0052368330070748925,723746816,0.6953125
kmnist,ssb-v0,0.5,15,1,45,0.012595750013133511,726056960,0.6953125
kmnist,ssb-v0,0.5,15,1,46,0.019533792015863582,730464256,0.5234375
kmnist,ssb-v0,0.5,15,1,47,0.012797208997653797,732971008,0.59375
kmnist,ssb-v0,0.5,15,1,48,0.01946999999927357,737918976,0.6171875
kmnist,ssb-v0,0.5,15,1,49,0.02772024998557754,741113856,0.6484375
kmnist,ssb-v0,0.5,15,1,50,0.004396833974169567,741457920,0.6015625
kmnist,ssb-v0,0.5,15,1,51,0.028671541978837922,748208128,0.578125
kmnist,ssb-v0,0.5,15,1,52,0.01292570901568979,751124480,0.6015625
kmnist,ssb-v0,0.5,15,1,53,0.01173145798384212,754171904,0.59375
kmnist,ssb-v0,0.5,15,1,54,0.0111959170026239,756875264,0.59375
kmnist,ssb-v0,0.5,15,1,55,0.011701957992045209,759365632,0.6171875
kmnist,ssb-v0,0.5,15,1,56,0.02018024999415502,764035072,0.7109375
kmnist,ssb-v0,0.5,15,1,57,0.013262082997243851,766640128,0.6484375
kmnist,ssb-v0,0.5,15,1,58,0.019643957988591865,772096000,0.6015625
kmnist,ssb-v0,0.5,15,1,59,0.004835666972212493,772456448,0.703125
kmnist,ssb-v0,0.5,15,1,60,0.012249874998815358,775208960,0.625
kmnist,ssb-v0,0.5,15,1,61,0.003448000003118068,775553024,0.71875
kmnist,ssb-v0,0.5,15,1,62,0.003433791978750378,775897088,0.6875
kmnist,ssb-v0,0.5,15,1,63,0.003506499982904643,775897088,0.65625
kmnist,ssb-v0,0.5,15,1,64,0.019788167002843693,779976704,0.5859375
kmnist,ssb-v0,0.5,15,1,65,0.011518916027853265,783040512,0.484375
kmnist,ssb-v0,0.5,15,1,66,0.02102312500937842,787808256,0.6171875
kmnist,ssb-v0,0.5,15,1,67,0.004658124991692603,788152320,0.6171875
kmnist,ssb-v0,0.5,15,1,68,0.004842958005610853,788152320,0.6171875
kmnist,ssb-v0,0.5,15,1,69,0.004829834011616185,788627456,0.640625
kmnist,ssb-v0,0.5,15,1,70,0.003294666006695479,788856832,0.5703125
kmnist,ssb-v0,0.5,15,1,71,0.003437707986449823,788856832,0.6484375
kmnist,ssb-v0,0.5,15,1,72,0.013286084024002776,790708224,0.5234375
kmnist,ssb-v0,0.5,15,1,73,0.012411375006195158,793149440,0.546875
kmnist,ssb-v0,0.5,15,1,74,0.01192795901442878,795410432,0.4609375
kmnist,ssb-v0,0.5,15,1,75,0.003533167007844895,795869184,0.4375
kmnist,ssb-v0,0.5,15,1,76,0.011534916993696243,798359552,0.5546875
kmnist,ssb-v0,0.5,15,1,77,0.02095970799564384,803192832,0.609375
kmnist,ssb-v0,0.5,15,1,78,0.0047090830048546195,803536896,0.578125
kmnist,ssb-v0,0.5,15,1,79,0.0034367910120636225,803880960,0.6171875
kmnist,ssb-v0,0.5,15,1,80,0.012162875005742535,805896192,0.484375
kmnist,ssb-v0,0.5,15,1,81,0.011792041012085974,808452096,0.6328125
kmnist,ssb-v0,0.5,15,1,82,0.003433207981288433,808927232,0.625
kmnist,ssb-v0,0.5,15,1,83,0.0034149999846704304,808927232,0.5234375
kmnist,ssb-v0,0.5,15,1,84,0.012007124983938411,811335680,0.5234375
kmnist,ssb-v0,0.5,15,1,85,0.01223104097880423,813858816,0.6015625
kmnist,ssb-v0,0.5,15,1,86,0.0033264579833485186,814235648,0.6328125
kmnist,ssb-v0,0.5,15,1,87,0.0033462919818703085,814432256,0.59375
kmnist,ssb-v0,0.5,15,1,88,0.012263167009223253,816300032,0.6328125
kmnist,ssb-v0,0.5,15,1,89,0.02166233299067244,821395456,0.546875
kmnist,ssb-v0,0.5,15,1,90,0.0128214169817511,824360960,0.53125
kmnist,ssb-v0,0.5,15,1,91,0.012897959008114412,826605568,0.59375
kmnist,ssb-v0,0.5,15,1,92,0.013934792019426823,829227008,0.609375
kmnist,ssb-v0,0.5,15,1,93,0.014269707986386493,831963136,0.6484375
kmnist,ssb-v0,0.5,15,1,94,0.003509833972202614,832208896,0.53125
