run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,0,0.08067270799074322,0.05706266697961837,593248256,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,1,0.007995040970854461,0.014166167005896568,613842944,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,2,0.005974916974082589,0.012660540989600122,615497728,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,3,0.006461541983298957,0.012653957994189113,615497728,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,4,0.006420582998543978,0.012997874990105629,616988672,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,5,0.005907125014346093,0.012619999994058162,618545152,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,6,0.00587975000962615,0.012637582956813276,618545152,0.0
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,7,0.005870416003745049,0.01264099997933954,618545152,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,8,0.005913332977797836,0.012614374980330467,618561536,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,9,0.0058670000289566815,0.012555291992612183,618561536,0.0078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,10,0.0058351249899715185,0.012683540990110487,618577920,0.0
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,11,0.005886083003133535,0.012617791013326496,618577920,0.0078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,12,0.00587208301294595,0.012606624979525805,618577920,0.0078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,13,0.005881290999241173,0.012582207971718162,618577920,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,14,0.0058691250160336494,0.012587125005666167,618577920,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,15,0.005899791955016553,0.012635583989322186,618577920,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,16,0.005875165981706232,0.012639374996069819,618577920,0.0078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,17,0.005887125036679208,0.012626167037524283,618577920,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,18,0.005869000044185668,0.012639291991945356,618577920,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,19,0.005861042009200901,0.012732082977890968,618577920,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,20,0.005790416966192424,0.0125518330023624,618577920,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,21,0.005887209030333906,0.0126274170470424,618577920,0.0390625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,22,0.005858499964233488,0.01259262498933822,618577920,0.0390625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,23,0.005807875015307218,0.012633417034521699,618577920,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,24,0.005871000001206994,0.01262379199033603,618577920,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,25,0.005856957985088229,0.012602625007275492,620150784,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,26,0.0058496249839663506,0.012564917036797851,620150784,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,27,0.0058822500286623836,0.0125821249675937,620216320,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,28,0.005838875018525869,0.01257933396846056,620216320,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,29,0.005846416985150427,0.012554916029330343,620216320,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,30,0.005832708033267409,0.01262141700135544,620216320,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,31,0.005996750027406961,0.012614417006261647,620216320,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,32,0.005867165978997946,0.012614334002137184,620216320,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,33,0.005896125047001988,0.012636042025405914,620216320,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,34,0.005848583008628339,0.012609541008714586,620216320,0.0234375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,35,0.005866708990652114,0.012585040996782482,620216320,0.03125
