run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,0,0.08365462499205023,0.0702316669630818,713359360,0.2421875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,1,0.010270084021613002,0.028730374993756413,736526336,0.1640625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,2,0.006105625012423843,0.03151275002164766,742670336,0.125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,3,0.006193750014062971,0.02535074995830655,746504192,0.1875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,4,0.006174832989927381,0.025730041961651295,749977600,0.1796875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,5,0.006132334005087614,0.025506457954179496,753762304,0.1328125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,6,0.005771292024292052,0.024788959010038525,757137408,0.1015625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,7,0.005779625033028424,0.025426457985304296,759365632,0.109375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,8,0.005848583008628339,0.020011375017929822,760545280,0.109375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,9,0.005778999999165535,0.020131000026594847,763133952,0.125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,10,0.005776583042461425,0.025504666031338274,767639552,0.1484375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,11,0.005836374999489635,0.02479133300948888,770588672,0.0625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,12,0.005800208018627018,0.014768749999348074,771211264,0.09375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,13,0.006034667021594942,0.031668666983023286,775782400,0.125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,14,0.005823333980515599,0.014290708000771701,777404416,0.1953125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,15,0.006077124970033765,0.015225375012960285,777404416,0.1953125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,16,0.005735457991249859,0.014155542012304068,778895360,0.15625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,17,0.005830457957927138,0.02043837500968948,779862016,0.2265625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,18,0.005772375036031008,0.019852500001434237,780828672,0.1875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,19,0.0057707090163603425,0.025020207976922393,784187392,0.171875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,20,0.005802459025289863,0.01953504199627787,785399808,0.21875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,21,0.006019916967488825,0.019909917027689517,786644992,0.21875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,22,0.006040208972990513,0.014051292033400387,786644992,0.1953125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,23,0.006048957991879433,0.0203613750054501,789020672,0.203125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,24,0.006229208025615662,0.014295458036940545,789413888,0.2265625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,25,0.005740207969211042,0.01513004198204726,789413888,0.1953125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,26,0.005760707950685173,0.020612417021766305,790233088,0.1953125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,27,0.005724208022002131,0.013940166973043233,790233088,0.140625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,28,0.005745167029090226,0.01410479104379192,790904832,0.1328125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,29,0.005808459012769163,0.014266292040701956,792412160,0.140625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,30,0.0057634999975562096,0.014269958017393947,792412160,0.15625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,31,0.005749207979533821,0.0141713329940103,792412160,0.15625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,32,0.005706208001356572,0.021481667004991323,793231360,0.1484375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,33,0.005739416985306889,0.025444708007853478,796065792,0.1796875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,34,0.005755333986598998,0.014378084044437855,796065792,0.171875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,35,0.005757207982242107,0.014156291959807277,797212672,0.1484375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,36,0.0057378330384381115,0.014178166980855167,797212672,0.1796875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,37,0.005675374995917082,0.014569333987310529,797212672,0.109375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,38,0.005772125034127384,0.014504374994430691,798326784,0.1015625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,39,0.005702416005078703,0.015162124997004867,798326784,0.1015625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,40,0.005740457971114665,0.014763707993552089,798326784,0.1171875
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,41,0.005737084022257477,0.01420308300293982,798326784,0.15625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,42,0.005721708002965897,0.014953083009459078,798326784,0.1640625
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,43,0.005728374992031604,0.014110916992649436,798326784,0.1484375
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,44,0.00572029099566862,0.01418383396230638,798359552,0.1953125
a93c0f83d16dfa01,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,45,0.005720125045627356,0.014390332973562181,798359552,0.21875
