run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,0,0.054339665977749974,0.03952812502393499,479068160,0.09375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,1,0.007228041999042034,0.01614516699919477,496402432,0.0625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,2,0.0028707089950330555,0.00411316700046882,496943104,0.0859375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,3,0.0027362090186215937,0.0037408749922178686,496943104,0.1953125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,4,0.005288250045850873,0.008822707983199507,499204096,0.3125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,5,0.004665625048801303,0.00880895898444578,501088256,0.4375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,6,0.0024676250177435577,0.0036172090331092477,501891072,0.140625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,7,0.0026982499985024333,0.003584790974855423,502333440,0.2578125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,8,0.002459749986883253,0.0037319999537430704,502628352,0.40625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,9,0.0024477909901179373,0.003502541978377849,503119872,0.09375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,10,0.002650874957907945,0.0036156660062260926,503136256,0.4453125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,11,0.0023120419937185943,0.0033631670521572232,503152640,0.1328125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,12,0.0023531249607913196,0.003445209003984928,503152640,0.0546875
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,13,0.005289166991133243,0.008866791962645948,505069568,0.5859375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,14,0.0024746249546296895,0.0035576249938458204,505413632,0.5
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,15,0.0024209170369431376,0.0035692499950528145,505823232,0.109375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,16,0.0024630409898236394,0.00357708299998194,505856000,0.0625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,17,0.005060709023382515,0.008926500042434782,507428864,0.4609375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,18,0.007066457998007536,0.008575249987188727,509493248,0.5390625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,19,0.0025162920355796814,0.0036302920198068023,509968384,0.484375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,20,0.002483542019035667,0.0034816249972209334,510017536,0.0859375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,21,0.004862750007305294,0.009009875007905066,511950848,0.4140625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,22,0.0024891659850254655,0.003681125002913177,512163840,0.625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,23,0.0024339170195162296,0.003577916999347508,512163840,0.109375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,24,0.0023356249439530075,0.003412500023841858,512507904,0.734375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,25,0.002399542019702494,0.0034980420023202896,512524288,0.09375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,26,0.0023904580157250166,0.0034091670531779528,512524288,0.453125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,27,0.002469375031068921,0.003609375038649887,512524288,0.6015625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,28,0.00231441599316895,0.0035772499977611005,512933888,0.0625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,29,0.002465958008542657,0.0034490839461795986,512933888,0.125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,30,0.002565041999332607,0.0035180419799871743,512950272,0.1328125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,31,0.0026775000151246786,0.003665124997496605,512950272,0.1171875
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,32,0.0023752080160193145,0.003431999997701496,512950272,0.09375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,33,0.0024223329965025187,0.003402833011932671,512950272,0.109375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,34,0.0026512090116739273,0.0036152919637970626,512950272,0.109375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,35,0.00235166703350842,0.0034323750296607614,512950272,0.1015625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,36,0.0025262910057790577,0.0036172089749015868,512950272,0.5546875
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,37,0.0023968750028871,0.0034917500452138484,512950272,0.53125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,38,0.0025264169671572745,0.0036507080076262355,512950272,0.078125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,39,0.00256041600368917,0.0036717919865623116,512950272,0.078125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,40,0.0025776249822229147,0.003672374994494021,512950272,0.1015625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,41,0.0024875419912859797,0.0036308339913375676,512966656,0.109375
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,42,0.0026416669716127217,0.0036207919474691153,512966656,0.5703125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,43,0.002566250041127205,0.003591082990169525,512966656,0.140625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,44,0.002341874991543591,0.003432291967328638,512966656,0.625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,45,0.0024785000132396817,0.0035125829745084047,512966656,0.6328125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,46,0.002598040970042348,0.0036129580112174153,512966656,0.671875
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,47,0.002487582969479263,0.00355991703690961,512983040,0.65625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,48,0.002537707972805947,0.003611207997892052,512983040,0.671875
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,49,0.002522249997127801,0.0036446249578148127,512983040,0.640625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,50,0.0025227920268662274,0.0036174170090816915,512999424,0.703125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,51,0.002572000026702881,0.0035846669925376773,512999424,0.828125
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,52,0.0025022909976541996,0.003596291004214436,512999424,0.640625
2b3f6e3fc4e69987,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,53,0.00253800000064075,0.003682499984279275,512999424,0.5625
