run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,0,0.08600495796417817,0.06155074998969212,709378048,0.21875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,1,0.010447040956933051,0.028712709026876837,728465408,0.15625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,2,0.006520040973555297,0.022031124972272664,732692480,0.25
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,3,0.0063653329852968454,0.014168624999001622,734412800,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,4,0.005683916970156133,0.01349220797419548,734527488,0.1953125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,5,0.005757041973993182,0.01919233304215595,736411648,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,6,0.005710416997317225,0.013261582993436605,738033664,0.15625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,7,0.005694082996342331,0.020453916979022324,739278848,0.109375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,8,0.00569241598714143,0.014053165970835835,740802560,0.15625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,9,0.005677125009242445,0.01372233295114711,742375424,0.1484375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,10,0.005735666025429964,0.012801332981325686,743243776,0.1953125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,11,0.005720791989006102,0.012678499973844737,743243776,0.1640625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,12,0.005749209027271718,0.012923333037178963,743243776,0.2109375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,13,0.005664040974806994,0.013283208012580872,743260160,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,14,0.00566383299883455,0.01365541701670736,744652800,0.1875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,15,0.005699416971765459,0.013449917023535818,744652800,0.1484375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,16,0.005673667008522898,0.013389915984589607,744652800,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,17,0.005682832968886942,0.012748749984893948,744652800,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,18,0.005711957986932248,0.012799791991710663,744652800,0.1796875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,19,0.0057486670557409525,0.013544332992751151,744652800,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,20,0.005648082995321602,0.013114625005982816,744652800,0.0390625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,21,0.005710166995413601,0.020609124971088022,745553920,0.0859375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,22,0.005720041983295232,0.014227041974663734,745652224,0.03125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,23,0.005674124986398965,0.01366516703274101,745914368,0.1015625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,24,0.005702708032913506,0.014139584032818675,745914368,0.1640625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,25,0.005729249969590455,0.013091458997223526,746307584,0.140625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,26,0.005662542011123151,0.012804416997823864,746307584,0.0625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,27,0.005670249985996634,0.01260345900664106,746307584,0.0625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,28,0.005674250016454607,0.012843915959820151,746307584,0.0703125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,29,0.005710750003345311,0.013112750020809472,746307584,0.078125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,30,0.005702166992705315,0.013219749962445349,746307584,0.0703125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,31,0.005665540986228734,0.01865662500495091,746930176,0.15625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,32,0.00595991697628051,0.012674042023718357,746930176,0.09375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,33,0.005690916033927351,0.014318874978926033,747307008,0.0546875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,34,0.005643291980959475,0.013262374966870993,747307008,0.078125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,35,0.005657042027451098,0.014263583987485617,747307008,0.046875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,36,0.0056979170185513794,0.014536958013195544,747421696,0.171875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,37,0.005652958003338426,0.01374870800646022,747421696,0.1875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,38,0.006021459004841745,0.014445666980464011,747421696,0.1796875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,39,0.00565341702895239,0.013781541027128696,747421696,0.15625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,40,0.005690084013622254,0.012931833043694496,747438080,0.1796875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,41,0.005661249975673854,0.012757541961036623,747438080,0.140625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,42,0.005669083038810641,0.013561499945353717,747438080,0.125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,43,0.005669500038493425,0.013103542034514248,747454464,0.140625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,44,0.005664125026669353,0.012998249963857234,747470848,0.1171875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,45,0.005653125001117587,0.01296683301916346,747470848,0.2109375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,46,0.0056852499837987125,0.013532416021917015,747470848,0.1640625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,47,0.00566312501905486,0.014237791008781642,747487232,0.265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,48,0.005659957998432219,0.01331708300858736,747487232,0.2109375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,49,0.005672124971169978,0.013558458012994379,747487232,0.2109375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,50,0.0056714999955147505,0.013475208019372076,747487232,0.1796875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,51,0.005673332954756916,0.01465379202272743,747487232,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,52,0.005685332987923175,0.014373833022546023,747487232,0.1953125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,53,0.0056733330129645765,0.014390083029866219,747487232,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,54,0.005685082986019552,0.013482750044204295,747487232,0.1875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,55,0.005653332977090031,0.01329804101260379,747487232,0.1796875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,56,0.005675291002262384,0.01296174997696653,747487232,0.2265625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,57,0.00565208395710215,0.012781833007466048,747487232,0.140625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,58,0.0056790829985402524,0.013244833040516824,747487232,0.1796875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,59,0.005670916987583041,0.013240042026154697,747487232,0.1328125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,60,0.005670708022080362,0.01341466698795557,747487232,0.125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,61,0.005657833011355251,0.012774000002536923,747487232,0.1015625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,62,0.005694583000149578,0.012950292031746358,747487232,0.1484375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,63,0.006234167027287185,0.01258679199963808,747487232,0.09375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,64,0.005670458951499313,0.013517209037672728,747487232,0.1015625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,65,0.005676792003214359,0.014214708004146814,747487232,0.1640625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,66,0.0056660419795662165,0.014225292019546032,747487232,0.140625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,67,0.005670875019859523,0.013534041994716972,747487232,0.1640625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,68,0.00566162500763312,0.013744208961725235,747487232,0.1015625
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,69,0.0056653329520486295,0.012791250017471611,747487232,0.2109375
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,70,0.005661332979798317,0.013154959015082568,747487232,0.1953125
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,71,0.005664875032380223,0.012601250025909394,747487232,0.171875
055d02c0b984a877,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,72,0.00566537503618747,0.0134997499990277,747487232,0.0859375
