run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,0,0.06075979198794812,0.04196533397771418,720437248,0.109375
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,1,0.013809458003379405,0.018871374952141196,740032512,0.15625
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,2,0.011150833975989372,0.01866429200163111,748879872,0.109375
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,3,0.00817945902235806,0.013965959020424634,754810880,0.078125
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,4,0.00931629101978615,0.013605166983325034,759152640,0.125
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,5,0.006131000001914799,0.008812124957330525,761430016,0.2265625
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,6,0.010743666964117438,0.017557416984345764,767262720,0.0859375
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,7,0.009182290988974273,0.013832124997861683,772292608,0.0546875
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,8,0.00879158399766311,0.013335834024474025,776060928,0.0703125
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,9,0.008077166974544525,0.013399666000623256,778256384,0.0859375
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,10,0.0062242079875431955,0.008780999982263893,781320192,0.1171875
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,11,0.0076097919954918325,0.010059624968562275,784023552,0.0390625
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,12,0.007673916989006102,0.014487667009234428,787103744,0.0703125
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,13,0.006479750038124621,0.008905792026780546,789741568,0.1015625
7a37792d81b1235c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,14,0.004537999979220331,0.0049935830174945295,790380544,0.109375
