dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,20,1,0,0.034070417008479126,669614080,0.015625
cifar100,dropout,0.5,20,1,1,0.006670874994597398,686473216,0.0
cifar100,dropout,0.5,20,1,2,0.004450249994988553,688111616,0.0
cifar100,dropout,0.5,20,1,3,0.00441954200505279,688340992,0.0078125
cifar100,dropout,0.5,20,1,4,0.004110667010536417,689782784,0.0078125
cifar100,dropout,0.5,20,1,5,0.003618290997110307,689799168,0.0
cifar100,dropout,0.5,20,1,6,0.003432417011936195,689799168,0.0078125
cifar100,dropout,0.5,20,1,7,0.0034394169924780726,689799168,0.015625
cifar100,dropout,0.5,20,1,8,0.003490709001198411,689799168,0.0234375
cifar100,dropout,0.5,20,1,9,0.003470833005849272,689930240,0.03125
cifar100,dropout,0.5,20,1,10,0.0034144159872084856,689930240,0.0078125
cifar100,dropout,0.5,20,1,11,0.0034411660017212853,689930240,0.0390625
cifar100,dropout,0.5,20,1,12,0.003354874992510304,689930240,0.03125
cifar100,dropout,0.5,20,1,13,0.0034221250098198652,689946624,0.0234375
cifar100,dropout,0.5,20,1,14,0.0034808330092346296,689946624,0.0078125
cifar100,dropout,0.5,20,1,15,0.004834625011426397,691683328,0.015625
cifar100,dropout,0.5,20,1,16,0.003671792001114227,691683328,0.015625
cifar100,dropout,0.5,20,1,17,0.003797874989686534,691683328,0.03125
cifar100,dropout,0.5,20,1,18,0.0038697499985573813,691683328,0.015625
cifar100,dropout,0.5,20,1,19,0.003736958999070339,692977664,0.0625
cifar100,dropout,0.5,20,1,20,0.003496958001051098,692977664,0.0546875
cifar100,dropout,0.5,20,1,21,0.0037250840105116367,692977664,0.046875
cifar100,dropout,0.5,20,1,22,0.003485499997623265,692977664,0.0546875
cifar100,dropout,0.5,20,1,23,0.003493500000331551,692994048,0.03125
cifar100,dropout,0.5,20,1,24,0.00358099999721162,692994048,0.03125
cifar100,dropout,0.5,20,1,25,0.0035017920017708093,692994048,0.015625
