dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,15,1,0,0.048680624982807785,680083456,0.015625
cifar100,ssb-v2,0.3,15,1,1,0.04024649999337271,699170816,0.0078125
cifar100,ssb-v2,0.3,15,1,2,0.029629500000737607,707395584,0.03125
cifar100,ssb-v2,0.3,15,1,3,0.026965083001414314,712802304,0.0078125
cifar100,ssb-v2,0.3,15,1,4,0.028977790992939845,720158720,0.015625
cifar100,ssb-v2,0.3,15,1,5,0.02704883401747793,726106112,0.015625
cifar100,ssb-v2,0.3,15,1,6,0.026637249975465238,731856896,0.015625
cifar100,ssb-v2,0.3,15,1,7,0.028420708986232057,739115008,0.0234375
cifar100,ssb-v2,0.3,15,1,8,0.016942250018473715,742850560,0.0234375
cifar100,ssb-v2,0.3,15,1,9,0.026821167004527524,747732992,0.015625
cifar100,ssb-v2,0.3,15,1,10,0.028092124994145706,753942528,0.015625
cifar100,ssb-v2,0.3,15,1,11,0.027011458994820714,759709696,0.015625
cifar100,ssb-v2,0.3,15,1,12,0.022303166973870248,765132800,0.0078125
cifar100,ssb-v2,0.3,15,1,13,0.02775116599514149,770981888,0.0078125
cifar100,ssb-v2,0.3,15,1,14,0.01723345901700668,774832128,0.015625
cifar100,ssb-v2,0.3,15,1,15,0.02279916702536866,778665984,0.0
cifar100,ssb-v2,0.3,15,1,16,0.02325562498299405,784400384,0.0078125
cifar100,ssb-v2,0.3,15,1,17,0.027349417010555044,790446080,0.015625
cifar100,ssb-v2,0.3,15,1,18,0.02780099998926744,796753920,0.0078125
cifar100,ssb-v2,0.3,15,1,19,0.02645908301929012,801882112,0.0234375
cifar100,ssb-v2,0.3,15,1,20,0.022187416994711384,807698432,0.0078125
cifar100,ssb-v2,0.3,15,1,21,0.02739829200436361,813465600,0.015625
cifar100,ssb-v2,0.3,15,1,22,0.012945541006047279,816005120,0.0
cifar100,ssb-v2,0.3,15,1,23,0.022162957990076393,819904512,0.0078125
cifar100,ssb-v2,0.3,15,1,24,0.022446749993832782,824950784,0.0078125
cifar100,ssb-v2,0.3,15,1,25,0.017812500009313226,828096512,0.0234375
cifar100,ssb-v2,0.3,15,1,26,0.012583167001139373,830423040,0.0078125
cifar100,ssb-v2,0.3,15,1,27,0.022263834020122886,834158592,0.015625
cifar100,ssb-v2,0.3,15,1,28,0.017959750024601817,837222400,0.015625
cifar100,ssb-v2,0.3,15,1,29,0.017645209009060636,840318976,0.0234375
cifar100,ssb-v2,0.3,15,1,30,0.022295833012321964,844103680,0.015625
cifar100,ssb-v2,0.3,15,1,31,0.012807041028281674,846495744,0.015625
cifar100,ssb-v2,0.3,15,1,32,0.01742266700603068,849362944,0.0078125
cifar100,ssb-v2,0.3,15,1,33,0.022380208014510572,853786624,0.0
cifar100,ssb-v2,0.3,15,1,34,0.01844212500145659,856834048,0.0
cifar100,ssb-v2,0.3,15,1,35,0.02295212500030175,861667328,0.0
cifar100,ssb-v2,0.3,15,1,36,0.02298837501439266,867188736,0.0078125
cifar100,ssb-v2,0.3,15,1,37,0.012773875001585111,868466688,0.0078125
cifar100,ssb-v2,0.3,15,1,38,0.018111124983988702,871677952,0.03125
cifar100,ssb-v2,0.3,15,1,39,0.01877737499307841,874446848,0.0
cifar100,ssb-v2,0.3,15,1,40,0.01893254098831676,876756992,0.015625
cifar100,ssb-v2,0.3,15,1,41,0.019204749987693503,880132096,0.015625
cifar100,ssb-v2,0.3,15,1,42,0.018195249984273687,883032064,0.0
