dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,3,1,0,0.030939375021262094,708853760,0.09375
svhn,pruning,0.7,3,1,1,0.002815416984958574,725057536,0.2109375
svhn,pruning,0.7,3,1,2,0.0019339999998919666,726007808,0.1484375
svhn,pruning,0.7,3,1,3,0.0015955840062815696,726007808,0.1171875
svhn,pruning,0.7,3,1,4,0.0016525409882888198,727564288,0.1796875
svhn,pruning,0.7,3,1,5,0.0015858749975450337,727580672,0.1328125
svhn,pruning,0.7,3,1,6,0.00153870799113065,727580672,0.140625
svhn,pruning,0.7,3,1,7,0.0016533329908270389,727580672,0.2109375
svhn,pruning,0.7,3,1,8,0.0016521670040674508,727580672,0.171875
svhn,pruning,0.7,3,1,9,0.0016550000000279397,727580672,0.1640625
svhn,pruning,0.7,3,1,10,0.0015808329917490482,729071616,0.21875
svhn,pruning,0.7,3,1,11,0.0016429579991381615,729743360,0.1484375
svhn,pruning,0.7,3,1,12,0.0016359580040443689,731332608,0.1875
svhn,pruning,0.7,3,1,13,0.001592291984707117,731332608,0.2265625
svhn,pruning,0.7,3,1,14,0.0016532500158064067,731332608,0.1953125
svhn,pruning,0.7,3,1,15,0.001688542019110173,731332608,0.1953125
svhn,pruning,0.7,3,1,16,0.0016307909972965717,731332608,0.15625
svhn,pruning,0.7,3,1,17,0.001619791000848636,731332608,0.2265625
svhn,pruning,0.7,3,1,18,0.0015416250098496675,732905472,0.1875
svhn,pruning,0.7,3,1,19,0.0015854579978622496,732905472,0.171875
svhn,pruning,0.7,3,1,20,0.0017317919991910458,732905472,0.21875
svhn,pruning,0.7,3,1,21,0.0016407079820055515,732921856,0.21875
svhn,pruning,0.7,3,1,22,0.0016254160145763308,732921856,0.1953125
svhn,pruning,0.7,3,1,23,0.001642874995013699,732921856,0.203125
svhn,pruning,0.7,3,1,24,0.001584666024427861,732921856,0.2265625
svhn,pruning,0.7,3,1,25,0.0016449170070700347,732921856,0.1953125
svhn,pruning,0.7,3,1,26,0.001621959003387019,732921856,0.1953125
svhn,pruning,0.7,3,1,27,0.0016122919914778322,732921856,0.1640625
svhn,pruning,0.7,3,1,28,0.0016329169739037752,732921856,0.171875
svhn,pruning,0.7,3,1,29,0.0016654590144753456,732921856,0.1640625
svhn,pruning,0.7,3,1,30,0.001521292026154697,732921856,0.1484375
svhn,pruning,0.7,3,1,31,0.0015782920236233622,732938240,0.21875
svhn,pruning,0.7,3,1,32,0.0016529590066056699,732938240,0.1953125
svhn,pruning,0.7,3,1,33,0.0016454589786008,732938240,0.140625
svhn,pruning,0.7,3,1,34,0.0015711250016465783,732938240,0.125
svhn,pruning,0.7,3,1,35,0.0016441250045318156,732938240,0.125
svhn,pruning,0.7,3,1,36,0.0015826250019017607,732938240,0.1484375
svhn,pruning,0.7,3,1,37,0.0016613750194665045,732938240,0.203125
svhn,pruning,0.7,3,1,38,0.001669666002271697,732938240,0.1875
svhn,pruning,0.7,3,1,39,0.00167012499878183,732971008,0.1640625
svhn,pruning,0.7,3,1,40,0.0016366250056307763,732971008,0.2421875
