run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,0,0.050258792005479336,0.04024299996672198,478167040,0.0546875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,1,0.001493083022069186,0.01430120802251622,494518272,0.171875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,2,0.0013825420173816383,0.0196596669848077,499384320,0.2734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,3,0.0011895420029759407,0.008057957980781794,501514240,0.2734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,4,0.0012992499978281558,0.013183375005610287,504807424,0.375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,5,0.0006175830494612455,0.018469583010300994,509657088,0.3671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,6,0.0010334589751437306,0.023534415988251567,516145152,0.5859375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,7,0.0013231670018285513,0.014024332980625331,519864320,0.640625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,8,0.0008907500305213034,0.0185153330094181,524566528,0.578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,9,0.0009389999904669821,0.009180082997772843,526467072,0.546875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,10,0.0010584999690763652,0.014160041988361627,529776640,0.5078125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,11,0.0014552499633282423,0.01798037497792393,534298624,0.640625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,12,0.0006179999909363687,0.0026327079976908863,534659072,0.6953125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,13,0.0009039999567903578,0.012127665977459401,536920064,0.6015625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,14,0.0006282500107772648,0.012673625024035573,540868608,0.6796875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,15,0.0006265410338528454,0.007252749986946583,542179328,0.6328125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,16,0.0006093750125728548,0.012905040988698602,545095680,0.6328125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,17,0.0006087500369176269,0.007370791980065405,546553856,0.71875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,18,0.0006456249975599349,0.012153582996688783,549617664,0.6796875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,19,0.0006214170134626329,0.002554540988057852,550518784,0.71875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,20,0.0005799590144306421,0.012637375039048493,553664512,0.625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,21,0.0006242499803192914,0.007850499998312443,555024384,0.7421875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,22,0.0006700829835608602,0.0077922920463606715,557236224,0.6796875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,23,0.0006250420119613409,0.008065500005614012,558841856,0.6953125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,24,0.0006313339690677822,0.012842416006606072,561545216,0.71875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,25,0.0006623329827561975,0.002428000036161393,561889280,0.7734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,26,0.0006639590137638152,0.008162499987520278,563593216,0.6640625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,27,0.00090487499255687,0.003417208034079522,563953664,0.671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,28,0.0005975000094622374,0.002757499983999878,563970048,0.703125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,29,0.0006113750278018415,0.007582916005048901,565297152,0.703125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,30,0.0006423339946195483,0.007593250018544495,566820864,0.6484375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,31,0.0005981670110486448,0.007462124980520457,568492032,0.71875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,32,0.0006230829749256372,0.0027272909646853805,568573952,0.6953125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,33,0.0006440409924834967,0.0027363330009393394,568606720,0.734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,34,0.0006208329577930272,0.0076785829733125865,569884672,0.7265625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,35,0.0006212500156834722,0.007990874990355223,571293696,0.5859375
